2020-08-23,118.67,4.33,84.33,50.0,460.67,24.33,8.0,7.0,9.0,447.0,213.67,57.0,12.67,106.0,72.33,50.67,38.33,184.0,101.0,2.33,49.33,16.33,52.0,32.0,84.0,95.67,19.0,12.67,48.67,50.33,32.67,61.67,71.0,103.0,9.33,91.0,79.33,19.0,84.33,5.67,85.33,16.0,97.0,479.67,13.0,1.33,57.33,17.67,13.33,72.67,6.67,17.0
2020-08-24,132.33,3.67,84.0,53.67,466.0,21.33,9.33,9.0,10.67,464.0,220.33,59.33,15.67,121.67,84.0,44.33,38.33,273.0,121.0,1.67,54.67,19.67,55.33,33.33,89.67,103.0,21.0,13.33,46.0,50.33,36.67,38.67,73.33,107.33,9.0,92.67,83.0,14.67,83.33,4.33,87.67,18.33,112.33,487.33,20.33,1.0,61.33,20.33,14.33,69.33,4.67,23.33
2020-08-25,136.33,4.33,84.67,58.0,453.67,21.33,9.0,8.67,12.0,465.67,243.67,63.0,16.67,130.0,82.33,44.0,36.33,324.33,116.33,1.33,52.67,20.0,61.0,38.67,88.33,105.33,21.33,14.33,44.33,50.33,32.67,14.67,80.67,119.0,11.33,96.67,88.0,11.33,81.0,3.0,89.67,20.33,117.67,517.33,23.0,1.33,65.33,24.33,18.0,67.0,3.67,25.33
2020-08-26,132.67,5.67,90.0,59.33,443.33,20.0,9.67,9.0,13.0,437.0,249.67,51.33,17.33,131.0,76.0,44.0,30.67,337.0,101.33,1.33,53.67,18.67,56.0,43.67,85.33,94.67,19.67,12.67,46.0,28.67,31.67,14.67,81.67,302.0,10.0,101.0,92.0,10.33,78.33,1.33,92.0,21.67,120.67,518.33,25.33,1.33,62.33,23.67,18.67,64.67,4.0,26.0
2020-08-27,123.67,4.33,85.0,59.0,422.67,20.67,8.67,9.0,12.33,424.67,249.67,60.67,15.67,124.67,88.0,48.67,36.0,299.67,90.67,2.0,47.67,19.0,55.33,46.67,92.67,100.0,18.67,12.33,55.33,28.33,34.33,12.33,77.0,416.33,11.33,99.33,115.67,9.67,74.33,2.0,92.67,21.33,111.33,516.33,24.33,1.33,65.33,25.33,20.0,61.33,5.0,26.67
2020-08-28,114.0,4.0,81.0,52.0,424.0,18.67,11.33,11.33,11.33,392.67,234.67,62.33,14.0,122.67,95.67,46.33,35.67,234.67,92.0,2.0,46.67,17.33,54.0,40.67,93.0,96.0,19.33,13.0,61.33,28.33,39.0,12.0,67.67,540.0,6.67,90.67,108.0,6.67,71.0,3.0,87.67,21.33,115.33,489.0,22.0,1.33,54.0,22.33,17.67,62.67,4.67,24.67
2020-08-29,111.33,3.67,71.0,48.33,406.0,17.33,12.0,9.67,9.67,377.0,225.0,60.0,14.33,118.0,91.67,47.33,41.0,171.0,91.67,1.33,41.33,17.0,57.0,33.33,91.67,93.33,20.67,14.33,57.0,28.67,41.0,11.67,61.33,534.33,8.33,82.0,103.33,7.0,65.0,3.67,77.67,18.0,103.67,454.67,21.67,1.33,47.0,19.67,14.0,58.33,4.67,23.33
2020-08-30,122.33,5.67,72.67,47.67,414.33,20.0,12.67,9.0,13.67,368.33,230.33,48.33,12.33,122.0,72.0,50.33,37.0,197.0,83.67,1.67,38.67,16.0,57.33,31.0,87.0,84.33,24.67,15.0,53.33,29.33,41.0,8.67,69.33,402.33,8.0,90.0,74.33,9.0,65.33,3.67,73.33,18.33,108.67,440.67,21.0,1.33,53.67,17.33,11.0,58.33,4.67,22.0
2020-08-31,134.33,5.0,71.67,55.33,422.67,20.0,12.0,8.0,13.67,387.33,237.33,39.0,15.33,119.0,56.0,56.0,41.67,276.67,80.33,1.33,42.67,21.33,54.33,37.33,90.67,84.0,24.67,16.33,47.33,30.0,35.0,7.33,70.67,281.67,10.0,100.33,78.0,10.67,61.33,3.0,72.0,17.67,105.0,462.67,21.0,0.67,66.67,27.0,12.0,59.67,6.33,23.33
2020-09-01,139.33,6.0,75.67,54.0,434.67,22.0,10.0,9.33,13.67,399.33,254.0,37.67,14.33,125.0,52.67,54.0,38.67,288.67,83.0,1.67,45.67,21.33,47.67,43.33,89.33,97.0,21.67,13.67,49.0,30.33,27.67,7.0,74.33,108.67,10.33,107.67,84.33,8.33,66.67,4.33,79.67,20.33,117.0,472.33,22.0,0.67,80.0,38.33,14.33,64.0,7.0,24.67
2020-09-02,130.67,3.67,74.33,52.0,416.0,26.0,9.67,10.0,11.33,393.0,252.0,30.33,16.33,121.67,56.67,46.33,42.67,304.33,83.0,1.0,49.0,23.33,43.0,42.33,81.67,99.0,17.67,14.0,46.67,21.33,24.67,9.67,72.0,128.33,10.33,101.0,89.0,6.33,68.33,3.67,70.67,20.0,118.33,490.67,21.0,0.33,79.67,44.67,16.0,66.0,8.0,26.33
2020-09-03,117.0,5.33,68.33,49.33,411.33,24.33,9.33,9.67,10.0,378.67,250.67,37.67,16.67,124.67,66.0,46.67,44.33,236.67,90.0,0.67,47.0,20.33,45.67,42.33,78.0,100.0,15.33,12.33,51.33,12.33,25.33,8.0,76.67,129.67,10.33,103.0,89.0,6.67,69.0,3.67,70.67,17.33,118.33,479.0,24.0,0.33,83.33,40.33,15.67,66.67,7.67,24.67
2020-09-04,107.67,4.0,62.0,45.67,403.33,27.33,9.33,8.33,9.0,344.67,235.67,46.0,18.0,114.33,75.67,44.33,42.33,232.0,86.33,1.67,43.0,22.33,44.33,38.67,74.67,89.33,14.67,12.67,49.0,2.67,32.67,6.33,74.67,121.67,10.67,95.0,80.33,6.33,70.0,2.33,58.33,14.33,98.33,498.67,21.33,0.0,75.33,34.33,12.67,64.33,8.0,20.33
2020-09-05,97.33,7.33,61.0,43.67,397.33,18.67,7.67,7.33,9.0,308.0,214.67,56.67,17.0,109.67,131.0,47.33,38.67,147.67,93.67,1.67,40.67,20.33,43.0,36.0,72.67,86.33,15.67,11.33,42.67,1.67,30.0,5.67,73.0,113.67,10.33,90.67,72.33,5.67,63.67,1.33,69.0,12.0,91.33,454.67,20.0,0.0,69.0,32.0,14.33,64.0,8.0,13.33
2020-09-06,101.67,6.0,69.33,41.67,388.0,18.0,6.67,6.33,12.0,291.67,192.33,48.67,15.67,103.67,157.33,43.67,32.67,232.0,96.0,1.67,40.0,21.33,40.33,29.0,71.0,79.67,16.67,9.33,37.67,1.33,28.33,6.0,76.0,110.67,9.0,78.0,71.0,5.0,61.33,1.33,68.0,14.67,85.67,434.0,16.33,0.0,62.33,33.0,11.67,62.67,8.0,11.67
2020-09-07,111.67,5.67,66.33,48.0,395.67,14.33,9.67,7.33,13.67,311.0,364.33,38.33,12.67,105.67,183.67,47.33,37.67,335.33,103.33,0.33,40.67,22.67,50.0,30.0,73.33,81.33,19.67,16.33,38.0,1.67,25.67,8.33,88.0,111.33,10.67,79.0,80.0,8.33,54.0,2.0,75.0,16.33,101.0,419.33,16.67,0.33,65.0,32.0,12.33,65.0,7.0,13.67
2020-09-08,116.0,4.0,84.0,51.33,386.67,17.33,11.67,7.67,16.67,337.33,545.0,29.33,13.67,113.33,154.0,40.33,35.0,434.67,104.0,0.33,42.33,22.67,57.33,34.0,83.0,83.0,17.33,17.33,38.0,1.67,26.0,6.67,93.33,107.67,10.33,86.0,83.0,7.33,58.0,3.67,70.33,22.33,103.0,431.0,20.33,0.33,66.33,27.67,10.33,76.0,6.67,22.0
2020-09-09,118.0,3.0,78.33,55.33,391.0,20.67,11.33,9.0,15.67,331.33,731.0,45.0,14.0,116.0,143.33,44.0,42.0,457.67,99.67,0.67,45.33,22.0,59.33,38.0,81.67,99.67,16.67,18.67,37.0,1.0,28.0,7.33,93.0,90.33,11.0,89.33,85.33,10.0,63.67,4.0,76.67,25.67,107.33,427.0,20.67,0.33,65.67,24.67,10.67,82.33,6.0,27.33
2020-09-10,115.0,3.0,74.67,55.33,372.0,21.0,8.67,7.67,14.33,326.67,726.0,57.0,16.0,118.0,111.67,40.67,45.33,351.33,92.67,1.0,49.67,20.67,53.67,39.33,78.33,107.67,13.67,14.67,40.0,0.67,29.33,5.67,88.33,82.67,9.33,91.33,89.67,8.67,67.0,6.0,74.0,28.33,109.67,418.67,23.67,0.33,64.67,22.0,14.67,89.67,7.0,32.67
2020-09-11,109.67,3.33,51.33,55.67,362.0,19.33,7.0,6.0,9.33,293.33,733.67,65.33,15.0,106.67,86.0,43.33,48.33,259.67,84.67,1.0,49.67,19.0,44.33,36.0,65.33,110.67,12.33,15.0,45.33,0.67,28.33,8.67,82.0,82.33,10.33,80.33,98.0,10.33,58.67,5.0,68.0,25.67,111.0,417.67,21.33,0.33,62.67,23.67,14.33,85.33,6.67,31.0
2020-09-12,103.33,5.33,44.33,49.67,327.67,18.0,8.67,4.33,7.33,272.67,539.67,47.0,14.0,100.33,66.67,40.0,41.33,152.0,84.67,1.0,46.0,20.67,38.67,35.0,61.67,103.0,14.0,15.67,44.33,0.67,26.0,8.67,83.0,87.0,14.33,82.67,93.33,8.67,53.67,4.67,57.67,25.33,104.33,410.0,21.33,0.33,62.33,25.0,16.33,90.0,6.33,29.33
2020-09-13,101.67,5.33,50.67,48.67,318.67,21.33,10.33,3.67,8.0,270.33,365.0,38.0,11.0,94.0,71.33,42.33,38.0,251.67,88.67,1.33,44.67,26.0,45.67,33.33,62.33,107.33,15.33,24.67,38.0,0.67,22.0,9.0,79.33,92.67,15.67,79.67,89.33,11.33,55.33,2.67,63.33,28.67,97.67,440.0,17.0,0.67,64.67,25.67,15.0,80.67,6.67,28.67
2020-09-14,110.0,4.33,48.67,52.67,325.0,21.67,13.33,5.33,9.67,287.33,181.33,24.33,10.0,92.67,69.33,41.67,39.33,247.0,87.67,1.33,46.33,31.33,49.67,37.67,63.33,112.0,20.0,26.0,33.33,0.33,23.0,7.0,85.0,96.0,20.33,83.33,88.33,14.33,58.0,2.33,64.0,33.33,97.67,462.33,20.0,1.67,64.33,29.0,18.67,78.33,6.0,25.67
2020-09-15,105.33,3.0,48.67,57.67,330.33,21.67,14.33,4.67,9.67,320.33,195.33,26.0,9.33,130.33,69.0,46.33,45.33,239.67,88.67,1.33,50.0,30.67,56.0,40.0,67.67,112.33,18.33,26.0,34.0,0.67,23.33,8.67,88.0,97.33,18.33,84.67,99.0,15.33,59.0,3.0,67.0,35.0,107.0,495.67,25.67,1.67,63.67,28.67,20.67,70.33,6.0,25.33
