date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-11-07,7.28,1.65,3.97,7.3,10.99,3.32,5.57,6.19,6.58,17.68,7.18,17.12,4.0,5.68,5.55,6.3,7.23,5.6,9.79,5.3,5.97,5.84,5.45,5.4,8.07,5.96,3.86,6.2,3.69,4.65,5.99,4.08,6.76,7.8,4.83,5.44,7.22,8.12,6.31,6.44,10.26,5.3,6.09,9.72,4.6,4.77,5.62,7.92,5.04,5.76,3.36,19.96
2020-11-14,12.79,3.78,4.66,10.0,6.94,2.58,7.88,9.48,10.41,21.24,13.18,15.64,3.96,7.41,7.47,6.25,7.03,8.17,15.29,7.91,9.84,8.63,6.55,5.3,13.29,8.21,2.57,5.77,3.13,6.95,9.44,2.93,9.43,13.24,3.78,7.12,7.95,5.92,9.79,9.01,17.29,4.64,9.36,15.08,3.65,6.76,9.74,5.26,8.84,7.22,2.34,20.95
2020-11-21,5.6,1.89,4.27,7.01,8.5,2.71,3.98,4.66,5.04,16.31,5.55,16.01,5.12,4.33,4.77,4.62,5.45,5.03,9.78,3.9,4.53,4.06,4.19,3.97,7.16,5.16,3.08,4.65,3.44,3.6,4.22,3.05,4.5,5.98,3.27,4.29,5.93,7.29,4.53,4.4,8.7,4.37,4.76,9.58,3.93,3.53,4.68,7.22,4.68,4.15,2.87,20.46
2020-11-28,8.39,3.08,3.72,7.4,7.73,2.83,5.31,6.6,7.03,16.46,8.2,15.41,3.64,5.25,6.07,4.69,5.42,6.81,13.89,4.98,6.55,5.82,5.16,4.02,9.75,6.11,2.24,4.59,2.63,4.46,6.44,3.87,7.25,8.82,3.56,5.64,5.95,6.46,6.55,6.57,11.06,3.95,6.78,12.97,3.3,4.69,6.57,6.66,6.9,5.06,2.24,19.91
2020-12-05,5.37,2.81,2.07,4.64,4.56,2.15,5.02,5.29,5.27,13.07,5.5,14.73,2.98,3.43,3.7,3.13,3.83,4.47,8.07,5.5,4.97,5.62,3.75,3.01,5.8,3.87,2.28,3.14,1.94,4.84,5.36,2.21,6.0,6.13,2.87,4.19,4.09,5.07,5.29,5.95,7.78,2.95,4.5,7.02,2.77,4.74,4.97,5.51,5.12,3.27,1.74,17.92
2020-12-12,6.17,2.54,4.04,6.02,6.16,2.07,3.68,4.1,4.4,11.75,5.66,15.72,3.02,4.66,4.9,4.3,4.27,5.12,8.9,3.7,4.01,3.86,4.26,4.07,7.03,5.3,2.58,4.17,2.07,3.32,4.09,2.49,4.43,5.4,3.5,4.66,4.35,5.96,4.11,4.19,6.74,3.77,5.4,8.64,2.98,3.51,4.18,6.65,4.65,4.4,1.67,18.76
2020-12-19,5.74,2.54,2.84,4.69,5.97,2.39,3.08,4.01,4.57,15.54,6.01,15.44,4.1,3.3,3.94,2.88,3.73,4.26,7.81,2.81,4.19,3.41,3.36,2.56,5.94,3.85,2.86,2.9,2.77,2.63,3.76,2.51,3.98,6.24,2.3,3.85,4.26,6.83,3.94,3.66,7.88,2.49,4.42,7.7,3.34,2.48,4.42,6.54,4.78,3.06,2.35,19.8
2020-12-26,4.8,3.15,2.14,5.01,5.64,2.49,4.52,4.96,4.98,12.66,4.72,15.38,3.99,3.24,3.73,2.93,3.69,3.96,7.32,4.57,4.79,4.71,3.77,2.63,6.07,3.28,2.69,3.01,2.21,4.26,5.01,1.95,5.16,5.45,2.31,4.08,3.94,6.39,5.0,5.0,7.03,2.55,4.05,7.35,3.07,4.27,4.65,6.02,4.42,3.24,2.38,19.42
2021-01-02,7.73,2.56,3.45,6.09,6.54,2.6,3.36,4.02,4.25,13.85,7.62,14.7,3.82,3.34,4.02,2.78,3.73,4.82,9.98,3.31,3.89,3.55,3.54,2.34,8.79,4.08,2.43,2.79,2.98,2.88,3.76,2.32,3.95,5.71,2.27,3.86,4.5,6.17,3.93,3.87,9.57,2.52,5.59,10.21,3.1,2.81,4.0,6.51,5.02,3.12,2.4,17.22
2021-01-09,5.01,2.35,2.28,4.76,8.66,2.5,3.34,4.04,4.45,11.2,5.06,14.55,4.68,3.86,3.92,3.45,4.22,4.32,6.74,3.19,4.16,3.26,3.95,2.97,5.41,4.16,2.95,3.85,2.85,2.99,3.79,2.14,3.75,5.65,3.26,4.26,4.74,6.75,3.93,3.48,7.12,3.61,4.28,7.32,3.44,3.1,4.33,6.58,4.67,3.75,2.45,17.19
2021-01-16,4.19,2.95,2.01,3.76,5.32,2.31,3.64,4.05,4.34,11.66,4.34,15.12,3.87,3.9,3.81,3.83,3.43,3.82,5.29,3.59,3.86,3.79,3.81,3.88,4.4,3.82,2.56,4.0,2.55,3.28,4.02,2.03,4.22,5.22,3.33,3.89,3.36,6.65,4.23,4.05,6.33,3.87,3.6,4.68,2.89,3.39,3.82,6.81,3.9,3.88,2.2,18.69
2021-01-23,5.26,3.73,4.43,4.58,6.69,2.52,2.94,2.97,3.19,10.66,4.64,14.46,3.9,2.75,3.16,2.68,3.3,3.73,9.15,2.99,2.94,2.98,3.07,2.15,6.89,3.43,2.59,3.09,3.69,2.79,3.1,3.16,3.2,3.75,2.04,3.32,4.22,5.56,3.13,3.2,5.35,2.88,3.78,10.43,3.41,2.72,3.02,5.69,3.86,2.52,2.48,18.54
2021-01-30,6.73,2.49,5.01,6.27,6.27,2.78,2.0,2.49,3.01,13.81,6.44,14.52,3.71,2.75,3.39,2.65,4.51,4.04,11.23,2.32,2.75,2.23,2.48,1.8,8.18,3.74,2.53,3.02,4.27,1.9,2.2,2.85,2.23,4.58,1.71,2.87,5.15,5.57,2.43,2.27,7.72,2.43,5.08,9.38,3.58,1.85,2.95,5.27,3.96,2.54,2.32,17.37
2021-02-06,4.63,1.48,4.24,4.86,8.16,2.25,2.89,3.33,3.53,10.81,3.98,13.64,3.95,2.79,3.3,2.75,4.07,3.88,7.61,3.02,3.4,3.4,2.48,2.5,5.89,3.77,2.42,3.0,3.47,2.65,3.34,3.0,3.43,3.86,2.21,2.9,4.24,6.6,3.4,3.52,6.11,2.6,3.96,7.66,3.67,2.44,3.28,6.79,3.79,2.77,2.19,17.97
2021-02-13,6.92,1.62,3.22,4.26,8.56,1.72,1.92,2.95,3.63,18.41,7.76,11.93,3.26,1.19,2.12,0.84,1.72,3.03,10.35,1.78,3.26,2.08,1.76,0.64,7.0,1.74,0.67,0.96,3.51,1.59,2.47,2.16,2.63,5.48,0.5,2.09,2.74,4.28,2.87,2.3,8.73,0.81,4.4,8.5,3.93,1.52,3.46,4.13,3.85,0.99,1.52,17.73
2021-02-20,3.96,1.99,2.56,2.05,5.9,1.86,2.9,3.42,3.69,18.71,5.05,16.0,4.01,1.52,1.86,1.18,1.6,2.41,4.74,2.63,3.4,3.19,1.91,1.0,3.27,1.52,1.75,1.3,2.13,2.56,3.37,2.61,3.46,4.87,0.93,2.42,1.65,5.02,3.48,3.54,7.11,0.99,2.64,3.54,3.5,2.0,3.5,5.32,3.61,1.41,1.86,17.57
2021-02-27,6.54,2.28,1.62,5.86,5.61,2.51,3.29,3.8,4.11,16.11,5.71,14.17,3.56,3.86,4.33,3.89,4.31,4.63,10.58,3.15,3.69,3.36,3.49,3.6,8.54,4.56,2.62,3.98,1.82,2.84,3.74,2.17,3.88,5.05,3.41,3.76,5.02,5.91,3.85,3.6,7.71,3.86,5.28,11.33,2.8,2.89,3.92,5.96,4.62,3.7,2.17,17.03
2021-03-06,7.09,2.0,2.46,6.19,5.87,2.61,2.66,3.57,4.02,14.9,6.33,13.19,3.26,3.74,4.24,4.05,4.75,4.78,10.41,2.7,3.65,2.66,3.16,3.25,8.2,4.77,2.82,4.3,2.14,2.45,3.13,2.1,3.21,5.82,3.18,3.67,5.08,5.87,3.56,2.9,8.57,4.19,5.43,9.99,3.25,2.33,3.91,6.1,4.82,3.41,1.93,16.66
2021-03-13,6.43,1.9,3.35,8.82,7.32,3.33,3.08,3.75,4.21,11.69,5.47,15.92,3.37,5.05,4.87,5.25,6.49,5.06,10.51,3.21,3.66,3.03,4.11,4.63,8.25,6.13,3.01,5.32,3.53,2.86,3.45,2.03,3.68,4.91,4.26,4.11,8.14,5.38,3.81,3.16,6.41,4.6,6.08,11.47,3.55,2.85,3.88,4.91,4.32,4.78,3.2,17.92
2021-03-20,10.1,1.64,3.19,8.22,7.59,3.7,2.56,3.57,4.22,15.39,8.43,14.07,4.23,3.91,4.94,4.4,6.37,6.05,13.02,2.34,3.82,2.35,3.15,3.43,11.08,5.83,3.66,5.12,4.09,2.25,3.01,2.78,3.09,5.98,3.67,3.6,6.16,5.47,3.59,2.55,9.53,3.98,7.86,10.89,4.22,2.15,4.1,5.49,5.46,3.76,3.25,16.38
2021-03-27,10.26,2.28,3.44,8.59,6.55,3.88,5.99,7.38,7.9,14.83,9.93,14.86,3.98,5.89,6.81,6.5,6.93,7.53,14.03,5.75,7.44,6.33,5.42,5.25,10.6,6.95,3.4,6.45,2.74,5.33,6.93,3.13,6.94,10.64,3.95,5.6,6.83,5.85,7.61,6.82,12.26,5.05,7.96,11.25,4.06,4.91,7.42,5.98,6.53,5.44,3.39,17.6
2021-04-03,6.74,2.54,2.45,5.33,7.64,2.48,4.55,5.6,5.89,15.38,6.75,13.94,2.98,3.51,4.03,3.37,4.31,4.35,10.36,4.59,5.78,4.77,3.94,2.95,7.15,3.82,2.24,3.58,2.0,4.06,5.16,2.43,5.16,7.24,2.74,3.91,4.28,5.49,5.44,5.11,9.14,3.07,4.94,9.37,2.94,3.66,5.72,5.36,4.82,3.43,2.17,18.43
2021-04-10,9.3,1.87,2.3,9.57,9.47,3.14,5.05,5.98,7.13,11.75,8.42,12.09,3.23,8.5,8.46,8.69,8.09,8.01,13.74,5.83,6.51,5.31,7.48,7.75,10.45,8.34,3.55,8.43,1.9,4.95,4.96,2.09,5.36,8.32,4.87,7.06,8.2,5.21,5.79,5.4,9.05,5.99,8.11,13.44,3.46,5.21,7.02,5.32,6.96,8.33,2.92,16.91
2021-04-17,8.33,3.49,2.77,8.03,9.08,3.12,6.38,7.91,8.22,15.79,7.76,12.47,2.83,5.48,6.01,4.69,5.0,6.69,13.28,6.05,7.99,6.24,6.24,5.04,9.23,5.94,3.18,4.62,2.58,5.72,7.52,2.73,7.45,8.6,4.52,6.37,5.92,4.24,7.72,6.42,10.24,4.27,6.38,13.14,3.67,6.16,8.25,4.7,7.22,5.32,2.83,17.06
2021-04-24,6.74,4.11,2.85,6.81,8.8,3.65,4.69,5.54,5.64,18.0,6.22,13.85,3.27,4.2,5.06,3.96,5.33,5.61,10.13,5.0,5.33,5.05,4.11,3.78,7.38,5.59,3.3,4.09,2.56,4.36,4.71,2.91,5.59,6.59,3.17,4.56,5.75,5.89,5.4,5.08,8.6,3.31,6.07,9.68,3.32,4.31,5.38,6.41,5.23,4.28,3.2,18.41
2021-05-01,10.52,3.9,4.07,12.22,8.88,4.42,6.1,7.87,8.05,17.46,10.48,14.82,5.98,6.39,8.32,7.28,10.11,9.33,15.5,6.14,7.7,5.82,6.41,5.12,12.39,9.69,4.93,7.56,3.65,5.7,6.53,3.56,6.54,9.21,4.74,6.85,11.15,7.46,7.5,6.24,11.68,5.78,9.66,16.28,5.48,5.72,8.06,7.45,8.53,6.04,4.26,18.2
2021-05-08,11.21,4.33,3.03,11.08,10.42,5.83,6.97,9.21,9.65,18.67,10.67,14.47,4.27,7.31,8.22,6.44,8.49,8.95,15.96,5.59,9.16,6.38,7.53,5.37,12.46,8.54,5.06,6.87,2.92,5.34,7.53,3.87,7.76,11.13,4.15,7.82,9.91,6.79,8.65,6.97,13.23,4.91,10.02,14.73,4.54,5.86,9.52,7.21,8.94,7.16,5.24,18.78
2021-05-15,10.53,5.16,2.68,9.03,10.63,5.98,5.38,5.97,5.92,19.04,9.66,14.2,4.09,4.49,5.48,5.89,7.85,6.03,15.16,6.0,5.82,5.63,4.95,4.39,11.94,5.76,5.5,6.34,2.45,5.0,5.35,4.04,6.05,8.14,4.59,5.04,8.8,7.59,5.79,5.74,11.31,5.45,7.1,15.73,3.98,5.25,5.91,7.49,5.9,4.55,5.34,19.85
2021-05-22,10.83,5.58,3.74,14.79,9.45,7.62,7.72,8.65,9.24,14.94,10.51,13.4,5.26,11.4,11.5,13.87,14.41,11.44,16.39,8.8,8.74,7.98,9.45,12.82,13.49,12.48,5.34,14.12,3.7,7.87,7.46,4.97,8.67,9.74,10.29,8.51,14.22,7.14,8.1,8.3,11.74,12.04,10.79,17.4,5.44,8.38,8.92,7.4,10.73,11.81,7.84,19.4
2021-05-29,13.67,5.67,1.9,14.54,10.23,7.24,9.3,11.36,12.35,15.5,12.91,15.4,6.13,10.0,12.51,11.4,13.73,13.02,17.02,9.0,11.93,9.23,10.01,9.56,14.31,12.23,5.9,11.65,3.19,8.65,9.87,2.51,9.93,15.07,6.59,10.31,14.47,8.19,10.89,9.6,15.01,9.42,13.11,18.53,4.58,8.28,12.61,8.22,13.38,9.84,6.03,20.07
