2020-09-25,11.41,7.15,6.05,12.33,13.44,4.97,6.53,7.82,8.61,20.41,11.11,16.04,5.74,8.61,7.78,10.51,12.24,9.49,17.55,6.4,7.96,6.63,7.99,10.3,14.12,9.41,5.24,11.46,5.02,6.0,6.94,5.26,7.51,10.25,9.57,8.36,12.38,11.46,7.53,6.98,12.32,10.37,10.65,16.57,6.19,6.66,8.11,11.2,8.97,9.61,4.64,20.97
2020-10-02,11.71,7.06,4.15,10.14,13.56,3.93,12.63,13.3,13.42,21.52,12.35,15.88,5.96,8.8,9.19,7.92,7.85,10.23,13.62,12.66,13.24,13.02,9.64,8.14,11.99,9.18,3.74,7.34,3.13,11.77,13.35,3.61,13.68,13.74,6.75,10.27,8.18,10.62,13.51,14.05,15.46,6.43,10.16,12.41,4.8,11.01,12.59,10.56,10.53,9.22,3.39,21.68
2020-10-09,10.63,5.94,2.6,10.22,13.7,3.17,7.32,8.06,8.58,21.12,10.95,16.59,4.68,6.47,7.08,7.18,8.92,8.22,14.96,7.78,8.17,7.62,6.7,6.07,12.45,8.66,4.17,7.83,2.53,6.77,7.69,2.85,8.22,10.35,5.63,7.27,9.91,11.01,8.05,8.19,13.36,6.67,9.33,14.07,4.3,6.8,7.9,10.95,8.4,6.56,2.94,20.99
2020-10-16,13.26,5.09,3.63,11.1,12.84,3.01,8.5,10.58,11.73,20.97,14.03,16.95,5.3,7.55,9.23,6.58,7.92,10.4,16.29,7.95,11.02,8.95,7.81,5.84,13.59,8.58,3.62,6.67,3.91,7.23,9.92,2.6,10.6,13.92,4.96,8.85,8.37,8.99,10.72,10.02,17.9,5.44,11.28,16.23,4.34,6.85,10.87,8.54,11.06,7.32,2.99,21.91
2020-10-23,11.98,3.23,3.55,13.5,13.31,3.95,9.74,10.99,11.6,19.93,11.31,18.89,4.92,6.75,9.01,5.21,7.15,10.85,16.41,8.58,10.92,9.38,7.3,4.1,13.17,8.15,3.72,5.26,3.1,8.11,11.12,2.61,11.17,11.94,3.45,8.85,9.32,8.19,11.07,10.31,14.26,4.15,10.84,17.86,4.16,7.74,10.91,8.16,9.57,5.78,3.8,20.69
2020-10-30,13.93,3.75,3.95,7.78,8.14,2.86,7.24,9.55,10.72,21.28,14.46,17.68,3.15,4.33,6.45,3.5,4.42,8.31,15.0,5.88,9.8,7.0,5.06,3.04,12.73,5.69,2.73,3.43,2.59,5.9,8.77,3.76,9.07,13.38,3.06,6.67,5.02,5.87,9.47,7.87,15.59,3.09,10.14,10.99,3.11,5.3,10.08,6.3,10.26,3.83,2.54,21.56
2020-11-06,6.65,1.5,3.69,6.78,11.3,3.26,5.0,5.72,6.23,17.97,6.39,16.94,3.82,5.14,5.18,5.58,6.68,5.32,8.93,4.61,5.72,5.23,4.95,4.62,7.33,5.58,3.6,5.52,3.53,4.09,5.53,4.29,6.15,6.96,4.76,5.04,6.65,8.16,5.7,5.74,9.31,4.73,5.7,9.23,4.5,4.12,5.38,8.02,4.91,5.12,3.33,20.15
2020-11-13,13.41,3.66,4.71,10.34,6.86,2.79,8.24,9.86,10.82,21.07,13.96,15.96,4.08,8.02,7.88,7.05,7.57,8.58,15.66,8.27,10.23,8.98,7.05,6.19,13.69,8.67,2.95,6.63,3.25,7.29,9.77,3.04,9.93,13.84,3.96,7.56,8.15,5.88,10.27,9.46,17.44,5.43,9.81,14.42,3.73,7.22,9.99,5.25,8.99,7.9,2.53,20.87
2020-11-20,5.38,2.09,4.0,6.56,8.31,2.66,3.97,4.49,4.77,16.8,5.29,15.81,5.26,4.22,4.38,4.63,5.46,4.33,9.74,3.87,4.3,4.03,4.05,4.03,7.2,4.87,3.2,4.59,3.37,3.56,4.16,2.92,4.26,6.0,3.41,4.01,5.74,7.35,4.36,4.36,9.33,4.42,4.41,9.87,3.98,3.45,4.46,7.03,4.29,4.1,2.88,20.45
2020-11-27,8.24,2.92,4.24,8.25,8.77,2.81,5.16,6.6,7.12,16.5,8.25,15.84,3.68,5.34,6.47,4.72,5.75,7.44,13.63,4.7,6.58,5.74,5.21,3.98,9.51,6.51,2.24,4.7,2.83,4.32,6.41,3.88,7.32,8.75,3.48,5.83,6.75,6.46,6.54,6.44,11.08,4.0,7.1,12.91,3.41,4.48,6.66,6.67,7.19,5.09,2.3,19.99
2020-12-04,6.02,3.06,2.24,4.7,4.3,2.19,5.04,5.32,5.38,13.2,5.92,14.41,3.06,3.44,3.74,3.18,3.79,4.53,9.22,5.77,5.02,5.57,3.85,3.05,6.64,3.89,2.22,3.18,2.09,5.01,5.29,2.44,6.02,6.31,2.91,4.22,4.12,5.3,5.33,5.89,8.07,2.92,4.64,8.19,2.81,4.89,5.03,5.68,5.15,3.28,1.72,18.15
2020-12-11,5.43,2.51,3.5,5.66,5.6,2.08,3.71,3.93,4.24,11.66,5.28,15.86,3.0,4.39,4.34,4.24,4.26,4.59,7.92,3.76,3.88,3.84,3.82,4.08,6.15,4.88,2.51,4.1,1.71,3.37,3.99,2.36,4.14,5.25,3.52,4.34,4.32,5.8,3.92,4.17,6.55,3.8,4.81,7.6,2.92,3.53,4.05,6.72,4.58,4.18,1.66,18.48
2020-12-18,6.64,2.49,3.15,4.8,6.42,2.38,3.68,4.67,5.08,16.33,6.57,15.39,3.94,3.46,4.46,2.93,3.8,4.9,8.64,3.18,4.72,4.01,3.79,2.49,6.78,4.11,2.86,3.05,2.88,3.01,4.43,2.5,4.82,6.83,2.51,4.29,4.11,6.46,4.62,4.36,8.49,2.65,5.18,7.89,3.26,2.97,4.87,6.33,5.16,3.14,2.3,19.73
2020-12-25,5.11,3.09,2.08,5.49,5.35,2.54,4.34,5.04,5.22,13.33,5.05,15.16,3.97,3.62,4.05,3.08,3.73,4.26,7.91,4.27,4.97,4.56,3.97,2.85,6.44,3.73,2.76,3.04,2.42,3.97,5.0,2.15,5.15,5.74,2.21,4.31,4.25,6.66,5.07,4.86,7.42,2.5,4.31,8.21,3.14,4.0,4.9,6.09,4.7,3.6,2.47,19.65
2021-01-01,7.06,2.74,3.6,5.73,6.64,2.55,3.1,3.45,3.65,12.27,6.26,15.04,3.8,3.02,3.6,2.86,3.73,4.27,9.45,3.25,3.31,3.23,3.21,2.32,8.44,3.77,2.48,2.89,2.75,2.81,3.3,2.3,3.49,4.86,2.14,3.37,4.34,5.97,3.37,3.51,7.65,2.52,5.05,10.34,3.11,2.79,3.44,6.31,4.28,2.88,2.34,17.68
2021-01-08,5.39,2.11,2.33,5.1,8.72,2.44,3.69,4.56,4.93,12.34,6.06,14.57,4.6,3.99,4.19,3.36,4.23,4.67,7.15,3.5,4.64,3.74,4.15,2.99,5.69,4.3,2.65,3.68,2.96,3.26,4.25,2.1,4.22,6.17,3.15,4.58,4.84,7.04,4.45,3.97,8.53,3.43,4.67,7.33,3.37,3.34,4.75,6.87,5.18,3.81,2.37,16.89
2021-01-15,4.33,2.93,2.06,3.73,5.51,2.38,3.23,3.55,3.99,11.41,4.56,14.96,3.95,3.77,3.65,3.71,3.53,3.68,5.43,3.07,3.47,3.2,3.71,3.62,4.48,3.68,2.76,4.01,2.49,2.82,3.45,2.1,3.64,5.01,3.55,3.73,3.5,6.48,3.64,3.44,6.37,3.95,3.52,5.01,2.87,3.04,3.49,6.69,3.8,3.7,2.2,18.5
2021-01-22,5.11,3.63,3.84,4.59,6.34,2.47,3.37,3.51,3.62,10.37,4.49,14.59,3.89,3.15,3.49,3.0,3.26,4.07,7.93,3.51,3.41,3.54,3.39,2.49,6.25,3.79,2.66,3.29,3.46,3.25,3.73,2.79,3.84,4.22,2.03,3.66,3.97,5.93,3.76,3.81,5.33,2.95,3.98,9.02,3.2,3.09,3.44,5.99,4.15,3.02,2.45,18.66
2021-01-29,6.76,2.74,4.96,5.77,6.37,2.74,2.12,2.54,3.03,14.23,6.44,14.59,3.66,2.54,3.26,2.32,3.94,3.88,11.7,2.51,2.76,2.4,2.42,1.65,8.42,3.38,2.37,2.65,4.29,2.05,2.28,3.05,2.31,4.58,1.62,2.85,4.79,5.3,2.49,2.42,7.99,2.26,4.94,9.59,3.72,1.93,2.98,5.04,3.93,2.23,2.35,17.42
2021-02-05,4.62,1.51,4.7,5.22,7.97,2.37,2.67,3.18,3.36,9.69,4.07,13.96,4.07,3.02,3.43,3.11,4.62,3.89,7.65,2.72,3.26,3.08,2.54,2.77,5.89,4.08,2.71,3.43,3.65,2.4,3.14,3.12,3.18,3.59,2.55,2.94,4.67,6.57,3.2,3.21,5.65,2.98,3.93,8.13,3.72,2.22,3.12,6.7,3.69,3.09,2.21,18.09
2021-02-12,6.75,1.65,2.95,4.52,8.45,1.89,2.11,3.03,3.61,18.23,7.33,11.49,3.24,1.19,2.03,0.92,2.01,3.02,10.69,2.08,3.27,2.35,1.67,0.69,7.24,1.88,0.79,1.07,3.27,1.85,2.62,1.95,2.82,5.43,0.53,1.99,3.06,4.76,3.0,2.56,8.8,0.86,4.4,9.0,3.75,1.78,3.41,4.6,3.68,1.0,1.79,17.75
2021-02-19,4.3,2.1,2.98,2.07,6.22,1.63,2.71,3.36,3.83,19.56,5.54,15.84,3.91,1.45,1.93,0.96,1.34,2.57,4.98,2.42,3.48,2.96,1.94,0.87,3.38,1.36,1.44,1.04,2.49,2.32,3.19,2.73,3.29,5.11,0.75,2.49,1.48,4.61,3.38,3.31,7.31,0.85,2.81,3.53,3.64,1.8,3.65,4.95,3.89,1.33,1.59,17.55
2021-02-26,4.98,1.93,1.68,5.02,5.51,2.57,3.08,3.37,3.56,15.55,4.82,14.38,3.72,3.45,3.73,3.57,3.79,3.88,8.86,2.97,3.21,3.13,3.14,3.23,7.1,4.01,2.6,3.75,1.9,2.75,3.37,2.38,3.47,4.47,3.27,3.32,4.34,6.01,3.47,3.32,6.84,3.53,4.13,9.71,2.99,2.75,3.4,6.06,3.91,3.35,2.22,16.86
2021-03-05,8.52,2.1,2.3,6.85,5.7,2.53,3.0,4.06,4.55,15.62,7.18,13.24,3.21,3.92,4.71,4.08,4.84,5.42,11.64,3.05,4.13,3.12,3.47,3.35,9.5,5.13,2.78,4.29,2.02,2.72,3.65,1.82,3.77,6.49,2.98,4.02,5.37,5.74,4.01,3.38,9.5,4.11,6.55,11.04,3.19,2.59,4.4,5.99,5.52,3.52,2.0,16.73
2021-03-12,5.44,2.14,3.0,7.81,7.58,3.04,3.05,3.78,4.17,11.55,4.55,15.48,3.55,5.02,4.84,5.28,6.1,4.97,9.57,3.09,3.65,2.96,4.14,4.61,7.25,5.88,3.16,5.35,3.15,2.77,3.45,2.35,3.67,4.33,4.21,4.07,7.25,5.51,3.85,3.13,5.68,4.76,5.1,10.62,3.38,2.74,3.83,5.14,3.98,4.76,2.82,17.9
2021-03-19,10.97,1.61,3.56,9.01,7.21,3.76,2.55,3.54,4.26,15.61,9.23,14.67,3.95,3.95,4.95,4.48,6.94,6.06,14.01,2.41,3.84,2.36,3.07,3.4,11.76,6.02,3.23,5.18,4.04,2.28,2.99,2.62,3.03,6.39,3.64,3.64,7.15,5.31,3.55,2.49,10.23,3.93,8.66,12.08,4.19,2.17,4.17,5.25,5.77,3.77,3.39,16.42
2021-03-26,8.87,2.08,3.14,7.72,6.81,3.95,5.53,6.75,7.18,13.93,8.51,14.66,4.08,5.45,6.14,5.97,6.53,6.81,12.38,5.24,6.74,5.81,4.94,4.98,9.49,6.36,3.58,5.97,3.1,4.93,6.36,2.94,6.42,9.14,3.96,5.01,6.47,5.91,6.96,6.33,10.66,4.81,7.13,9.64,4.1,4.58,6.74,5.96,5.84,5.13,3.42,17.55
2021-04-02,8.29,2.53,2.7,6.26,7.32,2.73,5.05,6.26,6.63,16.66,8.28,14.08,3.04,3.96,4.7,3.74,4.54,5.16,12.13,5.07,6.49,5.24,4.36,3.24,8.64,4.49,2.39,3.9,2.03,4.46,5.79,2.35,5.75,8.85,2.94,4.51,4.56,5.43,6.13,5.63,10.93,3.31,5.86,10.79,3.02,4.05,6.39,5.4,5.56,3.71,2.34,18.32
2021-04-09,8.04,2.12,2.47,8.93,9.53,3.11,4.16,4.86,5.88,10.78,7.07,12.29,3.35,7.75,7.47,8.39,8.09,6.98,12.37,5.09,5.35,4.51,6.7,7.38,9.24,7.45,3.59,8.14,1.97,4.2,3.95,2.47,4.38,6.9,4.6,6.31,8.19,5.36,4.65,4.52,7.65,5.83,7.0,12.54,3.64,4.39,5.78,5.45,6.13,7.62,2.94,17.59
2021-04-16,8.94,3.08,2.76,8.17,9.09,2.97,6.84,8.59,9.01,15.67,8.54,12.31,2.77,5.98,6.68,4.91,4.98,7.2,13.65,6.31,8.7,6.6,6.67,5.36,9.64,6.32,3.08,4.68,2.38,6.04,7.97,2.47,7.93,9.54,4.64,6.69,5.87,4.29,8.39,6.82,10.99,4.26,7.06,13.48,3.58,6.48,9.05,4.58,7.59,5.9,2.68,16.34
2021-04-23,6.45,4.06,2.62,6.46,8.84,3.49,4.86,5.53,5.68,17.78,5.95,13.79,3.08,3.98,4.82,3.86,5.08,5.48,9.59,5.2,5.44,5.26,4.17,3.54,7.08,5.36,3.18,4.26,2.64,4.55,4.95,2.93,5.64,6.38,3.46,4.7,5.15,5.57,5.43,5.33,8.17,3.59,5.71,9.04,3.31,4.47,5.47,6.17,5.24,3.98,2.93,18.47
2021-04-30,10.83,4.0,3.99,12.27,8.62,4.49,6.04,8.09,8.31,17.47,10.68,14.59,5.65,6.61,8.65,7.19,9.94,9.71,16.02,5.88,7.89,5.62,6.62,5.24,12.6,9.85,4.86,7.41,3.59,5.54,6.56,3.37,6.71,9.67,4.35,6.88,11.02,7.29,7.7,6.08,12.1,5.38,10.04,16.18,5.14,5.71,8.24,7.37,8.68,6.24,4.31,18.18
2021-05-07,11.25,4.23,3.27,11.12,10.55,5.67,6.76,8.72,9.21,18.83,10.86,14.66,4.79,7.34,8.2,6.8,8.34,8.84,16.18,5.67,8.62,6.31,7.32,5.53,12.71,8.84,4.95,7.14,2.98,5.37,7.04,3.97,7.37,10.74,4.42,7.65,9.74,7.18,8.13,6.93,13.44,5.17,9.93,15.13,4.7,5.74,9.09,7.5,8.74,7.19,5.19,18.83
2021-05-14,10.43,4.95,2.36,9.18,10.69,5.55,5.4,5.89,5.99,18.98,9.45,14.18,3.76,4.35,5.35,5.02,7.62,5.98,15.23,5.79,6.04,5.53,4.95,3.85,11.83,5.7,5.27,5.42,2.43,4.93,5.69,3.86,6.04,8.24,3.86,5.16,8.91,7.29,5.83,5.66,11.11,4.82,7.13,15.68,3.75,5.25,6.0,7.27,5.99,4.4,4.84,19.76
2021-05-21,10.41,5.56,4.07,14.06,9.69,7.74,7.09,8.23,8.63,15.44,10.08,13.42,5.1,10.34,10.72,13.15,13.74,10.62,15.85,8.08,8.09,7.43,8.44,11.66,13.07,11.54,5.69,13.36,3.71,6.85,6.69,4.99,8.14,9.34,10.01,7.68,13.48,7.17,7.7,7.55,11.03,11.19,10.06,16.59,5.82,7.32,8.27,7.35,9.75,10.53,8.02,19.16
2021-05-28,13.57,5.5,1.88,15.27,9.85,7.25,9.65,11.64,12.35,14.99,12.59,15.37,6.5,11.25,13.11,12.74,14.84,13.44,16.93,9.76,12.01,9.64,11.05,11.01,14.25,12.94,5.82,12.97,3.19,9.45,10.18,2.55,10.28,14.1,7.29,10.88,15.42,8.19,11.06,10.08,14.59,10.56,13.39,19.1,4.48,9.42,12.66,8.33,13.68,11.17,5.91,20.29
2021-06-04,12.74,6.51,3.62,12.17,11.06,8.18,9.57,11.15,11.53,19.04,11.8,15.26,5.69,7.08,9.84,8.28,11.39,11.04,17.14,9.44,11.12,9.8,8.77,7.97,13.42,9.84,5.41,8.87,3.49,8.75,10.31,6.32,10.5,13.96,7.36,9.02,11.6,9.06,10.89,10.17,15.7,7.96,11.18,17.37,5.18,8.8,11.37,9.11,11.72,7.25,7.15,19.9
2021-06-11,17.66,6.82,2.8,18.42,10.01,7.83,13.72,16.53,17.3,19.69,17.46,14.65,5.1,14.84,16.28,14.78,17.12,17.19,20.58,13.02,16.67,13.28,14.95,13.79,17.52,15.93,6.51,14.71,3.57,12.65,14.86,3.8,14.72,18.48,13.41,15.17,17.38,7.24,15.95,13.71,20.09,12.78,16.55,20.11,4.55,12.14,16.47,7.25,16.88,14.92,6.85,20.93
2021-06-18,15.7,7.28,3.39,17.03,12.4,8.43,10.07,11.65,11.68,20.65,14.31,14.41,6.61,11.17,11.71,11.09,14.46,13.29,18.94,9.97,11.53,10.41,11.26,9.46,16.0,13.57,5.06,12.62,3.19,9.61,10.39,5.18,11.0,14.42,8.6,10.99,16.02,10.2,11.3,10.65,17.67,9.93,14.43,18.68,4.71,9.11,12.06,9.76,13.41,10.84,7.81,21.66
2021-06-25,16.08,8.06,8.75,16.46,12.34,8.45,12.18,13.74,13.87,21.46,15.84,14.65,7.2,12.48,13.47,12.9,14.96,13.61,21.05,11.98,13.48,12.67,12.22,10.12,17.19,13.69,6.63,13.43,5.4,10.98,12.64,6.59,13.34,15.64,8.67,12.38,15.11,10.75,13.4,13.47,17.8,9.84,13.91,21.04,5.96,10.9,13.52,10.5,13.87,11.74,7.68,21.25
2021-07-02,17.72,8.04,9.11,18.54,13.33,10.27,17.08,18.42,18.0,20.89,16.82,14.77,7.45,16.14,16.85,15.52,17.46,17.02,20.24,16.36,17.73,17.07,16.72,13.34,17.77,17.69,6.63,15.64,6.46,16.12,17.67,9.6,17.96,18.99,11.95,16.1,17.98,12.76,18.21,17.88,19.61,12.52,16.65,20.45,7.14,15.76,17.44,12.86,16.35,14.96,8.92,21.14
2021-07-09,16.09,7.62,13.99,15.7,13.23,9.93,14.36,16.37,15.9,21.89,15.66,15.37,6.4,14.26,15.2,15.02,15.21,16.02,21.19,12.45,15.76,13.84,15.33,13.07,17.13,14.85,8.68,15.35,5.86,12.9,15.76,10.84,16.62,16.67,11.99,14.37,15.77,10.86,16.51,14.71,17.89,14.05,14.79,20.37,7.21,12.91,15.8,10.87,16.19,13.77,8.85,21.22
2021-07-16,17.71,8.22,14.8,17.56,14.41,8.61,16.03,18.7,17.74,20.71,17.64,15.51,5.45,15.21,16.63,15.02,15.63,17.68,20.95,14.9,17.59,15.59,15.29,12.32,18.14,16.78,6.89,15.45,10.05,15.13,17.97,10.39,18.77,19.98,11.41,15.61,16.16,10.27,18.89,17.28,19.76,13.38,17.2,20.53,6.51,14.4,17.28,10.58,17.25,14.37,8.34,21.31
2021-07-23,18.97,10.2,15.22,18.71,14.23,9.67,14.9,15.51,14.41,21.62,17.96,15.62,7.21,14.77,14.96,15.15,15.69,15.23,21.26,14.21,14.56,14.57,13.09,14.28,18.81,16.34,7.27,15.45,11.57,13.59,14.8,10.69,16.06,18.52,14.7,13.31,16.03,9.28,15.26,16.57,20.29,14.48,16.42,20.18,9.17,13.42,14.34,9.43,15.18,13.69,8.65,21.89
2021-07-30,20.32,8.96,15.11,20.94,13.77,9.59,13.78,16.19,16.08,21.37,19.07,16.27,7.38,15.73,16.73,17.44,18.85,17.26,21.54,13.5,15.4,13.52,14.96,14.71,20.77,18.18,5.71,18.72,12.15,12.77,14.46,10.57,15.43,19.2,12.57,14.68,17.5,11.0,15.21,14.47,20.76,15.76,18.48,19.56,9.46,12.48,15.61,10.18,16.28,14.57,8.28,22.0
2021-08-06,17.66,9.74,13.83,16.81,13.04,9.51,11.72,12.48,13.2,21.89,16.41,14.58,10.98,11.76,11.13,13.52,14.15,12.53,19.82,12.06,12.93,12.1,11.64,11.75,17.88,13.28,8.16,14.18,8.5,11.28,12.0,9.68,12.76,16.09,10.73,10.76,14.63,12.07,12.17,13.08,19.92,12.57,14.02,19.71,10.03,11.13,12.74,11.36,13.87,11.98,8.42,21.74
2021-08-13,18.83,9.12,15.26,18.33,13.5,6.61,16.83,17.75,17.89,21.77,17.56,15.2,7.13,17.56,17.76,18.04,17.66,18.01,20.86,16.89,17.87,16.99,17.29,13.72,18.53,18.27,6.79,18.49,7.59,16.7,17.01,7.92,18.15,19.3,11.03,17.02,17.24,11.56,17.53,18.12,20.73,14.12,17.64,20.6,6.13,17.07,16.99,10.86,17.31,16.71,5.75,21.58
2021-08-20,18.73,8.36,16.25,18.69,14.15,7.94,15.15,17.87,18.44,22.0,18.36,15.93,6.75,13.9,15.19,13.96,16.97,17.52,21.07,15.19,18.15,15.4,13.38,12.9,19.52,15.27,6.75,15.67,9.26,14.75,15.98,9.8,16.82,20.85,14.01,14.72,17.62,11.1,17.01,16.33,21.66,14.56,18.03,20.4,7.29,14.52,18.47,11.09,18.55,13.96,7.09,21.54
2021-08-27,19.17,8.41,12.44,19.71,12.95,7.8,18.14,18.88,18.31,21.56,18.8,15.82,5.69,17.65,17.34,16.7,16.64,17.75,21.15,16.95,18.12,17.76,17.36,13.69,19.91,18.37,7.16,17.51,4.47,17.14,17.81,8.13,19.06,19.67,11.28,16.59,16.9,9.41,18.61,19.48,21.11,14.38,17.87,19.69,6.51,16.4,17.88,9.23,18.21,17.79,6.75,21.11
2021-09-03,17.88,7.61,14.12,17.13,13.12,7.52,13.52,16.13,16.34,21.36,17.18,15.17,4.64,14.38,14.75,14.69,17.2,15.78,20.46,12.26,16.1,12.85,13.69,12.86,18.75,15.95,6.41,15.75,7.71,11.98,14.36,10.3,15.24,16.99,12.03,14.46,16.63,8.43,15.79,14.11,18.89,13.73,15.98,20.3,7.45,12.1,16.48,8.59,15.6,14.32,7.08,20.5
2021-09-10,15.15,8.74,12.94,13.49,13.66,5.35,13.16,13.69,13.57,21.35,14.96,14.89,4.88,11.05,11.76,11.89,13.71,12.64,18.71,12.8,13.42,12.9,11.1,10.33,15.99,12.79,5.62,12.81,5.55,12.01,12.78,8.62,14.04,14.39,9.1,11.15,13.03,10.29,13.42,14.03,17.41,10.61,12.54,16.9,4.69,12.15,13.23,10.31,13.41,11.13,4.24,21.11
2021-09-17,17.03,6.84,8.86,15.48,12.19,6.15,13.36,15.88,15.78,21.23,15.56,15.52,5.72,12.97,14.07,13.53,13.77,15.93,19.85,12.07,15.57,13.03,13.48,10.19,17.57,13.67,5.83,14.32,4.68,11.99,14.47,4.97,15.42,16.27,8.45,13.42,12.69,8.29,15.6,14.28,17.29,11.35,15.11,17.12,7.73,11.47,15.55,9.1,15.05,12.76,5.75,21.52
2021-09-24,15.56,4.47,10.05,14.09,12.47,4.43,13.73,14.06,14.4,21.65,15.39,15.18,5.37,11.72,12.85,10.12,10.56,14.77,17.24,13.24,14.03,13.95,11.74,9.48,15.54,12.86,4.47,10.5,4.47,12.98,13.79,5.86,14.63,16.18,8.14,12.34,9.56,10.02,13.81,14.79,17.83,9.28,13.75,15.93,5.56,11.72,14.16,9.8,14.08,10.78,4.09,20.91
2021-10-01,13.65,3.82,10.22,14.55,11.62,5.13,9.33,9.62,9.59,18.87,12.54,15.87,4.6,9.88,10.64,11.39,10.77,12.08,17.07,10.2,9.49,9.7,9.0,10.16,14.91,11.86,3.64,11.7,5.63,9.01,8.63,8.08,9.34,12.29,9.12,8.77,11.38,9.64,9.11,10.25,14.12,11.07,12.42,16.97,5.05,8.75,9.64,9.39,10.84,10.2,4.61,20.85
2021-10-08,16.18,4.52,7.44,14.47,12.8,4.45,10.98,13.83,14.44,19.85,16.2,15.04,4.88,14.38,14.47,11.94,10.73,15.22,18.57,9.74,13.94,10.46,13.91,12.28,15.37,14.17,3.73,11.54,6.2,9.72,12.41,6.7,13.1,15.95,9.54,13.49,10.09,8.48,13.54,11.08,17.94,10.45,14.4,15.15,6.77,10.69,13.95,7.87,14.47,14.31,4.1,20.21
