2020-05-30,17.91,4.86,-2.29,17.17,13.39,7.17,13.67,15.97,17.65,23.35,18.44,18.16,5.95,15.78,17.04,15.08,14.21,18.48,21.32,11.53,16.64,13.05,15.98,12.98,19.01,16.54,5.83,14.51,-1.45,12.41,14.79,-0.97,14.54,19.64,9.06,16.07,15.52,9.34,15.79,14.82,21.5,12.04,17.27,19.48,4.42,12.8,16.59,9.01,17.09,14.92,4.56,22.78
2020-06-06,18.1,5.23,5.62,18.32,13.4,6.9,10.76,12.87,14.01,23.59,17.18,18.8,6.41,12.67,14.14,16.67,17.7,14.45,21.51,9.59,12.72,9.86,11.93,10.91,19.31,15.79,8.13,16.56,0.91,9.67,11.44,7.0,12.4,16.87,7.65,11.92,18.11,7.64,12.21,11.7,19.16,13.58,16.01,21.6,3.66,9.31,12.65,7.95,13.86,11.69,4.88,23.16
2020-06-13,18.84,6.72,-4.48,18.17,7.87,3.45,10.97,13.69,15.72,23.45,19.17,18.41,6.43,12.03,13.16,14.85,13.51,15.14,21.22,10.4,14.53,11.13,10.88,12.43,19.62,14.92,4.71,15.53,-5.81,10.02,12.13,-2.95,13.14,19.68,12.75,12.26,14.07,10.56,12.83,13.36,22.38,14.43,16.28,18.19,1.79,9.51,14.65,10.25,15.14,11.21,1.5,23.4
2020-06-20,15.45,6.22,-3.86,17.5,13.45,3.52,12.06,13.39,15.15,22.89,14.81,18.27,7.21,10.44,11.94,16.24,15.63,14.63,20.04,11.48,13.73,12.8,10.65,12.49,17.86,12.88,5.36,17.79,-2.15,11.29,13.18,0.33,13.96,15.9,13.69,12.15,16.6,10.22,13.02,13.51,17.87,16.33,14.49,19.87,4.04,10.95,14.04,9.91,14.89,10.7,1.26,23.35
2020-06-27,20.1,5.76,-1.74,20.53,14.43,7.12,15.68,18.01,18.63,24.21,19.07,18.44,9.2,15.8,16.95,16.63,17.02,18.33,23.49,15.45,18.01,16.17,14.94,14.02,21.9,17.41,9.17,17.14,1.1,15.95,16.56,0.93,17.8,19.52,12.77,15.95,18.28,12.64,17.46,18.5,21.64,15.55,18.34,22.9,6.09,14.29,17.75,11.88,17.09,14.97,5.7,24.74
2020-07-04,21.59,7.57,8.01,22.57,13.98,5.03,17.37,17.9,18.79,23.33,20.21,19.03,5.79,19.32,19.68,20.51,20.66,21.12,24.38,16.52,18.68,17.33,16.15,20.02,22.97,20.82,9.17,21.32,-0.86,17.33,18.21,0.87,18.94,20.27,20.14,16.98,21.62,9.87,17.3,18.68,21.89,20.98,20.24,23.6,5.79,17.31,17.94,10.24,18.9,17.92,3.61,24.26
2020-07-11,21.81,11.26,8.73,22.62,15.64,7.1,19.09,21.2,21.87,23.74,20.71,19.31,4.8,19.47,20.63,19.37,19.73,20.35,23.95,17.52,21.31,18.83,17.99,19.65,22.96,20.95,9.13,19.57,-3.48,18.72,20.73,2.64,21.7,21.72,17.56,17.59,21.24,11.09,21.01,20.41,23.21,19.69,20.61,23.88,3.44,17.01,20.67,10.84,19.28,19.12,4.56,24.29
2020-07-18,20.86,9.62,11.01,22.71,15.29,8.88,16.56,18.18,19.06,23.52,20.11,19.25,3.86,18.19,18.18,19.28,20.56,19.36,24.4,16.44,18.65,16.95,16.88,17.13,22.99,19.61,4.94,19.22,1.18,16.77,17.59,7.44,18.33,20.9,15.75,16.51,21.56,11.42,17.71,18.16,23.37,17.92,19.92,23.4,4.6,17.03,17.87,11.17,18.45,17.89,6.0,24.17
2020-07-25,21.85,10.41,12.24,22.73,14.02,10.72,18.38,21.58,22.33,23.74,20.6,19.23,7.66,18.43,19.97,19.35,21.0,21.96,24.35,17.69,21.4,18.28,18.15,17.45,22.57,22.09,8.39,20.17,1.12,17.13,20.83,11.99,21.75,22.53,17.18,19.06,21.06,12.6,21.37,20.57,23.33,18.59,21.18,23.84,6.99,16.51,21.56,12.85,20.33,17.83,9.86,24.18
2020-08-01,21.86,10.3,12.01,21.76,14.25,11.71,17.24,20.28,21.36,23.55,21.1,18.87,7.23,18.38,19.37,17.93,20.17,21.7,24.0,17.91,20.19,17.31,17.3,16.05,22.77,20.66,8.14,19.02,-1.02,16.59,19.23,11.85,20.96,22.95,15.99,18.28,20.33,11.75,20.17,19.54,23.29,17.25,21.9,23.69,7.01,16.78,20.84,12.07,20.94,18.02,9.21,24.63
2020-08-08,20.51,10.59,9.14,18.88,15.36,8.23,17.3,20.0,21.17,24.54,19.92,19.37,5.91,13.52,14.48,14.33,16.56,16.61,22.16,16.05,20.49,16.91,14.45,14.1,19.77,15.96,8.94,16.36,-4.07,15.7,19.41,8.24,20.48,22.41,14.88,15.91,17.54,12.6,20.31,19.1,23.68,15.75,17.78,22.75,2.23,15.29,20.4,12.84,17.9,14.35,5.63,24.23
2020-08-15,21.67,9.63,8.64,22.16,14.75,3.8,17.61,21.33,22.57,24.17,20.92,19.12,3.07,17.33,19.25,19.11,20.18,20.93,23.56,17.21,21.86,17.91,16.23,17.09,22.38,21.59,4.45,20.12,-1.2,16.35,20.73,4.13,21.49,22.56,16.23,17.28,20.95,9.23,21.5,19.96,23.34,18.25,21.08,23.52,2.23,16.94,21.64,9.69,18.78,18.01,1.79,24.52
2020-08-22,19.05,10.2,11.01,17.47,18.59,7.44,14.3,17.62,19.15,23.94,19.29,18.67,7.98,13.37,15.35,14.55,15.51,17.69,21.73,14.07,18.16,14.48,13.72,15.48,20.32,15.79,6.4,16.23,7.32,12.87,16.54,6.06,17.95,20.64,17.67,13.94,16.67,14.42,17.67,16.53,22.04,16.53,18.48,21.02,6.26,13.69,18.41,13.86,17.43,14.68,4.78,24.79
2020-08-29,22.36,9.86,11.09,21.28,17.49,7.71,15.69,20.05,21.36,24.93,21.9,18.75,9.52,19.19,20.78,18.4,17.64,21.74,24.04,13.36,20.68,15.17,18.37,18.7,22.83,20.61,7.84,18.63,5.4,13.29,18.51,7.83,19.24,22.47,17.18,19.3,17.56,11.3,20.02,17.15,23.96,17.75,21.16,22.8,8.37,13.02,20.99,10.39,20.19,19.56,5.34,24.72
2020-09-05,21.7,7.86,13.24,22.02,15.3,4.39,13.56,17.6,19.22,24.31,21.41,18.44,3.11,12.44,15.81,10.92,18.63,18.57,24.25,13.25,18.76,13.69,13.37,10.05,23.0,17.06,2.89,11.98,-1.4,12.02,16.11,7.08,16.72,21.59,9.58,15.06,20.07,12.13,17.52,15.15,24.44,9.38,20.53,23.9,2.69,11.82,18.81,11.88,18.7,12.25,0.25,25.0
2020-09-12,19.0,4.54,4.58,20.52,16.26,1.33,15.02,18.01,19.34,23.82,18.05,18.75,-2.59,14.14,17.6,11.29,13.58,18.2,22.0,14.39,18.39,15.16,13.69,8.29,19.94,20.06,0.98,10.78,-3.11,13.0,17.15,3.03,18.06,19.64,5.45,16.36,15.11,6.27,17.94,16.79,22.13,8.1,18.08,22.72,-1.21,11.34,18.39,8.59,17.48,13.1,-1.26,24.22
2020-09-19,18.56,5.94,3.76,18.03,14.68,1.74,8.32,11.36,13.03,24.37,18.63,18.32,3.19,10.98,10.48,10.86,14.32,13.98,21.85,7.63,11.82,8.47,8.65,8.65,20.07,12.54,4.69,11.8,-0.71,6.23,10.51,2.2,11.41,16.52,7.89,10.5,15.39,13.5,11.34,9.79,21.34,9.32,17.21,21.21,0.51,5.98,11.9,14.26,14.26,11.64,0.67,24.35
2020-09-26,13.65,6.19,4.32,15.13,16.11,1.01,6.4,9.01,10.42,23.05,13.07,19.05,3.08,10.38,8.87,13.15,15.01,11.94,20.39,5.97,9.37,6.46,9.41,13.01,17.13,11.73,0.7,14.37,0.91,4.69,7.42,1.33,8.35,12.39,10.86,9.64,15.12,13.25,8.55,7.24,14.99,12.43,13.17,19.64,4.2,6.02,9.47,12.4,10.41,11.98,-0.24,23.79
2020-10-03,11.49,5.55,-2.52,10.18,16.08,-2.35,13.42,13.76,13.92,23.88,12.45,19.5,2.56,6.92,7.66,5.02,4.72,9.48,14.14,13.85,13.68,14.32,8.43,4.83,12.18,7.94,-2.64,4.39,-5.74,12.49,13.99,-3.82,14.26,14.6,3.93,9.65,5.44,12.3,13.95,15.26,16.41,3.18,9.36,13.21,0.06,11.91,12.94,12.38,10.37,7.7,-4.61,23.95
2020-10-10,13.96,2.71,-6.96,12.61,16.2,-5.96,6.74,8.83,10.06,23.8,14.26,19.2,-0.38,6.21,7.65,7.24,10.9,9.74,18.87,6.68,9.12,6.86,6.62,4.54,16.13,10.02,-2.36,8.09,-6.64,5.09,7.9,-6.52,8.94,12.85,2.64,7.7,12.32,12.52,8.78,8.36,17.1,5.29,11.53,17.67,-0.8,5.09,8.66,12.4,10.02,5.93,-7.17,23.8
2020-10-17,12.88,-0.71,-2.67,10.19,15.79,-5.64,7.65,10.67,12.08,23.34,14.1,20.57,2.28,3.63,6.32,2.17,4.36,8.3,17.44,7.21,11.22,8.58,4.84,1.79,13.49,5.18,-2.8,2.75,-2.52,5.46,9.95,-7.39,10.82,15.0,-0.44,6.83,5.63,9.27,10.96,10.17,19.45,0.91,9.97,18.33,-1.36,4.66,10.81,8.57,10.12,3.66,-5.41,24.18
2020-10-24,15.87,-5.48,-2.37,15.73,15.18,-2.71,11.21,13.63,14.64,22.65,14.71,21.81,-0.9,4.69,9.19,0.44,4.72,12.75,20.64,9.03,13.56,10.67,6.04,-3.33,16.82,7.67,-5.33,0.62,-4.28,8.33,13.59,-7.45,13.82,14.97,-5.7,9.46,9.02,7.07,13.71,11.96,17.62,-3.36,13.33,20.14,-1.94,7.63,13.52,6.5,11.67,2.36,-3.83,23.37
2020-10-31,14.32,-4.79,-4.01,7.06,6.86,-7.56,3.36,7.81,10.15,24.02,14.87,20.2,-5.6,-1.65,3.83,-3.73,-0.41,7.44,15.62,-0.56,8.81,2.91,0.15,-5.52,13.19,2.7,-8.05,-3.64,-9.61,-0.0,6.41,-2.74,6.86,13.83,-5.49,3.76,1.1,1.94,7.5,4.67,16.93,-4.89,10.18,11.7,-5.95,-1.29,9.08,3.88,9.75,-3.46,-9.25,24.06
2020-11-07,5.5,-14.97,-1.71,5.91,12.64,-4.51,1.56,3.21,3.94,20.47,5.01,20.18,-2.26,1.9,1.75,3.23,5.76,1.97,10.25,0.8,2.68,2.07,1.44,0.98,7.27,2.84,-2.7,3.08,-2.99,-0.86,2.83,-1.73,4.23,6.33,-0.12,1.68,5.75,7.51,3.4,3.28,10.52,1.02,3.03,10.48,-0.09,-0.39,1.89,7.15,0.39,1.91,-4.49,22.75
2020-11-14,14.66,-3.54,0.0,10.44,5.47,-8.41,6.89,9.75,11.2,23.69,15.09,18.74,-2.82,5.09,5.69,2.33,4.67,7.33,17.94,6.94,10.26,8.44,3.96,-0.39,15.36,6.6,-8.78,1.44,-5.49,5.08,9.6,-6.86,9.75,15.28,-4.79,5.4,6.91,2.99,10.23,8.99,20.04,-1.94,9.48,17.82,-3.87,4.64,10.05,1.17,8.81,4.55,-9.99,23.47
2020-11-21,1.73,-12.9,-1.48,5.07,8.38,-7.58,-2.9,-0.69,0.29,19.17,1.35,19.09,0.77,-1.59,-0.39,-0.62,1.4,0.03,10.09,-3.48,-1.1,-2.83,-2.01,-3.06,5.51,0.48,-6.24,-0.41,-4.1,-4.54,-2.05,-6.25,-1.29,2.53,-5.71,-1.7,2.04,6.12,-1.1,-1.61,8.06,-1.41,-0.46,9.46,-2.58,-4.68,-0.79,6.05,-0.8,-2.36,-7.07,23.12
2020-11-28,8.21,-6.36,-3.65,6.18,5.99,-7.4,0.98,4.41,5.39,19.39,7.68,18.45,-3.93,1.12,3.21,-0.44,1.57,5.0,16.23,-0.24,4.36,2.13,0.72,-2.63,10.44,3.41,-10.17,-0.71,-7.79,-1.66,4.0,-3.26,5.67,8.47,-4.35,2.09,2.87,4.3,4.31,3.77,12.43,-2.87,5.04,15.23,-5.24,-1.04,4.42,4.82,5.2,0.57,-10.4,22.64
2020-12-05,0.8,-8.22,-10.87,-0.71,-0.77,-10.76,0.08,0.72,0.82,15.14,1.14,17.68,-6.68,-4.86,-3.77,-6.11,-3.33,-1.25,6.95,1.16,-0.1,1.52,-3.49,-6.65,2.2,-3.18,-9.99,-6.0,-11.89,-0.81,1.13,-10.32,2.6,2.6,-7.28,-2.01,-2.56,0.68,0.88,2.42,6.06,-6.81,-1.32,5.15,-7.62,-0.51,-0.12,2.05,0.61,-5.56,-13.56,20.89
2020-12-12,3.25,-9.46,-3.71,3.25,3.1,-11.48,-4.1,-2.75,-1.68,12.9,2.22,18.76,-6.42,-0.48,-0.14,-1.52,-1.52,0.59,9.04,-3.87,-2.97,-3.57,-2.15,-2.39,5.26,1.39,-8.62,-1.98,-11.29,-5.36,-2.73,-9.24,-1.9,1.28,-4.52,-0.69,-1.24,3.1,-2.78,-2.44,4.76,-3.37,1.37,8.28,-6.65,-4.73,-2.38,4.69,-0.64,-1.28,-14.53,21.64
2020-12-19,2.05,-9.07,-6.8,-0.54,3.25,-9.65,-7.74,-3.29,-1.19,18.13,2.51,18.47,-2.49,-5.47,-3.01,-7.5,-3.64,-1.8,6.79,-9.04,-2.49,-6.2,-5.17,-9.33,2.81,-3.34,-7.18,-7.32,-7.45,-9.77,-4.56,-8.78,-3.85,2.94,-10.92,-3.38,-1.83,5.12,-3.65,-5.32,6.59,-9.4,-1.33,6.37,-5.31,-10.99,-1.67,4.49,-0.37,-6.56,-9.88,22.55
2020-12-26,-1.03,-6.2,-10.94,-0.55,1.82,-9.34,-2.21,-0.33,-0.2,14.43,-1.44,18.37,-3.19,-6.51,-4.49,-8.05,-4.0,-3.66,5.4,-1.67,-0.81,-1.24,-3.89,-9.8,2.53,-6.29,-8.19,-7.5,-10.76,-2.99,-0.55,-12.34,-0.05,0.86,-11.48,-2.97,-3.06,3.75,-0.32,-0.57,4.18,-9.83,-3.22,5.37,-6.43,-2.77,-1.12,2.96,-2.07,-6.56,-9.95,22.21
2021-01-02,6.41,-9.39,-4.7,3.37,4.36,-8.52,-5.31,-3.02,-2.09,16.21,5.76,17.63,-3.36,-5.3,-2.7,-7.76,-3.6,-0.11,10.75,-5.72,-3.36,-4.95,-4.5,-10.11,8.52,-2.4,-9.35,-7.81,-6.68,-7.56,-3.93,-9.93,-3.26,1.8,-10.71,-3.36,-1.1,3.42,-3.39,-3.69,8.97,-9.17,1.96,10.67,-6.24,-7.62,-2.9,4.32,0.21,-6.2,-9.74,20.21
2021-01-09,0.6,-10.32,-9.62,-0.15,8.83,-8.76,-5.29,-2.79,-1.34,12.65,0.76,17.48,-0.42,-3.15,-3.0,-4.92,-1.91,-1.59,4.89,-5.87,-2.33,-5.66,-2.9,-6.93,1.68,-2.05,-7.1,-3.37,-6.79,-6.82,-3.59,-10.76,-3.71,1.98,-5.64,-1.87,-0.23,5.0,-3.12,-4.76,5.48,-4.3,-1.63,6.05,-4.71,-6.53,-1.75,4.6,-0.64,-3.57,-9.1,20.14
2021-01-16,-1.97,-6.83,-11.24,-3.4,1.93,-10.21,-4.32,-2.71,-1.41,13.52,-1.56,18.1,-3.21,-3.13,-3.45,-3.3,-4.68,-3.28,1.4,-4.53,-3.15,-3.88,-3.4,-3.26,-1.24,-3.26,-8.62,-2.62,-8.25,-5.77,-2.94,-11.7,-2.28,1.07,-5.46,-3.04,-5.08,4.75,-2.17,-2.9,3.95,-3.18,-4.03,-0.48,-7.1,-5.1,-3.31,5.06,-3.0,-3.24,-10.74,21.58
2021-01-23,0.89,-3.65,-2.82,-0.89,5.0,-8.71,-7.02,-6.66,-5.63,12.24,-0.64,17.35,-3.22,-8.34,-6.13,-8.49,-5.11,-3.82,8.76,-7.0,-6.73,-6.72,-6.75,-11.6,4.45,-5.0,-8.64,-6.32,-3.59,-7.83,-6.17,-6.17,-5.79,-3.37,-12.2,-5.49,-2.02,2.02,-5.98,-5.78,1.29,-7.32,-3.39,10.79,-5.06,-8.41,-6.4,2.33,-3.26,-9.68,-9.09,21.44
2021-01-30,3.59,-9.84,0.7,3.22,3.86,-7.6,-13.08,-9.68,-7.28,16.17,2.94,17.42,-3.79,-8.22,-5.27,-8.72,-1.6,-2.98,12.03,-11.24,-8.41,-12.0,-9.5,-13.84,6.91,-3.91,-8.98,-7.0,-1.41,-13.75,-11.47,-7.12,-11.34,-1.95,-15.09,-7.63,0.29,2.13,-10.13,-11.76,5.43,-10.02,-0.45,9.21,-4.14,-13.91,-7.59,1.27,-3.72,-9.28,-10.05,20.36
2021-02-06,-1.09,-16.24,-1.42,-0.13,7.94,-10.25,-7.65,-5.23,-4.38,11.64,-2.89,16.23,-2.63,-8.32,-5.7,-8.56,-2.4,-3.25,6.41,-7.34,-4.88,-5.56,-9.32,-10.37,2.44,-3.78,-9.55,-7.15,-4.26,-9.07,-5.4,-6.75,-5.08,-3.49,-12.25,-7.38,-1.74,4.67,-4.97,-5.01,2.75,-9.5,-3.01,6.57,-3.83,-10.53,-5.37,5.07,-3.71,-8.42,-10.92,20.93
2021-02-13,4.94,-15.09,-5.15,-2.15,8.76,-14.18,-12.69,-7.17,-4.25,21.27,6.69,14.16,-5.52,-18.71,-11.51,-22.88,-14.27,-6.66,11.04,-13.69,-5.75,-11.79,-13.77,-26.01,5.06,-13.96,-25.72,-21.29,-4.03,-15.22,-9.55,-11.14,-8.77,1.79,-28.91,-11.62,-8.45,-1.93,-7.51,-10.52,8.56,-23.25,-1.43,7.54,-2.95,-16.1,-4.91,-2.45,-3.4,-20.92,-16.34,20.7
2021-02-20,-3.36,-13.25,-8.4,-11.92,2.94,-14.14,-7.45,-5.25,-4.3,21.45,0.09,18.98,-2.76,-16.09,-13.06,-20.35,-16.22,-9.68,-0.37,-8.64,-5.37,-6.25,-12.77,-22.0,-5.75,-16.13,-15.27,-19.54,-10.55,-9.06,-5.44,-8.72,-5.14,-0.2,-23.14,-9.69,-15.32,0.45,-5.08,-4.94,5.51,-22.52,-8.57,-4.79,-4.57,-12.33,-5.01,1.33,-4.4,-17.25,-14.28,20.56
2021-02-27,3.46,-11.03,-13.64,2.72,2.02,-8.83,-5.64,-3.64,-2.57,18.98,2.17,17.07,-4.25,-3.29,-1.73,-3.04,-1.63,-0.7,11.26,-6.48,-4.02,-5.44,-4.89,-4.2,7.66,-0.78,-8.42,-2.66,-12.76,-7.76,-3.87,-10.61,-3.4,0.41,-5.05,-3.86,0.56,3.0,-3.44,-4.51,6.82,-3.1,0.86,12.37,-7.42,-7.6,-3.21,3.03,-0.92,-3.78,-10.76,20.05
2021-03-06,4.58,-12.21,-9.88,3.02,2.24,-8.64,-9.74,-5.37,-3.71,17.52,2.73,15.83,-5.18,-3.92,-2.7,-2.46,-0.42,-1.48,10.94,-9.69,-5.12,-10.17,-6.55,-5.75,6.91,-0.55,-7.14,-1.49,-11.24,-10.76,-7.56,-11.41,-7.2,0.9,-6.89,-4.69,0.65,3.05,-5.6,-9.21,7.56,-2.17,0.36,10.31,-5.37,-11.42,-4.12,3.56,-1.83,-5.27,-12.1,19.7
2021-03-13,3.43,-13.83,-4.66,8.31,6.3,-5.01,-7.03,-4.16,-2.45,13.81,1.1,18.75,-4.97,0.51,-0.53,1.03,4.29,0.06,11.16,-6.28,-4.4,-7.03,-2.99,-0.8,7.17,3.38,-6.48,1.33,-4.31,-7.81,-5.57,-12.17,-4.78,-0.29,-2.04,-2.58,7.22,1.8,-4.13,-6.58,3.46,-0.61,2.63,12.45,-3.98,-7.9,-3.42,0.46,-2.5,-0.25,-5.83,20.91
2021-03-20,10.56,-15.01,-5.14,7.56,6.7,-3.8,-10.11,-5.53,-3.15,18.21,8.06,16.79,-1.54,-2.93,-0.47,-1.29,3.87,2.48,14.59,-11.21,-4.64,-10.96,-6.21,-4.71,12.07,2.61,-3.72,0.75,-1.79,-12.02,-8.23,-7.33,-7.55,2.29,-3.82,-4.41,3.46,1.95,-5.61,-10.05,9.99,-2.59,6.85,11.36,-1.5,-12.14,-3.5,2.0,0.87,-3.43,-5.58,19.41
2021-03-27,11.01,-10.98,-5.01,8.55,4.51,-2.95,2.16,5.71,6.67,17.37,10.44,17.7,-2.57,2.76,4.79,4.44,5.44,6.44,16.08,1.94,5.56,3.48,1.51,1.32,11.55,5.44,-4.73,4.29,-7.26,0.22,4.68,-6.15,5.06,11.18,-2.82,1.57,5.35,3.03,6.05,4.47,14.01,0.81,7.39,12.72,-2.37,-0.65,5.36,3.28,3.68,1.65,-4.87,20.6
2021-04-03,3.38,-9.23,-8.39,1.46,6.8,-8.62,-1.97,0.67,1.29,17.93,3.02,16.79,-6.27,-4.67,-2.83,-5.25,-1.47,-2.02,9.92,-1.63,1.01,-1.21,-3.61,-6.91,4.56,-3.37,-10.02,-4.35,-11.38,-3.51,-0.63,-9.35,-0.33,3.9,-8.06,-3.42,-1.6,2.13,0.21,-0.36,7.8,-6.54,-0.37,9.0,-6.61,-4.62,0.81,1.66,-1.27,-4.96,-10.6,21.36
2021-04-10,9.63,-14.27,-9.21,10.37,10.39,-5.59,0.26,2.74,5.52,13.83,7.66,14.51,-5.17,8.64,8.44,8.93,7.57,7.47,15.98,2.4,4.13,0.75,6.52,6.66,11.63,8.43,-4.0,8.44,-11.51,-0.15,-0.48,-11.4,0.98,7.83,0.08,5.59,7.84,1.41,2.15,0.97,9.21,3.26,7.65,15.92,-4.29,0.79,5.15,1.6,5.52,8.25,-6.7,19.88
2021-04-17,8.49,-5.16,-6.92,7.87,9.69,-6.02,4.12,6.97,7.69,18.77,7.35,14.99,-7.08,1.78,3.22,-0.23,0.71,5.03,15.81,3.39,7.29,3.88,3.57,0.63,9.99,3.35,-5.8,-0.53,-7.83,2.62,6.41,-7.86,6.31,8.54,-0.96,3.98,3.11,-1.44,6.64,4.22,11.55,-1.63,4.49,15.1,-4.15,3.8,7.74,0.07,5.96,1.32,-7.43,20.05
2021-04-24,4.95,-1.99,-6.52,4.85,9.26,-3.96,-0.52,1.75,2.07,20.98,3.79,16.73,-4.99,-1.86,0.73,-3.03,1.23,2.27,10.99,0.43,1.33,0.44,-2.16,-3.56,6.18,1.98,-5.16,-2.38,-8.03,-1.48,-0.48,-6.56,1.6,4.43,-6.01,-0.7,2.02,3.4,1.4,0.48,8.25,-5.31,3.35,9.93,-4.65,-1.56,1.48,4.57,1.36,-1.66,-5.94,21.44
