2020-07-23,21.95,10.37,10.71,22.79,14.21,8.94,18.03,21.17,21.83,23.74,20.79,19.6,6.91,18.97,20.71,19.52,21.14,22.21,24.22,17.13,20.79,17.66,19.01,17.2,22.47,22.03,8.05,20.07,2.16,16.59,20.08,10.51,21.21,22.68,15.83,19.44,21.07,13.1,20.68,20.23,23.17,18.42,21.4,23.75,6.35,16.97,20.87,13.61,20.55,18.17,8.08,23.74
2020-07-24,21.94,10.4,11.68,22.67,14.07,9.63,18.37,21.28,21.96,23.73,20.68,19.36,7.59,18.9,20.44,19.46,21.08,22.21,24.44,17.92,21.02,18.31,18.6,17.24,22.52,22.0,8.66,20.22,1.41,17.05,20.47,11.25,21.63,22.71,16.48,19.03,21.06,12.68,21.04,20.72,23.29,18.69,21.37,23.7,6.83,16.94,21.11,13.14,20.52,18.1,9.11,23.97
2020-07-25,21.85,10.41,12.24,22.73,14.02,10.72,18.38,21.58,22.33,23.74,20.6,19.23,7.66,18.43,19.97,19.35,21.0,21.96,24.35,17.69,21.4,18.28,18.15,17.45,22.57,22.09,8.39,20.17,1.12,17.13,20.83,11.99,21.75,22.53,17.18,19.06,21.06,12.6,21.37,20.57,23.33,18.59,21.18,23.84,6.99,16.51,21.56,12.85,20.33,17.83,9.86,24.18
2020-07-26,21.56,10.06,12.71,22.68,13.98,11.33,18.52,21.63,22.25,23.63,20.51,19.26,7.33,18.21,19.71,19.76,21.19,21.98,24.24,17.4,21.54,17.98,17.74,17.98,22.67,22.04,8.16,20.57,1.07,17.02,20.88,12.99,21.73,22.48,17.57,18.64,21.14,12.17,21.6,20.28,23.27,19.46,21.25,23.96,6.82,16.28,21.6,12.53,20.24,17.94,9.54,24.49
2020-07-27,21.4,9.61,13.56,22.52,13.95,11.95,18.15,21.21,22.02,23.65,20.51,19.73,7.13,19.03,20.09,19.66,21.21,21.93,24.11,17.42,21.2,17.62,18.14,18.05,22.7,22.12,8.02,20.55,1.17,16.74,20.38,13.75,21.21,22.41,17.46,18.87,21.31,11.75,21.18,19.71,23.23,19.3,21.25,23.92,7.08,16.6,21.41,12.34,20.34,18.51,10.1,24.56
2020-07-28,21.38,9.43,14.75,22.42,13.88,12.11,18.68,21.48,22.1,23.79,20.44,19.79,7.2,18.77,19.97,19.29,21.4,21.85,24.02,17.84,21.39,18.25,18.04,17.94,22.65,21.75,7.69,20.44,0.75,17.47,20.8,14.76,21.79,22.42,17.21,18.98,21.55,11.68,21.65,20.15,23.22,19.26,21.4,24.01,8.0,17.09,21.59,12.06,20.43,18.35,10.13,24.72
2020-07-29,21.44,9.82,14.33,22.47,13.91,12.14,18.37,20.79,21.56,23.8,20.53,19.59,7.9,18.45,19.52,19.49,21.71,21.44,24.05,18.13,20.64,18.12,17.58,18.21,22.71,21.56,8.12,20.99,-0.25,17.33,20.48,14.95,21.5,22.48,17.53,18.61,21.76,11.25,20.97,19.82,23.22,19.6,21.51,23.81,8.41,17.17,21.09,11.75,20.52,18.13,9.7,24.79
2020-07-30,21.67,9.89,13.56,22.56,14.06,12.53,17.91,20.51,21.42,23.63,20.8,19.38,7.38,18.87,19.39,19.7,21.43,21.41,24.11,18.08,20.29,17.71,17.27,18.02,22.91,21.62,8.2,20.92,-1.13,17.05,19.81,13.56,21.36,22.48,17.57,18.15,21.61,11.15,20.55,19.55,23.13,19.21,21.63,23.82,7.84,16.84,20.91,11.46,20.59,18.4,10.02,24.85
2020-07-31,21.9,9.88,12.55,22.27,14.19,12.44,17.59,20.49,21.36,23.61,21.04,19.25,6.94,18.61,19.33,19.06,20.86,21.46,24.01,17.87,20.25,17.42,17.2,17.21,22.93,21.3,7.84,19.89,-0.18,16.65,19.59,12.64,21.14,22.73,16.83,18.02,21.04,11.29,20.38,19.6,23.14,18.02,21.79,23.83,7.2,16.67,20.85,11.63,20.66,18.33,9.47,24.71
2020-08-01,21.86,10.3,12.01,21.76,14.25,11.71,17.24,20.28,21.36,23.55,21.1,18.87,7.23,18.38,19.37,17.93,20.17,21.7,24.0,17.91,20.19,17.31,17.3,16.05,22.77,20.66,8.14,19.02,-1.02,16.59,19.23,11.85,20.96,22.95,15.99,18.28,20.33,11.75,20.17,19.54,23.29,17.25,21.9,23.69,7.01,16.78,20.84,12.07,20.94,18.02,9.21,24.63
2020-08-02,21.87,10.9,12.06,21.22,14.62,11.07,17.48,20.4,21.65,23.82,21.15,18.5,8.12,17.75,18.96,17.14,19.48,21.16,24.04,18.01,20.41,17.56,17.38,15.03,22.51,20.11,8.75,18.13,-2.21,16.87,19.56,11.02,21.14,23.03,15.36,18.67,19.63,12.29,20.29,19.87,23.52,15.98,21.33,23.45,6.63,16.91,21.15,12.37,20.73,17.47,9.25,24.58
2020-08-03,21.59,11.23,12.0,20.96,15.0,10.94,17.79,20.29,21.6,24.04,21.13,18.06,8.44,17.0,18.32,16.13,18.37,20.78,23.95,17.87,20.31,17.87,16.84,14.38,22.21,19.63,9.15,17.27,-3.7,17.21,19.75,10.39,21.43,23.1,14.79,18.25,18.77,12.44,20.25,20.28,23.56,15.33,20.87,23.2,6.01,16.53,20.94,12.41,20.11,16.75,9.13,24.59
2020-08-04,21.13,11.05,11.48,20.4,15.31,10.48,17.82,20.18,21.44,24.19,20.88,17.99,8.28,16.21,17.89,15.15,16.92,20.29,23.67,17.42,20.3,17.8,16.9,13.28,21.93,18.99,10.16,16.29,-4.67,16.84,19.78,9.6,21.43,22.87,14.29,18.12,17.54,12.56,20.28,20.45,23.34,14.4,20.43,22.9,5.29,16.43,20.82,12.61,19.74,16.06,8.83,24.57
2020-08-05,20.83,11.04,11.1,19.59,15.41,10.64,17.91,20.28,21.45,24.37,20.55,18.05,7.17,14.95,16.98,13.92,15.6,19.63,23.25,17.72,20.48,18.29,16.29,12.67,21.5,17.85,9.79,15.2,-4.27,17.01,19.64,8.68,21.36,22.87,14.1,17.79,16.61,12.84,20.41,20.8,23.48,14.0,19.72,22.95,4.52,16.5,20.74,12.71,19.22,15.27,8.84,24.43
2020-08-06,20.65,10.96,10.1,18.72,15.42,10.51,17.32,20.19,21.4,24.36,20.33,18.34,7.1,14.13,15.81,13.29,15.52,18.59,22.79,16.69,20.66,17.46,15.44,12.78,20.65,16.45,9.73,14.96,-3.13,16.06,19.53,9.2,20.83,22.77,14.12,16.91,16.59,13.03,20.36,20.05,23.63,14.27,19.0,22.75,3.67,15.54,20.79,13.05,18.69,14.62,8.29,24.22
2020-08-07,20.5,11.0,9.65,18.54,15.41,9.83,17.12,20.05,21.33,24.4,20.08,18.79,6.67,13.78,15.1,13.53,15.96,17.68,22.25,16.1,20.6,17.19,14.95,13.25,19.96,15.83,9.97,15.63,-4.18,15.63,19.2,8.79,20.5,22.53,14.42,16.55,17.04,12.9,20.29,19.4,23.71,15.11,18.26,22.73,2.79,15.26,20.63,12.86,18.37,14.35,7.34,24.17
2020-08-08,20.51,10.59,9.14,18.88,15.36,8.23,17.3,20.0,21.17,24.54,19.92,19.37,5.91,13.52,14.48,14.33,16.56,16.61,22.16,16.05,20.49,16.91,14.45,14.1,19.77,15.96,8.94,16.36,-4.07,15.7,19.41,8.24,20.48,22.41,14.88,15.91,17.54,12.6,20.31,19.1,23.68,15.75,17.78,22.75,2.23,15.29,20.4,12.84,17.9,14.35,5.63,24.23
2020-08-09,20.58,9.97,8.02,19.38,14.97,6.6,17.16,19.79,20.98,24.44,19.9,19.74,5.52,14.03,14.52,14.93,16.97,16.55,22.07,15.74,20.29,16.8,14.13,14.81,19.88,16.4,8.1,17.11,-3.21,15.48,19.2,7.48,20.21,22.28,15.82,15.35,17.93,12.09,20.06,18.9,23.55,16.76,18.1,22.96,1.78,15.25,20.14,12.49,17.67,14.86,3.91,24.13
2020-08-10,20.92,9.81,6.55,19.74,14.6,5.61,17.07,20.21,21.44,24.27,19.84,19.75,5.2,14.87,14.99,16.24,17.98,16.81,22.14,15.7,20.72,16.67,14.48,15.67,20.19,17.03,7.39,18.28,-2.87,15.25,19.46,6.39,20.41,22.21,15.97,15.45,18.55,11.6,20.42,18.9,23.49,17.52,18.6,23.2,1.75,15.43,20.58,12.16,17.64,15.89,3.04,24.17
2020-08-11,21.24,9.86,6.03,20.33,14.3,4.83,16.93,20.59,21.83,24.11,20.1,19.85,4.86,15.7,15.49,17.04,18.95,17.17,22.32,16.08,21.06,16.87,14.68,16.14,20.48,17.82,6.17,19.01,-2.64,15.35,19.68,5.15,20.58,22.31,16.25,15.58,19.45,10.97,20.64,18.84,23.56,17.9,18.81,23.41,1.32,15.65,20.79,11.85,17.67,16.66,2.48,23.92
2020-08-12,21.37,9.72,6.54,20.93,14.21,4.26,17.41,21.26,22.4,24.02,20.4,19.87,4.58,16.12,16.64,18.19,19.98,18.16,22.6,16.28,21.65,17.18,14.7,16.77,20.78,19.13,5.44,20.13,-3.7,15.6,20.33,4.6,21.07,22.31,16.62,15.75,20.18,10.27,21.42,19.2,23.5,18.6,19.51,23.47,1.2,15.96,21.4,11.13,18.04,16.83,2.03,24.13
2020-08-13,21.46,9.68,7.57,21.58,14.17,3.09,17.68,21.66,22.6,24.17,20.48,19.66,3.97,16.61,17.65,19.21,20.17,19.16,22.91,17.05,21.9,17.69,15.06,17.52,21.49,20.34,4.82,20.75,-3.71,16.16,20.94,4.29,21.73,22.4,17.19,16.24,20.46,9.51,21.92,19.87,23.47,19.21,20.09,23.52,1.4,16.77,21.64,10.38,18.32,17.31,0.83,24.36
2020-08-14,21.52,9.7,8.22,22.03,14.4,2.41,17.83,21.7,22.72,24.21,20.63,19.33,3.41,17.0,18.52,19.64,20.18,20.13,23.44,17.32,21.97,17.89,15.87,18.03,22.11,21.2,4.48,20.84,-2.38,16.5,21.22,4.28,22.03,22.47,17.1,16.79,20.64,9.27,21.99,20.15,23.34,19.26,20.7,23.48,2.0,17.1,21.71,9.99,18.4,17.85,0.57,24.52
2020-08-15,21.67,9.63,8.64,22.16,14.75,3.8,17.61,21.33,22.57,24.17,20.92,19.12,3.07,17.33,19.25,19.11,20.18,20.93,23.56,17.21,21.86,17.91,16.23,17.09,22.38,21.59,4.45,20.12,-1.2,16.35,20.73,4.13,21.49,22.56,16.23,17.28,20.95,9.23,21.5,19.96,23.34,18.25,21.08,23.52,2.23,16.94,21.64,9.69,18.78,18.01,1.79,24.52
2020-08-16,21.54,9.43,9.6,21.98,15.19,5.0,17.2,20.94,22.09,24.05,20.85,18.93,2.78,16.48,19.33,18.15,19.74,21.21,23.51,17.09,21.46,17.65,16.4,16.4,22.52,20.95,4.33,19.02,-0.18,16.07,20.29,4.68,21.0,22.32,15.62,17.25,21.41,9.91,21.17,19.57,23.3,17.56,21.16,23.46,2.7,16.55,21.21,10.14,18.9,17.05,2.75,24.75
2020-08-17,21.4,9.3,10.65,20.97,15.86,5.75,16.58,20.24,21.49,23.93,20.86,18.86,3.31,15.21,18.58,17.49,19.05,20.64,23.34,16.35,20.84,17.16,15.53,15.88,22.26,20.14,4.06,18.47,1.09,15.44,19.67,5.14,20.15,21.93,15.82,16.82,21.41,10.54,20.5,18.89,22.99,17.22,20.49,23.25,3.07,15.97,20.72,10.31,19.11,16.02,3.1,24.94
2020-08-18,20.71,9.39,10.24,20.29,16.45,5.62,16.11,19.34,20.71,23.77,20.33,18.83,4.25,14.74,18.2,17.15,18.48,20.37,23.21,15.79,20.04,16.37,14.64,15.75,21.8,19.79,4.22,18.21,2.67,14.75,18.81,5.79,19.39,21.61,16.15,16.21,20.88,11.25,19.65,18.17,22.89,17.41,20.16,22.82,3.63,15.34,20.07,10.64,18.86,15.78,2.95,25.04
2020-08-19,20.19,9.57,9.5,19.37,17.03,5.56,15.07,18.62,19.97,23.73,20.05,18.79,5.43,14.67,17.11,16.26,17.6,19.52,23.04,14.71,19.3,15.31,14.31,15.62,21.48,18.65,4.57,17.25,4.9,13.79,17.87,6.3,18.75,21.29,16.37,15.66,19.82,12.01,18.9,17.12,22.57,16.86,19.6,22.33,4.16,14.53,19.33,11.44,18.39,15.95,3.07,24.79
2020-08-20,19.82,9.77,9.56,18.55,17.75,6.65,14.39,17.52,19.29,23.76,19.79,18.81,6.3,14.06,16.35,15.21,16.84,18.26,22.81,13.98,18.42,14.59,14.09,15.14,21.18,17.39,5.31,16.48,5.75,13.09,16.66,6.25,17.72,20.94,16.36,14.98,18.61,12.87,17.54,16.2,22.34,16.17,19.03,21.67,4.93,13.67,18.51,12.27,17.72,15.46,4.53,24.64
2020-08-21,19.42,9.94,10.24,17.94,18.27,7.79,13.96,17.13,18.92,23.91,19.6,18.83,6.77,13.74,15.78,14.36,16.11,17.61,22.29,13.81,17.91,14.19,13.71,14.84,20.75,16.52,5.68,15.93,5.76,12.65,16.14,6.2,17.34,20.75,16.74,14.26,17.64,13.9,17.06,16.06,22.27,15.78,18.7,21.28,5.75,13.36,18.18,13.45,17.67,14.97,5.27,24.78
2020-08-22,19.05,10.2,11.01,17.47,18.59,7.44,14.3,17.62,19.15,23.94,19.29,18.67,7.98,13.37,15.35,14.55,15.51,17.69,21.73,14.07,18.16,14.48,13.72,15.48,20.32,15.79,6.4,16.23,7.32,12.87,16.54,6.06,17.95,20.64,17.67,13.94,16.67,14.42,17.67,16.53,22.04,16.53,18.48,21.02,6.26,13.69,18.41,13.86,17.43,14.68,4.78,24.79
2020-08-23,19.13,10.77,11.23,17.16,19.0,6.81,14.58,18.02,19.67,24.16,19.4,18.8,8.74,13.71,15.29,15.16,15.43,17.7,21.68,14.36,18.6,14.79,13.57,16.29,19.93,15.99,6.83,17.02,8.64,13.27,16.92,5.45,18.47,20.93,18.17,14.15,15.71,13.91,18.1,16.9,22.07,16.96,18.4,20.6,6.84,13.9,18.9,13.33,17.58,15.13,4.6,24.63
2020-08-24,19.26,11.14,11.31,17.67,19.07,6.08,15.19,18.51,20.21,24.38,19.64,18.97,8.68,14.66,15.77,15.66,15.54,18.21,21.79,15.09,19.14,15.32,14.25,17.05,19.99,16.17,7.52,17.4,9.75,13.91,17.48,5.29,19.28,21.28,18.85,14.65,15.17,13.41,18.66,17.56,22.58,17.81,18.87,20.63,7.29,14.44,19.39,12.94,17.78,15.94,3.95,24.47
2020-08-25,20.07,11.21,11.94,18.1,19.13,6.33,15.66,19.16,20.7,24.69,20.31,18.98,9.0,15.65,16.45,16.63,15.84,18.56,22.1,15.58,19.77,15.94,15.21,18.32,20.5,16.52,7.64,17.92,9.96,14.35,17.89,5.53,19.59,21.64,19.15,15.43,15.04,12.88,19.3,18.06,22.85,18.36,19.37,20.69,7.77,14.72,19.95,12.32,18.25,16.81,3.99,24.47
2020-08-26,20.82,11.15,12.32,19.26,19.04,6.52,15.05,18.79,20.63,24.71,20.78,19.02,9.41,16.82,17.84,17.49,16.3,19.47,22.4,14.9,19.75,15.2,16.21,19.02,21.06,17.57,8.07,18.36,9.45,13.63,17.19,5.78,18.47,21.74,19.74,16.16,15.59,12.49,18.67,17.28,23.15,18.52,19.82,21.23,8.37,13.74,20.03,11.83,18.67,17.76,3.93,24.65
2020-08-27,21.4,10.86,12.25,20.16,18.74,6.7,15.11,19.61,21.03,24.77,21.13,18.86,9.49,18.21,19.1,18.3,16.8,20.84,22.78,14.23,20.31,14.8,17.35,19.67,21.6,18.96,8.35,18.81,8.52,13.4,17.8,6.62,18.82,21.88,19.11,17.65,16.28,12.21,19.59,16.86,23.36,18.86,20.41,21.8,8.2,13.6,20.61,11.33,19.56,18.8,3.81,24.85
2020-08-28,21.87,10.31,11.39,20.58,18.15,6.62,15.46,19.86,21.17,24.79,21.55,18.86,9.94,19.23,20.28,19.02,17.29,21.66,23.4,13.81,20.54,14.98,18.21,19.63,22.23,19.96,8.03,19.3,7.26,13.55,18.24,7.03,19.14,22.24,18.56,18.86,16.73,11.75,19.86,16.97,23.67,18.94,20.75,22.37,8.29,13.29,20.84,10.6,19.89,19.63,4.18,24.78
2020-08-29,22.36,9.86,11.09,21.28,17.49,7.71,15.69,20.05,21.36,24.93,21.9,18.75,9.52,19.19,20.78,18.4,17.64,21.74,24.04,13.36,20.68,15.17,18.37,18.7,22.83,20.61,7.84,18.63,5.4,13.29,18.51,7.83,19.24,22.47,17.18,19.3,17.56,11.3,20.02,17.15,23.96,17.75,21.16,22.8,8.37,13.02,20.99,10.39,20.19,19.56,5.34,24.72
2020-08-30,22.71,9.34,11.8,21.82,16.68,8.24,15.03,19.1,20.41,24.79,22.2,18.48,8.29,18.44,20.15,17.24,18.08,21.17,24.3,12.63,19.84,14.4,17.49,17.48,23.26,20.11,7.34,17.52,3.07,12.51,17.61,8.64,18.26,22.24,16.21,18.61,18.16,10.8,19.03,16.34,24.04,16.64,21.51,23.38,7.79,12.3,20.05,10.35,19.74,18.67,5.35,24.67
2020-08-31,22.89,8.82,12.96,22.32,16.02,8.12,13.68,18.37,19.66,24.62,22.24,18.44,7.1,17.56,19.55,16.29,18.6,20.91,24.58,11.25,19.27,13.03,16.84,16.62,23.63,20.25,6.61,16.71,0.88,11.07,16.4,8.89,16.87,22.11,15.07,17.78,18.96,10.68,18.19,14.9,24.11,15.29,21.78,23.78,6.48,11.0,19.45,10.52,19.45,18.02,5.13,24.87
2020-09-01,22.94,8.54,13.95,22.75,15.44,8.47,12.91,17.93,19.39,24.48,22.37,18.43,5.96,17.2,19.46,15.04,19.09,21.02,24.67,10.53,18.91,12.25,16.73,15.06,23.75,20.03,5.98,15.69,-0.72,10.31,16.15,9.46,16.62,22.2,13.95,17.56,19.65,10.85,17.73,14.04,24.21,13.9,21.81,24.27,5.44,10.41,19.08,10.73,19.61,17.14,4.52,25.06
2020-09-02,22.86,8.4,14.95,22.75,15.06,7.84,13.99,18.76,20.08,24.51,22.34,18.36,4.97,16.69,19.35,14.42,19.55,21.07,24.67,11.71,19.54,13.5,16.93,13.78,23.66,19.9,5.04,15.12,-1.09,11.5,17.47,9.56,18.01,22.6,12.08,18.06,19.94,11.34,18.79,15.09,24.43,12.83,22.02,24.23,4.36,11.81,19.74,11.22,19.88,16.27,3.33,25.17
2020-09-03,22.61,8.41,15.22,22.81,14.9,6.56,14.87,18.96,20.46,24.52,22.25,18.42,4.03,15.44,18.96,13.25,19.56,21.02,24.52,13.45,19.9,15.22,16.06,12.05,23.43,19.53,3.86,13.93,-0.98,12.93,17.87,8.37,18.21,22.92,11.15,17.48,19.96,11.85,19.1,16.7,24.59,11.22,22.04,24.38,3.79,12.75,20.04,11.68,20.03,14.99,2.23,25.05
2020-09-04,22.5,8.19,14.86,23.02,14.99,5.71,14.83,19.09,20.59,24.48,22.0,18.35,3.53,13.26,17.22,11.39,18.52,20.05,24.39,14.01,20.13,15.35,14.51,10.49,23.17,18.04,3.34,12.01,-0.75,12.93,17.82,7.86,18.14,22.54,9.86,16.21,20.2,12.0,19.22,16.76,24.49,9.66,21.9,24.22,3.17,12.71,20.15,11.82,19.84,13.05,1.4,24.97
2020-09-05,21.7,7.86,13.24,22.02,15.3,4.39,13.56,17.6,19.22,24.31,21.41,18.44,3.11,12.44,15.81,10.92,18.63,18.57,24.25,13.25,18.76,13.69,13.37,10.05,23.0,17.06,2.89,11.98,-1.4,12.02,16.11,7.08,16.72,21.59,9.58,15.06,20.07,12.13,17.52,15.15,24.44,9.38,20.53,23.9,2.69,11.82,18.81,11.88,18.7,12.25,0.25,25.0
2020-09-06,20.71,7.48,11.37,21.43,15.38,3.5,13.36,17.53,19.04,24.11,20.24,18.41,3.56,12.67,15.82,12.07,18.58,18.36,23.58,13.09,18.47,13.49,13.49,10.48,22.16,17.79,2.67,12.9,-0.71,11.84,16.04,6.4,16.79,20.58,9.54,14.88,19.94,12.83,17.38,15.14,23.81,10.06,19.48,23.51,2.56,11.55,18.64,12.38,18.39,12.64,-0.86,24.99
2020-09-07,19.73,7.19,9.79,21.03,15.85,2.92,14.08,17.56,18.91,24.01,19.07,18.37,3.35,12.94,16.17,11.86,18.32,17.97,22.99,13.92,18.15,14.14,13.78,9.76,21.38,17.76,2.96,12.48,-0.63,12.35,16.62,5.79,17.48,19.71,8.83,15.17,19.62,13.4,17.43,15.96,23.09,9.71,18.63,23.15,2.9,11.71,18.28,12.59,17.98,12.48,-1.2,24.81
2020-09-08,19.07,6.79,9.48,20.69,16.37,2.21,14.59,17.49,18.65,23.97,18.07,18.5,2.02,12.49,15.9,11.5,17.68,17.39,22.45,14.36,17.85,14.55,13.42,9.24,20.68,17.99,2.54,11.87,-0.64,12.86,16.55,4.12,17.51,18.99,7.65,15.16,19.57,11.29,17.31,16.45,22.46,9.08,17.9,22.89,2.35,12.1,17.98,10.86,17.37,12.17,-1.42,24.65
2020-09-09,18.48,6.26,8.02,20.38,16.78,1.49,14.75,17.4,18.51,23.93,17.38,18.64,0.17,12.05,15.48,10.51,15.87,16.85,22.29,14.71,17.72,14.71,12.84,8.41,20.32,17.93,1.82,10.84,-1.6,13.09,16.4,3.23,17.33,18.82,6.49,15.06,18.27,8.63,17.22,16.56,22.12,8.16,17.23,22.85,0.98,11.95,17.67,9.74,16.96,11.71,-1.47,24.52
2020-09-10,18.3,5.5,5.44,20.11,16.87,1.32,15.03,17.51,18.56,23.83,17.36,18.69,-1.25,11.99,15.43,10.05,14.48,16.41,22.05,14.89,17.8,14.78,13.1,7.85,19.97,17.98,1.43,10.41,-2.48,13.02,16.82,3.1,17.83,18.72,5.5,15.39,16.91,7.15,17.34,16.6,22.05,7.66,16.81,22.93,0.01,11.92,17.74,9.13,16.72,11.55,-1.62,24.5
2020-09-11,18.29,4.88,4.21,19.84,16.69,1.44,15.11,17.51,18.67,23.78,17.45,18.68,-2.11,13.11,16.42,10.76,14.32,16.98,21.99,14.6,17.82,14.83,13.16,7.82,19.89,19.17,1.1,10.98,-2.82,13.11,16.89,3.17,17.89,19.01,5.04,15.75,15.76,6.47,17.37,16.65,22.12,7.77,16.76,22.72,-0.58,11.55,17.72,8.84,16.71,12.21,-1.33,24.36
2020-09-12,19.0,4.54,4.58,20.52,16.26,1.33,15.02,18.01,19.34,23.82,18.05,18.75,-2.59,14.14,17.6,11.29,13.58,18.2,22.0,14.39,18.39,15.16,13.69,8.29,19.94,20.06,0.98,10.78,-3.11,13.0,17.15,3.03,18.06,19.64,5.45,16.36,15.11,6.27,17.94,16.79,22.13,8.1,18.08,22.72,-1.21,11.34,18.39,8.59,17.48,13.1,-1.26,24.22
2020-09-13,19.7,4.32,4.79,21.02,16.33,1.55,15.04,18.21,19.56,24.06,18.99,18.83,-2.84,14.33,18.22,10.3,13.01,19.14,22.59,14.39,18.66,15.18,14.33,7.9,20.75,19.53,1.22,9.84,-4.07,12.86,17.36,2.23,18.11,20.34,5.2,17.42,14.94,5.99,18.17,16.45,22.66,7.51,19.08,22.89,-1.59,11.65,18.58,8.34,18.3,13.15,-0.58,24.21
2020-09-14,20.37,4.21,4.61,20.98,15.9,1.7,14.83,18.16,19.71,24.32,20.05,18.69,-2.44,14.03,17.59,10.76,12.33,19.26,22.94,13.98,18.84,14.91,13.55,8.71,21.32,18.78,1.17,10.35,-4.17,12.7,17.14,2.1,17.92,21.01,5.52,17.0,14.22,5.82,18.17,16.25,23.08,8.25,19.69,23.01,-1.88,11.49,18.77,8.41,18.78,13.08,-0.38,24.21
2020-09-15,20.75,4.22,3.59,20.65,15.48,1.12,12.92,16.47,18.39,24.37,20.59,18.52,-1.72,13.98,16.31,11.73,12.3,18.51,23.06,12.08,17.44,13.14,12.73,9.87,21.8,17.82,1.48,11.5,-3.29,10.92,15.52,2.98,16.25,20.4,7.28,15.58,13.8,8.18,16.5,14.41,23.27,9.62,19.82,22.94,-1.89,9.9,17.54,10.67,18.2,13.49,-0.62,24.25
