2020-07-29,18.47,9.13,11.77,19.63,11.83,10.43,15.33,17.77,18.52,21.13,17.45,16.48,7.93,15.49,16.55,16.56,18.73,18.44,21.54,15.13,17.56,15.14,14.71,15.48,19.95,18.53,7.96,18.05,4.3,14.48,17.39,12.5,18.54,19.64,14.89,15.7,18.85,9.83,17.94,16.73,20.49,16.74,18.5,21.25,8.04,14.32,18.08,10.21,17.55,15.22,8.91,22.46
2020-07-30,18.75,9.15,11.18,19.73,11.95,10.68,14.85,17.43,18.33,20.88,17.77,16.27,7.61,15.86,16.43,16.76,18.45,18.39,21.62,15.06,17.16,14.71,14.43,15.31,20.2,18.64,8.01,17.99,4.08,14.19,16.68,11.68,18.35,19.66,14.92,15.21,18.69,9.73,17.45,16.42,20.4,16.41,18.63,21.26,7.72,14.0,17.87,9.99,17.61,15.47,9.12,22.56
2020-07-31,19.0,9.14,10.39,19.42,12.05,10.65,14.55,17.44,18.27,20.83,18.02,16.15,7.32,15.63,16.39,16.16,17.9,18.47,21.48,14.87,17.12,14.43,14.37,14.61,20.2,18.34,7.78,16.98,4.39,13.85,16.43,11.0,18.11,19.94,14.2,15.1,18.12,9.78,17.27,16.47,20.41,15.24,18.83,21.27,7.41,13.86,17.81,10.07,17.7,15.41,8.81,22.36
2020-08-01,18.95,9.4,9.98,18.89,12.08,10.17,14.25,17.2,18.29,20.76,18.07,15.8,7.44,15.43,16.46,15.09,17.25,18.77,21.44,14.9,17.05,14.33,14.47,13.47,20.02,17.72,7.95,16.13,4.14,13.8,16.06,10.42,17.91,20.17,13.36,15.34,17.44,10.07,17.03,16.42,20.58,14.46,18.96,21.11,7.31,13.95,17.8,10.36,18.0,15.13,8.67,22.27
2020-08-02,18.97,9.79,10.0,18.33,12.37,9.74,14.5,17.34,18.65,21.12,18.12,15.43,7.84,14.85,16.08,14.3,16.6,18.23,21.47,15.01,17.32,14.58,14.59,12.52,19.71,17.19,8.26,15.24,3.87,14.05,16.44,9.79,18.14,20.27,12.86,15.75,16.77,10.45,17.17,16.81,20.84,13.3,18.4,20.8,7.14,14.07,18.16,10.57,17.8,14.61,8.69,22.21
2020-08-03,18.67,10.0,9.95,18.06,12.67,9.64,14.82,17.24,18.61,21.44,18.11,14.96,7.98,14.15,15.43,13.54,15.61,17.85,21.33,14.88,17.23,14.9,14.08,12.08,19.36,16.71,8.47,14.58,3.43,14.39,16.63,9.32,18.46,20.38,12.48,15.36,15.96,10.57,17.15,17.23,20.92,12.85,17.95,20.49,6.87,13.72,17.97,10.62,17.21,14.0,8.62,22.21
2020-08-04,18.19,9.89,9.58,17.5,12.91,9.32,14.9,17.17,18.49,21.66,17.87,14.89,7.92,13.62,15.06,12.89,14.34,17.38,20.97,14.49,17.27,14.87,14.15,11.3,19.04,16.19,9.08,13.84,3.18,14.05,16.71,8.76,18.5,20.15,12.14,15.27,14.8,10.67,17.22,17.46,20.68,12.19,17.53,20.08,6.47,13.67,17.88,10.77,16.83,13.56,8.43,22.18
2020-08-05,17.83,9.88,9.36,16.66,12.98,9.41,14.97,17.28,18.52,21.93,17.49,14.95,7.33,12.7,14.39,11.93,13.12,16.83,20.43,14.77,17.46,15.29,13.7,10.88,18.56,15.23,8.85,12.85,3.29,14.19,16.59,8.24,18.45,20.13,12.0,15.02,13.87,10.87,17.36,17.81,20.85,11.88,16.82,20.12,6.06,13.75,17.81,10.83,16.35,12.99,8.43,21.99
2020-08-06,17.63,9.84,8.87,15.75,12.97,9.32,14.5,17.22,18.5,21.95,17.24,15.23,7.29,12.04,13.42,11.4,13.04,15.85,19.88,13.98,17.69,14.62,13.08,10.97,17.67,13.91,8.82,12.63,3.59,13.48,16.52,8.49,17.94,20.02,12.02,14.35,13.86,11.03,17.35,17.12,21.05,12.12,16.07,19.85,5.71,13.04,17.9,11.08,15.82,12.44,8.11,21.69
2020-08-07,17.46,9.88,8.64,15.55,12.96,8.92,14.35,17.07,18.4,22.02,16.96,15.67,7.11,11.76,12.86,11.61,13.47,14.96,19.27,13.52,17.6,14.41,12.74,11.36,16.95,13.32,8.97,13.26,3.25,13.19,16.2,8.28,17.61,19.76,12.31,14.06,14.3,10.98,17.28,16.52,21.16,12.9,15.31,19.84,5.43,12.84,17.7,10.98,15.47,12.22,7.7,21.62
2020-08-08,17.46,9.62,8.36,15.89,12.93,8.28,14.5,17.03,18.22,22.19,16.79,16.25,6.8,11.52,12.31,12.33,14.01,13.91,19.17,13.49,17.5,14.18,12.33,12.16,16.71,13.41,8.5,13.96,3.29,13.25,16.44,7.97,17.6,19.63,12.76,13.52,14.74,10.78,17.33,16.25,21.13,13.55,14.8,19.84,5.22,12.87,17.45,10.98,15.0,12.2,7.08,21.7
2020-08-09,17.52,9.21,7.76,16.39,12.62,7.56,14.35,16.8,18.01,22.02,16.76,16.61,6.62,11.99,12.33,12.91,14.36,13.83,19.07,13.22,17.29,14.07,11.99,12.78,16.82,13.85,8.09,14.69,3.47,13.06,16.21,7.57,17.3,19.49,13.56,12.96,15.07,10.44,17.07,16.03,20.96,14.43,15.08,20.07,5.07,12.83,17.17,10.76,14.78,12.7,6.37,21.57
2020-08-10,17.86,9.11,7.0,16.75,12.33,7.01,14.27,17.27,18.52,21.77,16.7,16.62,6.48,12.8,12.8,13.96,15.23,14.09,19.16,13.19,17.74,13.94,12.32,13.41,17.15,14.5,7.74,15.66,3.55,12.84,16.49,6.98,17.55,19.41,13.65,13.02,15.6,10.12,17.47,16.04,20.87,14.97,15.58,20.35,5.08,13.02,17.63,10.54,14.74,13.65,5.9,21.62
2020-08-11,18.19,9.14,6.69,17.34,12.1,6.59,14.09,17.68,18.96,21.54,16.97,16.71,6.33,13.37,13.25,14.49,15.98,14.43,19.38,13.53,18.09,14.12,12.46,13.7,17.45,15.21,7.04,16.2,3.6,12.9,16.71,6.43,17.75,19.52,13.83,13.11,16.37,9.7,17.69,15.96,20.95,15.22,15.76,20.6,4.89,13.18,17.84,10.33,14.76,14.18,5.6,21.3
2020-08-12,18.32,9.07,6.98,17.95,12.03,6.26,14.55,18.39,19.59,21.4,17.29,16.74,6.22,13.62,14.17,15.38,16.88,15.33,19.74,13.71,18.71,14.43,12.45,14.16,17.76,16.36,6.68,17.21,3.35,13.11,17.42,6.21,18.31,19.5,14.12,13.22,17.07,9.27,18.55,16.35,20.86,15.82,16.46,20.66,4.84,13.44,18.47,9.89,15.09,14.28,5.38,21.6
2020-08-13,18.41,9.06,7.5,18.6,11.99,5.68,14.75,18.82,19.83,21.56,17.37,16.52,5.96,13.98,14.96,16.31,17.05,16.29,20.13,14.27,19.0,14.81,12.68,14.82,18.5,17.45,6.37,17.81,3.35,13.48,18.0,6.05,19.0,19.59,14.65,13.56,17.37,8.82,19.11,16.97,20.83,16.42,17.04,20.71,4.92,14.01,18.75,9.44,15.34,14.66,4.92,21.89
2020-08-14,18.49,9.07,7.86,19.1,12.16,5.41,14.86,18.85,19.97,21.59,17.55,16.18,5.73,14.28,15.66,16.73,17.05,17.25,20.74,14.46,19.08,14.96,13.28,15.32,19.17,18.24,6.2,17.9,3.81,13.71,18.26,6.04,19.28,19.68,14.56,13.99,17.57,8.67,19.17,17.2,20.68,16.46,17.67,20.65,5.11,14.26,18.82,9.2,15.42,15.12,4.85,22.1
2020-08-15,18.65,9.02,8.08,19.23,12.42,5.94,14.7,18.49,19.81,21.55,17.9,15.95,5.61,14.56,16.27,16.23,17.06,17.97,20.9,14.38,18.97,14.99,13.55,14.47,19.49,18.64,6.19,17.19,4.18,13.6,17.78,5.96,18.74,19.8,13.8,14.37,17.92,8.62,18.69,17.05,20.69,15.5,18.06,20.67,5.2,14.14,18.75,8.97,15.83,15.27,5.23,22.09
2020-08-16,18.52,8.89,8.58,19.03,12.75,6.41,14.36,18.12,19.33,21.4,17.84,15.75,5.47,13.8,16.35,15.35,16.67,18.25,20.84,14.3,18.59,14.79,13.72,13.85,19.66,18.01,6.14,16.16,4.49,13.42,17.36,6.24,18.25,19.56,13.25,14.37,18.41,9.05,18.38,16.68,20.65,14.85,18.15,20.58,5.36,13.83,18.34,9.23,15.96,14.4,5.55,22.42
2020-08-17,18.39,8.8,9.07,18.07,13.31,6.79,13.85,17.43,18.7,21.25,17.84,15.68,5.7,12.62,15.61,14.75,16.03,17.68,20.63,13.7,18.0,14.4,12.96,13.43,19.39,17.18,6.02,15.65,4.9,12.93,16.79,6.45,17.4,19.15,13.39,14.01,18.43,9.46,17.73,16.06,20.31,14.58,17.5,20.33,5.5,13.33,17.87,9.32,16.15,13.4,5.71,22.65
2020-08-18,17.71,8.85,8.86,17.39,13.77,6.73,13.46,16.53,17.87,21.06,17.31,15.66,6.16,12.27,15.25,14.5,15.55,17.41,20.47,13.2,17.19,13.7,12.29,13.35,18.92,16.82,6.07,15.44,5.42,12.37,15.94,6.7,16.6,18.83,13.65,13.5,17.93,9.93,16.87,15.36,20.2,14.72,17.17,19.85,5.74,12.8,17.21,9.54,15.93,13.22,5.64,22.78
2020-08-19,17.19,8.96,8.45,16.5,14.24,6.69,12.59,15.78,17.08,21.02,17.03,15.62,6.71,12.23,14.37,13.77,14.75,16.61,20.25,12.33,16.44,12.82,12.09,13.23,18.59,15.78,6.23,14.53,6.1,11.64,14.99,6.91,15.91,18.5,13.85,13.12,16.95,10.41,16.06,14.36,19.84,14.22,16.61,19.29,5.98,12.18,16.47,10.04,15.52,13.36,5.69,22.44
2020-08-20,16.81,9.09,8.49,15.69,14.84,7.21,12.11,14.74,16.36,21.08,16.79,15.64,7.12,11.78,13.74,12.8,14.07,15.46,19.96,11.82,15.56,12.32,11.96,12.77,18.25,14.65,6.59,13.77,6.44,11.19,13.95,6.88,14.91,18.12,13.85,12.65,15.81,10.92,14.76,13.57,19.57,13.53,16.03,18.6,6.3,11.59,15.64,10.54,14.95,12.95,6.28,22.23
2020-08-21,16.4,9.19,9.02,15.03,15.32,7.74,11.79,14.35,15.96,21.29,16.59,15.66,7.3,11.53,13.26,12.03,13.38,14.78,19.36,11.71,15.04,12.0,11.65,12.47,17.79,13.84,6.78,13.22,6.44,10.9,13.48,6.85,14.55,17.91,14.22,12.1,14.88,11.62,14.28,13.46,19.48,13.13,15.68,18.19,6.64,11.36,15.3,11.36,14.91,12.5,6.54,22.42
2020-08-22,16.03,9.34,9.59,14.55,15.61,7.56,12.05,14.82,16.21,21.3,16.27,15.5,7.82,11.21,12.88,12.19,12.83,14.89,18.71,11.93,15.29,12.23,11.67,13.02,17.34,13.14,7.07,13.48,7.35,11.08,13.85,6.79,15.16,17.77,15.02,11.84,13.96,12.01,14.87,13.88,19.21,13.77,15.48,17.91,6.85,11.63,15.55,11.66,14.65,12.24,6.36,22.45
2020-08-23,16.13,9.69,9.74,14.26,16.02,7.29,12.26,15.21,16.74,21.59,16.39,15.63,8.19,11.48,12.83,12.71,12.77,14.92,18.65,12.17,15.72,12.49,11.51,13.74,16.91,13.3,7.26,14.15,8.05,11.39,14.2,6.49,15.68,18.07,15.46,12.0,13.04,11.69,15.3,14.22,19.26,14.14,15.41,17.46,7.11,11.81,16.04,11.35,14.77,12.6,6.28,22.25
2020-08-24,16.29,9.94,9.78,14.7,16.1,6.91,12.79,15.68,17.3,21.88,16.68,15.79,8.18,12.29,13.26,13.12,12.86,15.41,18.79,12.78,16.24,12.95,12.07,14.36,16.96,13.45,7.59,14.45,8.67,11.92,14.71,6.41,16.48,18.43,16.01,12.43,12.54,11.37,15.84,14.83,19.87,14.87,15.87,17.49,7.32,12.27,16.53,11.13,14.97,13.31,5.99,22.05
2020-08-25,17.13,10.0,10.11,15.1,16.16,7.02,13.2,16.29,17.78,22.26,17.39,15.8,8.4,13.09,13.9,13.89,13.1,15.76,19.18,13.21,16.85,13.49,12.81,15.42,17.52,13.75,7.65,14.85,8.78,12.28,15.06,6.53,16.74,18.8,16.27,13.11,12.44,11.01,16.46,15.31,20.2,15.3,16.38,17.56,7.58,12.49,17.09,10.73,15.39,14.08,6.01,22.09
2020-08-26,17.93,9.97,10.31,16.26,16.11,7.11,12.81,15.97,17.71,22.28,17.91,15.83,8.7,14.06,15.1,14.57,13.46,16.62,19.55,12.8,16.82,13.04,13.55,16.0,18.17,14.68,7.88,15.19,8.57,11.85,14.52,6.65,15.81,18.88,16.88,13.67,12.89,10.75,15.91,14.75,20.54,15.41,16.82,18.2,7.95,11.92,17.14,10.4,15.78,14.91,5.98,22.32
2020-08-27,18.56,9.8,10.28,17.19,15.85,7.22,12.86,16.68,18.08,22.34,18.27,15.67,8.76,15.23,16.26,15.26,13.9,17.9,20.02,12.44,17.31,12.82,14.45,16.62,18.78,15.94,8.08,15.57,8.2,11.73,14.98,7.12,16.08,19.01,16.31,14.89,13.49,10.57,16.69,14.47,20.78,15.71,17.42,18.79,7.87,11.85,17.68,10.07,16.59,15.84,5.91,22.61
2020-08-28,19.06,9.49,9.64,17.63,15.32,7.18,13.14,16.92,18.19,22.35,18.71,15.67,8.98,16.15,17.39,15.89,14.32,18.76,20.75,12.16,17.52,12.98,15.23,16.59,19.48,16.89,7.92,16.05,7.75,11.84,15.38,7.33,16.39,19.41,15.79,15.96,13.88,10.22,16.93,14.58,21.16,15.79,17.78,19.43,7.92,11.65,17.89,9.52,16.93,16.64,6.09,22.49
2020-08-29,19.58,9.25,9.41,18.4,14.78,7.81,13.38,17.13,18.43,22.55,19.07,15.57,8.77,16.11,17.84,15.38,14.64,18.84,21.51,11.81,17.69,13.19,15.39,15.81,20.13,17.51,7.84,15.5,6.73,11.65,15.69,7.75,16.52,19.67,14.67,16.37,14.65,9.9,17.14,14.78,21.5,14.83,18.19,19.94,7.97,11.44,18.06,9.36,17.24,16.59,6.61,22.39
2020-08-30,19.98,8.95,10.01,18.99,14.07,8.05,12.86,16.25,17.47,22.37,19.39,15.31,8.23,15.56,17.33,14.49,15.06,18.28,21.85,11.24,16.88,12.54,14.74,14.81,20.62,17.11,7.63,14.61,5.72,11.06,14.88,8.19,15.59,19.4,13.87,15.82,15.19,9.62,16.2,14.04,21.58,14.0,18.57,20.61,7.72,10.93,17.16,9.35,16.84,15.92,6.62,22.33
2020-08-31,20.2,8.64,10.94,19.55,13.49,8.03,11.84,15.58,16.71,22.17,19.43,15.28,7.74,14.81,16.8,13.75,15.57,18.04,22.2,10.22,16.33,11.49,14.21,14.14,21.05,17.28,7.34,13.97,4.75,10.05,13.87,8.31,14.33,19.26,13.03,15.13,15.96,9.55,15.42,12.85,21.65,12.94,18.88,21.08,7.21,9.95,16.57,9.46,16.58,15.35,6.57,22.57
2020-09-01,20.24,8.46,11.68,20.08,12.99,8.24,11.21,15.16,16.46,22.0,19.56,15.26,7.14,14.51,16.73,12.82,16.05,18.18,22.32,9.61,15.99,10.84,14.13,12.91,21.19,17.12,7.09,13.22,4.16,9.48,13.66,8.66,14.12,19.39,12.21,14.93,16.62,9.66,14.98,12.1,21.75,11.96,18.94,21.66,6.75,9.52,16.23,9.6,16.76,14.59,6.36,22.82
2020-09-02,20.14,8.37,12.38,20.11,12.67,7.97,11.98,15.95,17.19,22.03,19.51,15.2,6.55,14.05,16.65,12.31,16.54,18.25,22.32,10.42,16.64,11.7,14.32,11.93,21.06,17.02,6.64,12.78,4.04,10.26,14.8,8.74,15.33,19.86,10.66,15.42,16.94,9.99,15.97,12.9,22.02,11.22,19.17,21.58,6.18,10.39,16.93,9.93,17.03,13.8,5.95,22.96
2020-09-03,19.84,8.38,12.58,20.16,12.55,7.34,12.64,16.19,17.63,22.04,19.4,15.26,6.08,12.97,16.22,11.36,16.55,18.21,22.12,11.63,17.06,13.02,13.59,10.56,20.77,16.63,6.03,11.85,4.08,11.28,15.18,8.13,15.52,20.23,10.02,14.87,16.96,10.34,16.31,14.29,22.21,10.04,19.2,21.75,5.96,11.01,17.28,10.22,17.2,12.71,5.5,22.81
2020-09-04,19.68,8.27,12.37,20.41,12.62,6.94,12.6,16.32,17.8,21.97,19.1,15.2,5.83,11.35,14.7,10.0,15.7,17.2,21.94,12.01,17.32,13.11,12.37,9.46,20.44,15.33,5.78,10.41,4.15,11.27,15.13,7.88,15.45,19.78,9.12,13.75,17.21,10.43,16.45,14.33,22.05,8.89,19.03,21.57,5.67,10.98,17.42,10.31,17.01,11.21,5.16,22.71
2020-09-05,18.84,8.12,11.5,19.35,12.86,6.21,11.63,15.02,16.49,21.74,18.49,15.28,5.65,10.82,13.61,9.69,15.81,15.93,21.74,11.5,16.07,11.88,11.55,9.18,20.23,14.45,5.58,10.38,3.94,10.68,13.71,7.47,14.17,18.79,8.95,12.87,17.09,10.51,14.97,13.04,21.98,8.71,17.81,21.21,5.46,10.38,16.17,10.35,16.01,10.64,4.65,22.76
2020-09-06,17.82,7.93,10.25,18.72,12.87,5.85,11.51,14.97,16.35,21.51,17.37,15.26,5.8,10.99,13.63,10.56,15.73,15.76,20.94,11.4,15.85,11.75,11.65,9.49,19.34,15.09,5.48,11.08,4.14,10.56,13.67,7.1,14.24,17.9,8.92,12.74,16.97,10.94,14.87,13.04,21.28,9.17,16.81,20.76,5.41,10.23,16.06,10.67,15.79,10.92,4.31,22.75
2020-09-07,16.84,7.78,9.1,18.28,13.23,5.61,11.98,14.99,16.23,21.39,16.28,15.22,5.73,11.19,13.91,10.42,15.44,15.4,20.24,11.96,15.57,12.18,11.87,9.07,18.48,15.04,5.61,10.8,4.15,10.85,14.11,6.82,14.79,17.08,8.56,12.96,16.63,11.29,14.9,13.65,20.46,8.99,15.96,20.35,5.51,10.32,15.73,10.78,15.43,10.78,4.18,22.52
2020-09-08,16.15,7.56,8.82,17.88,13.66,5.3,12.39,14.91,15.97,21.35,15.29,15.36,5.29,10.85,13.62,10.24,14.87,14.79,19.57,12.32,15.29,12.51,11.59,8.82,17.71,15.24,5.49,10.47,4.15,11.21,14.04,6.05,14.82,16.33,8.02,12.96,16.55,10.32,14.78,14.07,19.75,8.71,15.23,20.07,5.32,10.59,15.45,9.96,14.84,10.59,4.14,22.31
2020-09-09,15.53,7.27,7.9,17.5,14.0,5.09,12.5,14.83,15.82,21.33,14.58,15.49,4.69,10.54,13.18,9.65,13.5,14.21,19.38,12.62,15.14,12.64,11.12,8.42,17.3,15.17,5.28,9.88,3.9,11.38,13.87,5.69,14.63,16.14,7.51,12.87,15.52,9.06,14.69,14.14,19.36,8.3,14.53,20.06,4.89,10.49,15.11,9.28,14.43,10.3,4.17,22.14
2020-09-10,15.36,6.89,6.81,17.18,14.09,5.07,12.79,14.97,15.9,21.23,14.57,15.53,4.27,10.54,13.14,9.43,12.5,13.72,19.1,12.8,15.26,12.7,11.35,8.18,16.93,15.23,5.14,9.68,3.67,11.31,14.35,5.68,15.19,16.05,7.06,13.19,14.51,8.18,14.85,14.19,19.29,8.09,14.09,20.2,4.61,10.47,15.2,8.88,14.16,10.24,4.15,22.11
2020-09-11,15.36,6.63,6.34,16.86,13.95,5.16,12.87,14.98,16.05,21.18,14.68,15.52,3.98,11.25,13.9,9.88,12.45,14.28,19.03,12.6,15.29,12.77,11.4,8.18,16.84,16.24,5.02,10.06,3.59,11.38,14.43,5.76,15.26,16.41,6.84,13.47,13.58,7.77,14.9,14.27,19.41,8.18,14.03,19.97,4.42,10.28,15.2,8.7,14.15,10.67,4.29,21.92
2020-09-12,16.07,6.49,6.52,17.54,13.62,5.14,12.84,15.35,16.63,21.27,15.3,15.6,3.84,12.01,14.78,10.28,11.84,15.29,19.07,12.5,15.74,12.98,11.74,8.51,16.9,17.03,4.99,9.95,3.53,11.34,14.61,5.73,15.41,17.06,7.12,13.91,13.01,7.66,15.3,14.37,19.45,8.42,15.2,19.96,4.21,10.19,15.75,8.55,14.78,11.35,4.34,21.76
2020-09-13,16.73,6.4,6.63,18.06,13.73,5.23,12.86,15.52,16.81,21.59,16.17,15.67,3.76,12.15,15.3,9.54,11.38,16.17,19.76,12.53,15.96,13.01,12.22,8.25,17.76,16.57,5.1,9.25,3.28,11.27,14.79,5.43,15.46,17.65,6.98,14.77,12.88,7.51,15.5,14.15,20.03,8.03,16.16,20.14,4.09,10.37,15.9,8.41,15.47,11.4,4.54,21.75
2020-09-14,17.35,6.35,6.56,18.02,13.4,5.29,12.71,15.48,16.94,21.91,17.13,15.54,3.89,11.95,14.8,9.88,10.86,16.29,20.15,12.22,16.11,12.81,11.67,8.74,18.36,15.94,5.05,9.62,3.27,11.17,14.6,5.4,15.29,18.26,7.14,14.45,12.29,7.43,15.5,13.97,20.49,8.49,16.74,20.28,4.0,10.29,16.05,8.49,15.88,11.37,4.61,21.74
2020-09-15,17.73,6.37,5.92,17.69,13.04,5.04,11.52,14.35,16.0,21.96,17.63,15.37,4.08,11.9,13.82,10.48,10.84,15.7,20.28,11.02,15.16,11.7,11.12,9.41,18.88,15.11,5.12,10.34,3.54,10.16,13.55,5.75,14.13,17.75,8.05,13.42,11.92,8.58,14.4,12.74,20.69,9.24,16.86,20.18,3.98,9.37,15.2,9.7,15.44,11.65,4.5,21.77
