2020-08-05,9581.87,1398.66,13638.73,5743.32,75403.89,11011.13,6876.95,1887.94,1315.04,41075.77,20428.83,2775.37,3507.38,24434.91,12940.77,6084.4,5602.87,8593.14,8882.87,2598.17,11780.67,13406.85,19218.62,10882.93,5647.5,11738.12,2067.74,3740.81,5920.85,2627.1,17715.17,4038.36,38526.08,19909.1,1485.82,22502.89,7550.94,8080.93,24797.63,2092.83,9761.42,1690.97,13179.76,55583.79,6239.34,1226.42,16461.05,14694.85,3420.82,11239.99,1100.12,6266.54
2020-08-06,11821.41,1725.56,16826.46,7085.69,93027.79,13584.72,8484.27,2329.21,1622.4,50676.28,25203.59,3424.04,4327.15,30146.0,15965.38,7506.48,6912.41,10601.59,10959.04,3205.44,14534.13,16540.39,23710.52,13426.57,6967.47,14481.63,2551.03,4615.14,7304.71,3241.13,21855.68,4982.23,47530.65,24562.39,1833.1,27762.42,9315.79,9969.66,30593.5,2581.98,12042.92,2086.2,16260.22,68575.21,7697.65,1513.07,20308.43,18129.43,4220.36,13867.08,1357.25,7731.19
2020-08-07,12100.89,1766.36,17224.27,7253.2,95227.15,13905.89,8684.86,2384.27,1660.76,51874.36,25799.45,3505.0,4429.46,30858.71,16342.83,7683.95,7075.83,10852.23,11218.13,3281.22,14877.74,16931.44,24271.08,13743.99,7132.19,14824.0,2611.34,4724.25,7477.41,3317.76,22372.39,5100.02,48654.37,25143.09,1876.43,28418.77,9536.04,10205.36,31316.78,2643.02,12327.64,2135.52,16644.64,70196.46,7879.63,1548.84,20788.57,18558.04,4320.13,14194.92,1389.34,7913.97
2020-08-08,10864.54,1585.89,15464.47,6512.14,85497.77,12485.13,7797.52,2140.67,1491.08,46574.35,23163.52,3146.89,3976.9,27705.87,14673.08,6898.88,6352.9,9743.46,10071.97,2945.98,13357.68,15201.55,21791.3,12339.77,6403.49,13309.43,2344.54,4241.57,6713.44,2978.78,20086.6,4578.95,43683.34,22574.22,1684.72,25515.22,8561.74,9162.68,28117.14,2372.98,11068.12,1917.34,14944.06,63024.48,7074.57,1390.59,18664.59,16661.96,3878.75,12744.62,1247.39,7105.4
2020-08-09,13135.44,1917.37,18696.83,7873.31,103368.42,15094.75,9427.35,2588.11,1802.74,56309.27,28005.13,3804.65,4808.14,33496.92,17740.03,8340.88,7680.77,11780.02,12177.2,3561.74,16149.69,18378.96,26346.1,14919.01,7741.94,16091.36,2834.59,5128.14,8116.68,3601.4,24285.07,5536.03,52813.99,27292.66,2036.86,30848.39,10351.3,11077.85,33994.16,2868.98,13381.57,2318.1,18067.65,76197.78,8553.29,1681.26,22565.85,20144.63,4689.48,15408.49,1508.11,8590.56
2020-08-10,12102.33,1766.57,17226.32,7254.07,95238.49,13907.55,8685.89,2384.56,1660.96,51880.54,25802.52,3505.41,4429.98,30862.38,16344.78,7684.87,7076.68,10853.52,11219.47,3281.61,14879.51,16933.45,24273.97,13745.63,7133.04,14825.77,2611.65,4724.81,7478.3,3318.15,22375.05,5100.62,48660.16,25146.08,1876.66,28422.16,9537.17,10206.58,31320.51,2643.33,12329.11,2135.78,16646.62,70204.82,7880.57,1549.02,20791.04,18560.25,4320.65,14196.61,1389.5,7914.91
2020-08-11,8988.63,1312.06,12794.31,5387.73,70735.39,10329.4,6451.17,1771.05,1233.62,38532.64,19164.01,2603.54,3290.23,22922.07,12139.57,5707.69,5255.98,8061.11,8332.91,2437.31,11051.29,12576.79,18028.73,10209.14,5297.84,11011.37,1939.72,3509.21,5554.27,2464.45,16618.37,3788.33,36140.81,18676.46,1393.83,21109.66,7083.43,7580.61,23262.33,1963.25,9157.06,1586.28,12363.76,52142.42,5853.05,1150.49,15441.89,13785.04,3209.03,10544.09,1032.01,5878.55
2020-08-12,9465.88,1381.73,13473.62,5673.79,74491.07,10877.83,6793.7,1865.09,1299.12,40578.52,20181.52,2741.77,3464.92,24139.11,12784.12,6010.74,5535.04,8489.12,8775.34,2566.72,11638.06,13244.55,18985.96,10751.19,5579.13,11596.02,2042.71,3695.53,5849.18,2595.3,17500.71,3989.47,38059.69,19668.09,1467.83,22230.48,7459.53,7983.1,24497.44,2067.49,9643.25,1670.5,13020.21,54910.91,6163.81,1211.57,16261.78,14516.96,3379.41,11103.92,1086.8,6190.67
2020-08-13,12089.66,1764.72,17208.29,7246.48,95138.79,13892.99,8676.8,2382.06,1659.22,51826.23,25775.51,3501.74,4425.35,30830.08,16327.67,7676.82,7069.27,10842.16,11207.72,3278.17,14863.94,16915.73,24248.56,13731.24,7125.57,14810.25,2608.91,4719.87,7470.47,3314.68,22351.63,5095.28,48609.23,25119.76,1874.69,28392.41,9527.19,10195.89,31287.73,2640.57,12316.2,2133.54,16629.2,70131.33,7872.32,1547.4,20769.28,18540.82,4316.13,14181.75,1388.05,7906.63
2020-08-14,12421.86,1813.21,17681.13,7445.59,97752.98,14274.74,8915.22,2447.51,1704.81,53250.29,26483.76,3597.96,4546.94,31677.22,16776.31,7887.76,7263.52,11140.08,11515.68,3368.25,15272.36,17380.53,24914.86,14108.54,7321.37,15217.2,2680.6,4849.56,7675.74,3405.76,22965.8,5235.29,49944.89,25809.99,1926.21,29172.56,9788.97,10476.05,32147.44,2713.12,12654.62,2192.17,17086.13,72058.37,8088.63,1589.92,21339.97,19050.28,4434.72,14571.43,1426.19,8123.88
2020-08-15,10961.53,1600.05,15602.52,6570.28,86261.05,12596.59,7867.13,2159.78,1504.39,46990.14,23370.31,3174.98,4012.4,27953.21,14804.07,6960.47,6409.61,9830.44,10161.89,2972.28,13476.93,15337.26,21985.84,12449.93,6460.66,13428.25,2365.47,4279.44,6773.38,3005.37,20265.92,4619.83,44073.33,22775.75,1699.76,25743.01,8638.17,9244.48,28368.16,2394.17,11166.93,1934.45,15077.47,63587.12,7137.73,1403.01,18831.22,16810.71,3913.37,12858.4,1258.52,7168.83
2020-08-16,13586.52,1983.22,19338.9,8143.68,106918.22,15613.13,9751.1,2676.99,1864.65,58243.0,28966.86,3935.31,4973.26,34647.25,18349.25,8627.31,7944.54,12184.56,12595.38,3684.06,16704.29,19010.12,27250.85,15431.35,8007.81,16643.95,2931.93,5304.25,8395.42,3725.08,25119.05,5726.15,54627.69,28229.92,2106.81,31907.76,10706.78,11458.28,35161.56,2967.5,13841.11,2397.7,18688.11,78814.51,8847.02,1738.99,23340.79,20836.42,4850.52,15937.64,1559.91,8885.57
2020-08-17,12279.94,1792.5,17479.13,7360.53,96636.17,14111.65,8813.36,2419.55,1685.33,52641.92,26181.19,3556.86,4495.0,31315.31,16584.65,7797.65,7180.53,11012.81,11384.12,3329.77,15097.88,17181.96,24630.21,13947.36,7237.72,15043.35,2649.98,4794.15,7588.05,3366.85,22703.42,5175.48,49374.28,25515.12,1904.2,28839.27,9677.14,10356.36,31780.16,2682.13,12510.05,2167.12,16890.92,71235.12,7996.22,1571.76,21096.16,18832.63,4384.06,14404.96,1409.89,8031.07
2020-08-18,9079.89,1325.39,12924.21,5442.43,71453.55,10434.27,6516.67,1789.04,1246.15,38923.85,19358.58,2629.97,3323.64,23154.79,12262.82,5765.64,5309.34,8142.96,8417.51,2462.06,11163.49,12704.48,18211.77,10312.79,5351.63,11123.17,1959.41,3544.83,5610.66,2489.47,16787.09,3826.79,36507.74,18866.08,1407.98,21323.98,7155.35,7657.58,23498.5,1983.19,9250.03,1602.39,12489.28,52671.81,5912.47,1162.17,15598.67,13925.0,3241.61,10651.14,1042.49,5938.24
2020-08-19,9413.19,1374.04,13398.63,5642.21,74076.48,10817.29,6755.88,1854.71,1291.89,40352.67,20069.2,2726.51,3445.64,24004.76,12712.96,5977.29,5504.24,8441.87,8726.5,2552.44,11573.28,13170.84,18880.29,10691.35,5548.08,11531.48,2031.34,3674.96,5816.62,2580.86,17403.31,3967.26,37847.87,19558.62,1459.66,22106.75,7418.01,7938.67,24361.09,2055.98,9589.58,1661.21,12947.74,54605.3,6129.51,1204.83,16171.27,14436.16,3360.6,11042.12,1080.75,6156.22
2020-08-20,12243.57,1787.19,17427.36,7338.73,96349.98,14069.86,8787.26,2412.39,1680.34,52486.02,26103.65,3546.32,4481.68,31222.57,16535.53,7774.55,7159.27,10980.19,11350.4,3319.91,15053.16,17131.08,24557.26,13906.05,7216.29,14998.8,2642.13,4779.95,7565.58,3356.88,22636.18,5160.15,49228.06,25439.55,1898.56,28753.86,9648.48,10325.69,31686.04,2674.18,12473.0,2160.7,16840.9,71024.15,7972.54,1567.1,21033.68,18776.86,4371.07,14362.29,1405.72,8007.29
2020-08-21,12129.14,1770.48,17264.48,7270.14,95449.44,13938.36,8705.13,2389.84,1664.63,51995.46,25859.68,3513.18,4439.8,30930.75,16380.98,7701.89,7092.35,10877.56,11244.32,3288.88,14912.47,16970.96,24327.74,13776.08,7148.84,14858.61,2617.43,4735.28,7494.87,3325.5,22424.61,5111.92,48767.95,25201.78,1880.82,28485.11,9558.3,10229.18,31389.89,2649.19,12356.42,2140.51,16683.5,70360.33,7898.03,1552.46,20837.09,18601.36,4330.22,14228.06,1392.58,7932.45
2020-08-22,9983.64,1457.31,14210.6,5984.13,78565.55,11472.82,7165.29,1967.1,1370.18,42798.07,21285.4,2891.74,3654.45,25459.46,13483.38,6339.51,5837.8,8953.45,9255.33,2707.11,12274.63,13969.0,20024.45,11339.25,5884.29,12230.29,2154.44,3897.66,6169.11,2737.26,18457.96,4207.68,40141.47,20743.88,1548.12,23446.43,7867.54,8419.76,25837.38,2180.58,10170.71,1761.88,13732.38,57914.4,6500.96,1277.84,17151.25,15311.0,3564.25,11711.28,1146.25,6529.29
2020-08-23,13277.17,1938.06,18898.58,7958.26,104483.81,15257.63,9529.08,2616.04,1822.19,56916.87,28307.32,3845.7,4860.03,33858.37,17931.45,8430.88,7763.65,11907.13,12308.6,3600.17,16323.95,18577.28,26630.38,15080.0,7825.48,16264.99,2865.18,5183.48,8204.26,3640.26,24547.12,5595.77,53383.87,27587.15,2058.84,31181.25,10463.0,11197.38,34360.97,2899.94,13525.96,2343.11,18262.6,77019.99,8645.58,1699.4,22809.34,20362.0,4740.08,15574.75,1524.39,8683.26
2020-08-24,11572.7,1689.26,16472.45,6936.61,91070.58,13298.91,8305.77,2280.2,1588.27,49610.1,24673.33,3352.01,4236.11,29511.76,15629.48,7348.55,6766.98,10378.54,10728.47,3138.0,14228.34,16192.4,23211.67,13144.08,6820.88,14176.95,2497.36,4518.04,7151.03,3172.94,21395.85,4877.41,46530.65,24045.62,1794.53,27178.32,9119.8,9759.91,29949.84,2527.65,11789.55,2042.31,15918.12,67132.45,7535.69,1481.23,19881.16,17748.0,4131.57,13575.33,1328.69,7568.54
2020-08-25,8443.19,1232.45,12017.94,5060.8,66443.11,9702.6,6059.71,1663.59,1158.77,36194.45,18001.12,2445.55,3090.58,21531.14,11402.93,5361.34,4937.04,7571.96,7827.26,2289.41,10380.69,11813.62,16934.73,9589.64,4976.36,10343.19,1822.02,3296.26,5217.23,2314.91,15609.95,3558.45,33947.75,17543.16,1309.25,19828.71,6653.6,7120.61,21850.75,1844.12,8601.4,1490.02,11613.51,48978.37,5497.88,1080.68,14504.86,12948.55,3014.3,9904.26,969.39,5521.84
2020-08-26,8682.32,1267.35,12358.32,5204.14,68324.96,9977.4,6231.34,1710.7,1191.58,37219.57,18510.97,2514.82,3178.11,22140.96,11725.89,5513.19,5076.87,7786.42,8048.95,2354.26,10674.7,12148.21,17414.37,9861.24,5117.31,10636.14,1873.62,3389.62,5365.0,2380.47,16052.07,3659.23,34909.25,18040.03,1346.33,20390.32,6842.05,7322.29,22469.62,1896.35,8845.02,1532.23,11942.44,50365.58,5653.59,1111.28,14915.68,13315.29,3099.67,10184.78,996.84,5678.23
2020-08-27,11502.65,1679.03,16372.74,6894.62,90519.32,13218.42,8255.49,2266.4,1578.65,49309.8,24523.98,3331.72,4210.47,29333.12,15534.88,7304.07,6726.02,10315.72,10663.53,3119.0,14142.22,16094.38,23071.17,13064.52,6779.59,14091.14,2482.24,4490.69,7107.74,3153.73,21266.34,4847.88,46249.0,23900.07,1783.67,27013.81,9064.59,9700.83,29768.55,2512.35,11718.19,2029.95,15821.77,66726.1,7490.08,1472.27,19760.82,17640.57,4106.56,13493.15,1320.65,7522.72
2020-08-28,11762.32,1716.94,16742.35,7050.27,92562.76,13516.82,8441.86,2317.56,1614.29,50422.95,25077.6,3406.93,4305.52,29995.31,15885.57,7468.96,6877.86,10548.59,10904.25,3189.41,14461.47,16457.71,23592.0,13359.45,6932.64,14409.24,2538.27,4592.07,7268.2,3224.93,21746.42,4957.32,47293.06,24439.61,1823.93,27623.64,9269.22,9919.82,30440.56,2569.07,11982.72,2075.77,16178.94,68232.41,7659.17,1505.5,20206.92,18038.8,4199.26,13797.76,1350.46,7692.55
2020-08-29,9480.68,1383.89,13494.69,5682.66,74607.54,10894.84,6804.32,1868.0,1301.15,40641.96,20213.07,2746.06,3470.34,24176.85,12804.1,6020.14,5543.7,8502.39,8789.06,2570.73,11656.25,13265.26,19015.65,10768.0,5587.85,11614.15,2045.9,3701.3,5858.32,2599.36,17528.08,3995.71,38119.2,19698.84,1470.13,22265.23,7471.19,7995.59,24535.74,2070.72,9658.33,1673.12,13040.56,54996.76,6173.45,1213.47,16287.2,14539.65,3384.69,11121.28,1088.5,6200.35
2020-08-30,12762.19,1862.89,18165.56,7649.58,100431.19,14665.83,9159.47,2514.57,1751.52,54709.23,27209.36,3696.54,4671.52,32545.1,17235.94,8103.87,7462.52,11445.29,11831.19,3460.53,15690.79,17856.72,25597.47,14495.09,7521.96,15634.12,2754.04,4982.42,7886.04,3499.07,23595.01,5378.73,51313.27,26517.13,1978.98,29971.82,10057.17,10763.07,33028.21,2787.46,13001.33,2252.23,17554.25,74032.6,8310.24,1633.48,21924.63,19572.21,4556.22,14970.65,1465.26,8346.46
2020-08-31,11358.24,1657.96,16167.19,6808.06,89382.91,13052.47,8151.85,2237.95,1558.83,48690.75,24216.1,3289.89,4157.61,28964.86,15339.85,7212.37,6641.58,10186.21,10529.66,3079.85,13964.67,15892.33,22781.53,12900.5,6694.48,13914.23,2451.08,4434.31,7018.51,3114.14,20999.36,4787.02,45668.37,23600.02,1761.28,26674.67,8950.79,9579.04,29394.82,2480.81,11571.07,2004.46,15623.13,65888.39,7396.05,1453.79,19512.74,17419.1,4055.0,13323.76,1304.07,7428.28
2020-09-01,8325.57,1215.28,11850.53,4990.3,65517.53,9567.44,5975.3,1640.41,1142.62,35690.25,17750.36,2411.48,3047.52,21231.2,11244.08,5286.66,4868.27,7466.48,7718.22,2257.52,10236.08,11649.05,16698.83,9456.05,4907.04,10199.11,1796.63,3250.35,5144.56,2282.66,15392.5,3508.88,33474.85,17298.78,1291.01,19552.49,6560.92,7021.42,21546.36,1818.43,8481.58,1469.27,11451.73,48296.09,5421.29,1065.62,14302.81,12768.18,2972.31,9766.29,955.88,5444.92
2020-09-02,9267.72,1352.8,13191.57,5555.02,72931.68,10650.12,6651.48,1826.04,1271.93,39729.05,19759.04,2684.37,3392.39,23633.78,12516.49,5884.91,5419.17,8311.4,8591.64,2512.99,11394.42,12967.29,18588.51,10526.12,5462.34,11353.27,1999.95,3618.16,5726.73,2540.97,17134.35,3905.95,37262.95,19256.36,1437.11,21765.1,7303.37,7815.99,23984.61,2024.21,9441.38,1635.53,12747.64,53761.41,6034.78,1186.21,15921.35,14213.06,3308.66,10871.47,1064.05,6061.08
2020-09-03,13818.69,2017.11,19669.37,8282.85,108745.27,15879.93,9917.73,2722.74,1896.51,59238.27,29461.85,4002.55,5058.25,35239.31,18662.8,8774.74,8080.3,12392.78,12810.62,3747.01,16989.73,19334.97,27716.52,15695.05,8144.65,16928.37,2982.03,5394.89,8538.88,3788.73,25548.29,5824.0,55561.18,28712.32,2142.81,32453.01,10889.74,11654.08,35762.41,3018.21,14077.63,2438.67,19007.46,80161.31,8998.2,1768.71,23739.64,21192.48,4933.41,16209.98,1586.56,9037.41
