2020-10-16,20.67,4.21,25.9,17.9,21.57,13.87,13.94,15.59,17.47,27.95,20.94,27.06,12.05,15.03,15.59,14.95,17.69,18.13,25.06,11.91,16.59,14.6,14.13,11.53,20.52,18.34,10.19,15.35,25.58,11.94,15.69,17.84,15.8,18.92,9.09,15.17,18.84,13.82,16.35,15.02,24.32,12.79,18.43,24.67,14.5,12.11,16.67,13.07,15.71,13.44,10.51,27.94
2020-10-23,20.3,0.14,25.08,19.67,19.76,7.91,14.08,15.18,17.23,26.6,18.55,26.65,11.02,10.36,13.35,5.47,11.27,16.91,24.06,10.24,15.95,12.67,10.55,1.32,20.88,13.58,-1.79,6.0,23.94,10.88,15.69,17.23,15.2,17.03,-0.61,13.0,14.94,12.49,15.86,13.79,20.9,2.87,18.91,24.36,13.06,12.33,15.83,10.94,15.34,7.99,5.03,28.15
2020-10-30,19.49,-0.65,17.99,9.52,17.87,-0.63,9.06,13.27,14.79,27.7,20.22,25.2,6.29,4.25,7.76,1.27,2.51,11.26,21.41,6.28,14.16,9.08,6.06,-0.81,17.61,6.61,-1.98,0.84,16.98,6.05,12.01,6.44,12.34,18.34,-3.6,8.03,3.79,8.17,13.38,10.08,22.04,-2.1,14.37,16.15,4.37,6.21,13.75,8.95,12.56,3.59,-2.99,28.01
2020-11-06,13.37,-8.41,24.26,11.84,18.04,13.47,6.6,8.87,10.78,25.9,13.12,26.32,10.88,10.64,9.36,10.52,12.03,11.25,17.11,4.74,9.98,7.04,8.73,9.28,13.06,13.01,12.69,10.63,21.6,4.13,9.42,13.27,9.21,11.05,6.67,9.45,13.06,11.71,9.52,7.31,15.43,9.78,11.39,16.53,12.21,6.26,9.37,11.13,9.32,10.53,10.88,27.63
2020-11-13,19.57,-2.29,14.45,16.06,13.12,5.31,12.97,14.09,15.76,25.82,20.02,26.83,1.88,13.37,13.02,8.59,11.01,15.62,22.57,11.96,15.4,14.26,12.01,6.12,19.91,14.33,-2.15,7.59,11.13,11.13,15.68,8.33,14.1,18.46,0.49,13.22,13.48,6.05,14.98,14.37,22.81,4.61,17.01,21.92,3.89,12.57,14.95,5.64,14.56,13.07,2.04,26.02
2020-11-20,12.99,-9.57,19.77,12.62,16.18,8.67,4.48,6.98,9.77,25.18,12.12,26.24,6.35,6.72,7.44,6.89,11.92,10.35,19.1,3.02,8.47,5.39,5.56,1.83,14.07,10.75,5.33,7.91,16.27,2.09,6.95,10.56,7.25,10.09,-1.26,6.57,13.94,8.89,7.81,5.74,15.47,4.44,11.6,18.81,8.57,2.98,8.04,8.43,8.41,6.14,6.16,26.77
2020-11-27,13.84,-3.21,16.21,11.27,14.29,1.35,6.1,10.61,11.76,24.17,14.25,26.05,0.56,5.64,7.28,3.17,7.11,10.92,20.08,3.26,11.52,7.53,4.81,0.31,14.68,8.28,1.41,3.21,12.33,2.52,11.05,8.56,10.77,12.64,-1.28,6.27,9.3,6.31,11.2,8.87,17.27,0.43,11.43,19.51,1.06,4.02,11.05,7.48,10.12,5.06,0.34,26.27
2020-12-04,7.9,-3.64,11.84,5.75,15.39,0.74,7.0,7.44,9.19,21.19,8.39,24.33,-1.47,2.16,1.68,0.38,2.36,4.07,14.35,5.48,8.21,8.19,2.32,-0.55,8.55,3.56,2.6,0.81,9.3,5.01,8.2,1.88,8.64,9.05,-2.06,2.61,3.57,6.06,8.29,7.97,11.42,-0.06,4.74,12.13,-1.02,5.45,7.22,6.57,3.11,2.4,0.13,25.96
2020-12-11,7.35,-7.06,14.46,8.94,15.02,4.67,1.3,3.41,4.96,19.4,7.91,25.43,-1.37,3.23,3.3,3.06,5.6,5.74,13.55,-0.41,3.94,1.44,1.11,1.1,8.38,6.7,4.76,2.5,10.92,-1.37,3.35,4.06,3.62,6.4,-0.51,2.71,7.52,6.12,3.98,1.69,9.85,2.78,6.94,13.33,-2.3,-0.41,3.67,7.77,3.35,2.67,3.79,25.76
2020-12-18,7.86,-5.6,10.85,3.17,13.99,-4.54,-0.17,3.21,5.15,22.96,8.79,25.55,0.1,-0.29,1.29,-4.65,-0.07,4.45,12.79,-2.86,4.35,0.88,0.17,-4.64,7.95,1.34,-1.98,-4.19,8.05,-3.08,2.79,0.15,3.33,7.59,-6.53,1.59,0.8,7.18,3.83,1.49,11.32,-4.13,5.41,10.08,-1.69,-3.48,4.15,6.73,4.06,-0.9,-4.92,26.19
2020-12-25,7.71,-4.12,11.74,7.08,15.05,2.58,0.68,3.63,5.29,20.94,7.58,24.93,2.86,0.59,1.0,-2.09,3.44,3.94,13.23,-0.36,4.64,2.06,0.98,-4.77,8.96,3.87,2.9,-1.27,8.91,-1.38,4.21,1.55,4.22,6.61,-8.63,1.5,5.81,7.67,4.38,1.93,10.54,-3.98,5.4,13.51,0.24,1.0,3.89,5.96,3.17,0.43,1.13,25.99
2021-01-01,10.84,-5.5,11.37,6.63,12.52,-0.09,0.33,1.63,3.45,20.4,8.46,24.13,-1.24,-2.2,-0.56,-3.99,2.22,3.48,15.47,-0.07,2.64,1.6,-1.37,-7.91,12.75,1.71,0.15,-4.41,7.99,-0.81,1.87,1.99,2.25,4.32,-8.98,-0.79,5.26,5.91,2.05,1.47,10.14,-6.41,6.99,15.37,-2.58,-0.8,2.18,6.54,2.55,-2.79,-1.25,25.73
2021-01-08,7.15,-8.72,10.79,5.35,12.21,1.65,0.55,3.37,4.78,21.08,8.31,24.59,3.64,-0.02,1.05,-2.73,2.13,3.59,12.03,-0.65,4.26,0.94,0.73,-4.9,7.16,1.69,3.0,-1.93,8.58,-1.37,2.85,2.94,3.18,5.77,-3.81,1.18,3.83,9.05,3.79,1.99,11.78,-2.67,5.52,12.04,-0.28,-2.15,3.49,7.74,3.06,-0.97,0.06,24.71
2021-01-15,3.63,-2.36,10.7,3.28,15.53,0.28,-0.97,1.92,4.16,19.02,4.87,24.37,1.68,-0.13,-0.39,-0.57,1.76,1.61,8.24,-0.48,2.6,0.77,0.09,-2.48,4.59,2.12,2.17,0.77,9.46,-2.16,2.05,2.35,2.05,4.89,-2.34,0.53,2.47,8.11,2.67,1.42,7.64,0.15,2.09,7.36,-1.13,-2.38,1.93,7.77,0.72,-0.37,-1.26,25.63
2021-01-22,7.61,-0.76,14.73,7.17,17.27,1.71,0.94,3.56,4.96,19.02,7.31,24.04,0.37,-2.14,-0.34,-2.41,2.75,3.17,13.54,-0.45,4.13,2.02,-0.92,-6.09,9.53,2.37,0.86,-1.07,12.73,-0.95,3.36,4.02,3.69,5.18,-9.14,-0.43,4.94,6.23,3.81,2.4,9.22,-2.79,6.04,14.4,0.71,-2.79,2.96,6.0,1.36,-1.92,-0.25,25.53
2021-01-29,10.59,-6.38,10.44,6.94,10.7,-2.48,-4.43,-0.21,1.22,21.79,10.26,24.43,1.69,-4.14,-2.33,-6.41,0.15,1.08,17.23,-4.3,0.49,-3.29,-4.52,-8.98,12.47,-0.48,-4.92,-5.23,7.21,-5.44,-1.09,1.73,-0.92,4.28,-12.06,-3.32,3.43,4.47,-0.01,-2.79,11.44,-7.32,6.27,16.22,0.8,-8.08,0.25,4.4,0.29,-5.36,-4.61,25.64
2021-02-05,7.02,-11.31,15.68,6.56,13.11,3.95,-4.22,-0.11,1.83,17.94,5.43,22.25,4.44,-2.58,-1.59,-3.48,4.79,1.66,13.44,-4.58,1.02,-3.3,-3.49,-4.75,8.68,1.87,2.2,-1.99,11.59,-5.82,-1.18,6.26,-1.01,2.94,-6.93,-2.95,7.29,7.45,-0.15,-2.24,7.67,-4.52,4.14,14.64,2.22,-8.14,0.79,7.23,-0.07,-1.9,1.52,25.57
2021-02-12,9.06,-11.28,14.51,1.79,12.67,-6.8,-4.32,-0.03,2.55,24.4,10.21,21.62,1.73,-13.11,-7.36,-16.72,-8.95,-1.38,14.97,-5.99,1.48,-3.02,-9.26,-19.64,8.7,-7.87,-20.74,-16.02,13.73,-7.58,-1.46,7.83,-1.4,5.6,-23.44,-7.64,-3.99,4.13,-0.11,-2.56,11.07,-17.65,3.37,11.54,5.75,-7.39,1.3,3.76,-0.16,-13.88,-9.38,25.41
2021-02-19,1.22,-7.13,12.02,-7.13,14.13,-11.3,-2.6,-0.26,0.69,25.82,4.88,24.26,-0.29,-11.8,-9.25,-17.25,-13.9,-5.06,3.93,-4.61,0.16,-2.0,-8.3,-18.3,-2.73,-12.65,-14.52,-16.75,11.49,-4.43,-0.92,-2.06,-0.14,3.11,-21.37,-6.28,-12.69,2.37,-0.15,-0.45,8.16,-19.39,-4.51,-0.3,0.17,-8.38,-0.43,3.11,-2.33,-11.95,-12.07,25.44
2021-02-26,11.43,-9.6,14.25,6.83,15.09,0.89,0.63,2.38,4.38,23.19,11.49,24.97,2.08,0.08,1.5,-0.03,4.2,4.84,15.18,-0.89,3.66,1.16,-0.84,-2.1,11.69,5.46,0.98,0.68,11.94,-1.79,2.75,6.09,2.51,6.98,-2.85,-0.35,6.05,7.19,2.88,2.02,11.78,-0.54,8.16,15.7,2.12,-1.67,3.26,6.41,3.36,0.0,-0.82,25.78
2021-03-05,14.48,-8.04,14.17,10.09,13.95,2.02,0.3,4.15,6.16,23.99,12.94,23.05,4.54,2.8,4.93,3.19,8.38,8.4,17.25,-1.66,5.35,1.17,1.7,0.81,14.38,8.61,2.96,4.76,11.77,-1.95,3.57,5.89,3.68,10.4,-3.59,2.76,9.71,8.01,4.24,1.98,15.32,2.22,11.1,16.85,3.5,-2.82,5.09,7.19,6.52,1.54,1.21,25.4
2021-03-12,13.52,-6.48,18.2,14.29,12.21,7.74,3.73,7.65,9.98,21.41,13.34,22.38,5.44,9.04,9.67,10.5,12.24,11.93,17.85,1.4,9.08,4.93,7.09,5.68,15.18,13.31,4.1,11.08,13.34,1.63,6.97,10.29,5.83,10.86,3.13,7.27,12.96,7.48,7.77,4.08,11.33,6.87,12.75,18.05,7.63,0.78,8.79,6.65,8.17,7.27,3.94,26.29
2021-03-19,17.35,-9.48,12.6,14.83,11.82,-0.85,1.74,6.08,8.96,24.32,15.84,22.11,8.84,3.79,6.44,4.3,9.63,10.59,21.02,-1.01,7.83,2.52,3.57,3.23,18.76,8.68,5.02,5.17,12.45,-0.81,4.49,7.31,4.13,11.57,2.21,3.49,12.42,7.93,6.0,2.07,15.99,2.33,14.22,19.36,9.22,-1.9,7.85,7.33,10.29,3.33,-2.11,25.71
2021-03-26,16.37,-5.89,15.79,13.85,14.01,3.39,9.84,11.04,13.0,22.25,16.28,23.81,5.18,9.64,11.53,8.41,9.93,14.44,19.21,5.98,11.95,9.41,10.02,7.07,16.42,12.17,3.86,8.45,15.18,7.75,10.83,8.64,9.16,13.69,4.88,11.56,11.29,8.37,11.47,8.49,17.08,6.82,14.97,17.63,4.63,9.86,11.37,7.5,13.68,8.22,0.88,25.91
2021-04-02,14.81,-2.72,20.98,12.93,16.6,6.64,8.56,10.46,12.26,25.7,14.98,24.75,8.94,6.56,7.4,6.99,11.31,10.56,20.44,5.44,11.52,8.98,6.15,4.28,16.24,10.79,7.12,8.25,17.96,6.13,10.52,11.16,9.41,14.37,2.73,7.3,13.37,9.55,11.19,8.81,17.82,5.74,11.73,19.02,7.56,5.29,11.0,7.99,9.29,5.29,4.35,25.98
2021-04-09,17.27,-3.94,24.22,16.1,14.84,12.31,10.44,12.18,14.83,22.03,17.28,23.4,11.29,16.79,15.76,16.34,15.21,17.72,20.54,7.26,13.99,9.52,13.42,15.08,18.24,17.92,9.89,15.85,23.8,8.1,12.08,17.26,10.66,16.39,9.55,14.41,16.57,10.07,12.69,9.8,16.52,13.52,17.13,20.26,12.47,9.2,13.9,8.17,15.07,14.6,9.14,25.85
2021-04-16,18.1,-1.09,23.55,15.83,14.65,3.83,10.98,12.63,15.11,24.98,18.83,23.14,8.39,9.42,11.56,8.06,10.82,14.18,21.32,7.87,14.12,9.73,10.86,6.05,17.75,13.14,1.87,7.94,21.67,9.46,11.67,14.47,10.81,18.25,2.84,12.0,12.55,12.19,12.65,9.32,20.06,5.65,16.31,21.84,7.75,13.07,14.31,11.14,13.15,8.63,-0.28,25.81
2021-04-23,14.2,7.07,21.22,12.05,16.05,1.82,9.71,11.17,12.48,26.6,15.1,24.9,11.98,7.46,7.58,7.29,7.57,10.98,18.93,7.21,11.72,10.63,6.72,6.52,14.32,9.58,3.96,7.06,21.25,6.74,12.07,10.56,10.5,12.88,3.53,6.19,9.53,15.98,11.92,10.14,17.79,5.77,11.98,17.03,10.32,6.25,11.39,15.53,8.97,6.37,-0.21,27.68
2021-04-30,20.3,7.33,20.76,19.37,15.98,12.38,13.19,16.34,17.9,26.81,19.67,25.03,12.45,12.9,15.47,15.52,18.07,18.15,24.85,9.82,17.89,12.43,11.89,8.42,20.98,18.3,10.49,16.29,21.55,10.14,16.48,14.75,13.78,18.98,6.93,12.83,18.2,13.31,17.05,12.34,20.21,11.1,18.09,24.1,12.16,9.89,17.01,12.05,15.57,9.89,10.02,26.51
2021-05-07,19.58,6.15,26.06,19.39,16.25,12.69,13.07,17.09,17.9,27.88,19.36,25.62,15.77,14.22,13.78,16.48,16.3,17.02,24.92,10.32,18.02,12.86,12.8,13.26,20.98,17.95,11.96,16.26,26.86,11.29,15.75,18.84,14.05,18.92,10.91,12.91,17.54,14.6,16.98,13.32,22.17,13.5,17.89,23.87,17.77,9.89,16.99,12.31,14.83,13.94,9.76,26.9
2021-05-14,18.3,9.17,26.66,16.94,16.34,9.97,12.56,13.02,15.07,27.18,18.04,25.66,14.32,9.93,10.61,11.5,14.61,14.1,24.4,11.88,13.7,14.36,9.81,12.04,19.95,12.87,9.59,12.41,27.06,12.02,14.35,19.06,13.14,15.43,11.56,8.71,15.88,15.52,13.87,13.13,19.52,11.19,15.21,24.12,14.86,12.82,13.21,13.95,11.86,9.77,7.07,27.18
2021-05-21,22.4,8.47,26.76,21.34,16.09,14.75,19.0,18.43,19.96,26.39,21.21,25.34,16.36,19.45,19.21,17.75,19.25,21.57,24.55,15.37,19.51,19.46,19.33,18.71,22.49,20.84,13.99,18.73,25.33,17.38,21.09,19.2,17.78,18.93,20.06,19.26,19.59,14.05,19.65,18.33,20.54,18.26,21.3,22.75,19.43,20.16,18.22,12.79,17.69,17.84,12.02,28.44
2021-05-28,24.92,11.49,25.42,24.22,16.82,15.97,19.64,21.94,23.73,26.37,25.59,26.13,13.53,20.22,22.38,19.72,20.45,24.88,26.2,17.35,22.94,20.85,19.29,18.81,24.86,24.11,10.97,20.94,24.45,19.27,23.21,21.56,20.8,24.95,14.3,20.75,20.95,14.27,22.52,19.52,25.44,19.05,24.06,25.21,16.06,18.7,22.79,12.43,22.64,18.31,12.8,27.45
2021-06-04,21.97,10.67,29.87,19.8,16.25,15.45,14.59,16.62,18.43,27.18,21.82,26.53,22.89,18.0,16.99,17.98,17.68,18.17,26.02,14.29,18.07,16.28,16.73,19.74,22.66,18.79,19.98,18.85,32.59,14.49,17.02,20.92,14.5,19.89,19.52,16.1,18.25,21.29,16.85,14.75,22.78,19.26,19.32,25.08,23.72,16.19,17.97,18.24,16.24,17.69,14.3,27.36
2021-06-11,23.95,13.21,30.17,23.58,17.31,23.4,24.56,24.73,26.33,28.57,24.62,26.59,18.58,26.31,23.67,26.32,25.2,24.83,27.76,22.92,26.16,25.44,24.82,29.75,25.14,26.49,20.1,27.35,30.37,22.49,26.66,25.75,22.97,25.37,26.86,24.09,23.87,15.2,25.16,24.02,25.89,29.27,24.56,28.39,25.44,24.2,25.7,13.07,23.31,25.51,21.2,26.35
2021-06-18,25.79,14.11,35.91,28.14,19.55,26.02,19.33,21.27,22.98,27.51,26.04,26.53,23.62,23.74,24.12,26.71,27.44,26.41,28.96,17.6,22.34,20.49,21.61,25.39,27.45,28.7,24.41,27.62,36.05,17.65,21.85,29.59,20.16,23.7,22.85,20.28,27.07,18.49,21.92,19.52,25.31,25.47,27.04,29.69,28.64,19.24,21.48,16.4,21.35,22.34,23.26,28.01
2021-06-25,24.67,14.22,33.23,25.87,17.94,22.17,21.23,21.68,23.64,28.7,23.89,26.33,26.3,21.69,22.02,23.13,27.17,24.75,27.65,19.38,22.91,22.5,20.43,21.72,26.42,25.28,21.72,25.02,34.96,20.56,23.51,27.96,21.3,23.46,19.25,21.5,25.67,22.5,22.69,21.19,25.33,22.39,25.13,29.25,28.14,20.96,22.29,20.37,21.84,20.68,19.44,27.7
2021-07-02,25.98,13.9,31.98,27.57,19.1,18.23,25.53,26.32,27.16,26.99,25.64,27.05,30.79,22.9,24.81,24.1,23.8,27.28,28.12,24.1,27.25,26.55,24.46,23.58,27.24,26.05,25.19,23.99,34.05,24.79,28.42,21.13,24.67,25.99,22.54,24.67,23.9,27.14,26.99,25.46,26.08,23.77,26.75,27.34,27.17,25.25,26.5,25.08,24.45,21.97,16.31,27.95
2021-07-09,25.32,13.01,31.21,26.54,19.13,24.94,20.17,25.13,26.1,28.35,25.12,26.52,30.44,24.14,23.61,24.36,25.17,25.89,27.44,17.57,25.84,20.15,24.13,23.51,26.28,26.89,24.79,25.78,37.71,18.48,25.25,25.51,22.79,24.63,22.5,23.83,25.28,21.06,25.45,20.54,25.98,24.34,25.85,26.0,30.76,19.86,25.0,18.29,23.34,23.79,23.14,28.74
2021-07-16,25.84,14.37,30.81,26.34,20.73,22.94,23.01,27.11,27.96,27.98,25.3,27.0,28.71,21.78,23.02,22.42,25.33,25.86,28.25,19.88,28.3,22.12,21.69,22.91,26.23,25.13,23.97,23.6,36.77,21.4,26.37,25.9,24.42,26.44,22.85,22.31,25.63,20.65,27.18,22.77,26.95,21.97,26.44,27.54,30.48,22.87,27.11,18.18,24.28,21.05,20.83,27.97
2021-07-23,25.37,17.72,29.42,25.9,20.94,25.66,23.2,24.9,26.82,29.1,25.33,27.07,27.31,23.11,23.62,24.78,25.32,25.9,28.95,20.58,25.93,23.16,22.51,25.61,26.13,26.44,27.86,25.14,34.02,20.67,26.39,25.65,25.01,25.2,25.39,21.1,25.53,20.8,25.87,23.9,26.2,24.94,26.24,28.97,30.06,20.42,25.21,18.29,22.56,22.58,23.66,28.51
2021-07-30,27.68,14.57,26.4,29.29,19.22,26.04,22.83,25.43,27.37,28.69,28.02,27.6,28.44,26.53,26.01,27.25,28.3,28.4,30.7,19.44,27.13,23.41,25.17,27.12,28.9,28.94,26.95,28.49,32.1,20.02,26.16,24.36,24.41,27.25,24.94,24.25,28.36,24.59,26.27,22.89,26.91,27.14,28.71,30.19,28.52,20.64,26.43,22.52,25.08,26.39,24.07,27.75
2021-08-06,25.67,15.99,31.23,26.53,19.64,22.87,20.37,22.08,24.27,29.1,25.9,27.27,27.3,22.64,21.42,22.03,25.56,24.1,28.42,19.04,23.23,21.89,21.43,23.34,26.56,24.02,25.76,23.33,35.22,18.86,23.42,24.48,22.09,24.41,21.42,20.96,25.2,23.95,22.82,20.55,25.67,22.27,24.95,29.18,26.52,19.97,22.7,21.66,21.82,22.83,20.41,28.05
2021-08-13,26.66,13.99,28.2,29.05,20.17,25.12,25.68,26.21,27.05,29.33,26.43,27.43,25.29,25.75,26.04,26.41,29.11,28.4,28.9,22.44,26.83,25.79,24.92,23.75,27.44,28.47,22.91,26.76,34.01,24.33,27.16,26.02,24.69,26.98,22.89,25.12,28.52,24.81,26.43,25.12,27.28,24.46,28.02,30.06,26.1,25.91,26.42,21.91,24.84,24.43,22.01,28.37
2021-08-20,26.46,14.06,26.83,25.79,21.36,24.28,23.36,25.92,26.69,29.29,25.85,26.39,23.84,23.98,24.28,24.01,25.62,25.79,29.9,22.1,26.77,25.19,22.51,24.84,27.01,25.89,21.14,25.25,33.41,22.13,26.84,23.09,25.56,26.32,26.43,22.41,24.86,21.94,26.68,24.43,27.02,25.18,25.3,28.28,23.36,21.9,25.57,18.83,23.12,22.94,21.79,28.66
2021-08-27,27.29,12.8,30.33,29.22,20.56,23.08,24.84,26.21,27.61,29.74,27.32,26.94,20.49,25.9,26.67,25.99,29.02,28.46,29.42,22.43,27.21,26.0,26.18,22.26,28.26,28.71,18.39,27.4,32.48,24.02,27.63,25.53,25.88,26.75,19.19,24.75,28.12,18.85,27.06,25.64,26.92,22.92,27.73,29.64,24.3,25.75,26.65,16.64,24.94,24.96,20.29,29.24
2021-09-03,25.13,12.38,28.54,27.58,19.54,23.62,20.33,23.0,25.13,28.33,25.4,26.87,20.0,24.16,23.57,22.97,27.44,24.98,27.82,19.03,24.5,22.07,22.95,21.17,25.89,25.91,18.39,23.96,32.4,18.65,23.93,23.07,22.64,26.08,20.17,23.23,27.84,19.24,23.51,21.41,26.41,21.19,24.79,28.96,24.01,20.04,23.72,16.73,22.09,23.5,20.6,28.91
2021-09-10,25.01,12.67,30.02,25.14,21.05,22.76,19.87,21.64,23.24,27.9,23.85,26.86,23.77,21.03,21.32,21.61,23.86,22.82,27.79,18.5,22.58,22.63,19.83,19.96,25.28,23.93,20.89,22.1,33.55,18.32,23.34,25.37,22.14,23.19,18.45,20.23,25.56,22.01,22.26,21.27,24.61,20.04,22.56,27.91,24.59,19.15,21.97,19.41,19.82,20.86,20.33,29.68
2021-09-17,24.64,9.82,30.18,25.16,18.87,21.98,20.73,23.56,24.72,28.07,23.84,26.8,18.16,23.18,23.08,22.53,25.4,24.93,26.17,18.12,24.38,21.95,21.61,20.04,23.94,25.5,17.85,23.09,32.24,18.34,24.38,25.25,23.05,24.14,16.7,22.57,24.74,18.27,24.09,21.4,24.35,20.27,23.98,24.6,22.4,18.92,23.51,15.36,21.4,21.52,19.22,28.44
2021-09-24,22.11,6.44,27.25,22.23,19.64,17.48,19.75,21.61,22.71,27.26,21.94,26.88,17.17,19.53,19.54,18.99,21.98,21.09,25.11,17.74,22.18,20.75,17.95,17.7,23.06,21.96,17.0,19.4,28.19,18.53,23.25,22.2,21.95,22.67,16.67,19.64,22.87,17.59,22.21,20.79,23.88,17.91,20.35,25.72,18.05,19.78,21.32,15.17,19.71,19.2,14.81,28.86
2021-10-01,22.21,2.53,23.85,22.85,19.1,17.43,15.05,17.55,19.71,27.29,22.13,26.96,16.6,19.78,19.94,21.58,22.35,21.86,24.15,14.93,18.44,18.16,16.83,19.11,22.23,23.56,17.6,21.7,25.95,14.06,19.43,16.84,18.6,19.78,18.71,16.56,22.19,16.47,18.68,17.43,22.46,19.71,21.69,24.17,17.83,13.64,17.51,14.17,16.86,18.42,14.65,29.02
