date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-05-16,19.96,10.48,26.37,18.02,18.55,11.89,11.92,14.13,15.75,25.18,18.67,25.32,15.64,12.76,13.2,12.89,14.67,15.75,24.42,10.28,15.19,11.81,10.55,11.24,20.21,15.6,8.08,12.67,26.4,10.52,14.44,19.7,12.83,16.39,8.32,10.85,16.35,15.98,14.88,12.12,19.07,10.67,17.43,23.42,18.1,9.49,14.61,16.31,13.51,10.28,8.64,27.99
2020-05-23,21.98,10.36,25.45,20.41,17.79,18.88,15.86,16.03,17.66,27.02,20.85,25.98,11.88,15.78,17.14,15.51,18.68,19.9,27.25,14.15,17.1,13.78,15.48,16.06,23.48,18.56,15.06,16.12,24.38,15.57,15.82,21.91,14.45,18.99,18.08,16.7,21.36,13.35,16.02,14.22,23.88,15.43,20.1,27.34,17.71,17.33,16.98,12.94,17.78,11.88,15.67,28.72
2020-05-30,23.47,11.29,29.02,22.41,17.16,16.32,19.51,19.92,22.28,26.57,23.36,25.83,21.05,23.13,21.98,20.41,21.1,23.24,27.33,16.64,21.72,17.27,22.07,19.26,23.9,22.97,15.39,18.78,30.61,19.59,19.51,22.52,17.04,22.52,17.11,22.38,20.6,18.1,20.82,18.33,24.94,18.44,23.09,24.91,21.32,23.27,21.65,16.56,22.13,20.87,14.08,28.78
2020-06-06,25.11,12.01,31.19,24.48,18.83,23.97,18.94,21.53,23.5,27.68,24.53,27.1,21.09,22.62,22.42,24.4,26.63,24.3,28.13,16.66,23.05,18.9,20.91,22.31,25.2,25.23,20.48,26.14,31.51,17.41,21.51,25.03,19.79,23.71,21.39,20.25,24.93,15.5,21.94,19.16,24.52,23.87,24.75,27.02,26.52,16.23,22.21,13.93,21.1,20.33,21.35,28.81
2020-06-13,25.49,11.84,28.71,25.09,21.4,19.04,20.71,22.87,25.36,28.84,25.16,26.94,17.05,21.29,23.35,23.38,25.99,25.8,28.2,17.78,24.6,18.88,20.49,21.67,25.78,26.32,17.79,25.6,26.59,17.99,24.01,22.58,21.13,25.44,20.47,21.01,24.51,15.28,23.89,20.3,25.66,24.06,26.47,28.56,18.39,17.99,24.04,14.39,22.67,18.26,16.05,28.34
2020-06-20,24.52,13.48,30.75,25.55,18.73,21.95,20.71,20.45,21.94,27.48,22.21,26.54,15.48,22.66,22.96,23.44,26.78,23.76,29.1,20.24,21.44,19.79,20.91,22.71,26.02,25.18,15.98,25.56,29.91,20.13,20.71,24.51,19.29,19.63,23.83,20.38,25.15,17.11,20.89,20.18,21.41,24.52,23.59,27.6,18.13,21.42,20.57,16.36,19.23,20.15,18.74,29.28
2020-06-27,24.2,13.46,33.04,24.69,18.43,22.34,24.6,24.54,25.95,30.52,24.51,26.9,24.26,23.37,22.98,23.17,26.43,25.19,28.06,20.95,25.0,23.59,22.56,21.8,25.69,25.9,22.37,24.18,35.03,23.04,25.99,26.64,24.29,25.68,20.6,22.34,24.74,21.03,25.73,23.26,26.77,22.03,24.85,26.82,25.78,25.32,24.2,19.09,22.6,21.66,19.51,29.23
2020-07-04,27.27,15.25,30.05,26.51,18.99,24.06,22.13,25.94,28.37,30.6,26.44,26.93,18.13,26.79,26.06,25.82,29.28,26.94,29.59,19.8,27.2,19.86,25.76,26.08,27.24,26.68,18.08,26.67,31.3,21.27,25.75,26.54,24.3,26.35,26.39,24.26,27.87,16.84,27.15,21.82,28.07,26.49,26.44,29.89,22.09,22.64,26.45,15.33,24.46,24.38,21.32,29.16
2020-07-11,27.04,15.45,34.9,27.05,20.62,25.63,24.53,26.0,27.98,29.71,26.75,27.14,23.17,27.95,26.62,27.21,28.07,28.16,29.08,20.71,27.33,22.56,26.55,26.34,26.84,29.26,20.93,27.18,35.18,23.5,26.1,29.16,25.02,26.39,23.66,26.19,26.99,18.37,26.52,23.72,27.1,25.92,27.88,30.52,27.61,25.45,26.62,17.11,26.66,26.51,22.78,28.95
2020-07-18,27.51,16.44,33.99,28.74,20.36,25.11,23.75,25.65,28.04,29.05,27.7,27.25,24.16,25.1,24.36,24.66,28.42,26.53,30.01,21.56,27.25,21.88,24.12,23.98,29.01,27.36,22.6,25.83,36.87,21.41,25.72,28.04,25.2,27.48,22.72,24.54,28.24,20.42,26.43,22.96,28.73,24.52,28.13,30.62,28.41,23.41,26.68,18.97,25.56,23.83,22.25,28.7
2020-07-25,27.64,15.54,30.63,27.8,18.34,24.61,26.58,27.59,28.67,28.75,28.07,27.49,25.81,25.38,25.11,25.43,28.29,27.96,29.68,25.14,28.35,25.72,24.6,23.13,28.29,28.02,23.85,26.72,35.0,24.14,28.15,24.36,26.84,27.97,21.98,24.59,27.38,21.26,28.44,26.59,28.45,24.85,27.98,28.11,27.41,24.85,27.37,19.91,26.25,24.0,21.52,28.64
2020-08-01,26.97,16.22,33.91,26.65,18.17,21.93,27.13,27.48,28.8,30.17,27.09,27.12,27.87,25.9,24.41,24.97,25.52,27.05,28.67,26.44,28.55,26.82,24.66,23.69,26.9,26.01,24.76,24.91,36.31,25.17,28.43,24.5,27.48,27.82,22.17,24.6,25.64,24.41,28.62,27.54,28.08,24.41,27.37,27.78,28.99,25.26,27.14,22.1,25.13,24.78,19.7,28.55
2020-08-08,26.67,15.6,33.6,25.13,19.78,24.36,24.63,25.23,26.33,28.24,27.32,27.53,25.68,22.05,20.9,21.38,24.61,23.3,29.31,23.87,26.03,24.5,21.24,21.04,26.47,22.8,23.88,22.15,34.02,22.82,25.75,26.15,24.87,26.22,20.1,20.43,25.19,21.15,25.81,25.37,27.42,21.55,25.04,29.42,29.88,22.49,25.45,19.59,23.43,20.31,21.91,29.33
2020-08-15,28.02,14.59,34.52,27.82,20.1,25.59,25.75,25.79,26.9,30.03,26.68,27.71,24.09,25.71,24.59,25.01,27.79,26.08,28.26,24.87,26.75,25.19,24.98,22.64,27.84,26.77,22.28,26.12,35.02,24.66,26.71,28.37,25.27,26.31,20.95,24.94,27.74,20.5,26.2,25.68,27.42,24.51,27.11,30.84,27.58,24.13,26.03,18.85,24.51,23.97,22.63,28.95
2020-08-22,25.64,16.4,33.44,26.01,24.27,26.19,21.61,22.78,24.09,29.53,25.33,27.77,27.74,24.19,22.59,22.67,24.74,24.5,28.67,20.33,23.34,21.49,22.13,22.96,25.6,24.35,25.94,24.59,37.64,19.33,23.32,27.78,22.51,23.67,22.1,20.42,25.53,23.54,23.56,21.74,26.13,24.65,25.17,29.22,29.75,20.43,22.82,21.94,22.4,23.04,23.92,29.13
2020-08-29,26.13,13.52,33.02,26.71,21.55,25.04,22.02,25.35,27.2,30.1,25.75,28.32,24.74,28.25,25.83,27.06,26.47,26.71,28.56,20.06,26.68,21.68,24.91,25.5,27.13,28.35,22.83,28.88,35.59,18.95,25.85,26.77,25.13,27.04,21.13,24.27,26.13,20.3,26.2,22.79,27.02,26.64,26.32,29.56,28.78,19.64,25.93,18.97,24.71,25.6,22.97,28.48
2020-09-05,27.13,11.86,29.82,25.28,20.13,21.52,20.46,23.26,25.09,29.99,27.02,27.8,23.13,22.96,22.1,21.21,24.47,24.75,29.11,19.29,24.19,20.57,20.58,19.03,28.08,23.54,19.61,21.59,33.35,18.11,23.65,23.99,23.33,26.49,16.6,20.98,24.77,21.16,24.14,21.3,29.06,20.54,25.49,30.32,23.02,19.78,23.38,18.99,23.05,20.84,18.97,28.76
2020-09-12,25.77,10.8,28.65,25.83,22.34,13.07,20.85,22.68,23.92,27.67,25.34,27.75,20.1,18.74,22.96,15.68,18.16,24.8,28.36,19.48,23.3,20.08,18.05,12.53,27.02,25.44,14.14,15.49,28.71,19.27,22.9,17.33,22.16,23.36,11.35,20.3,19.26,20.94,23.26,20.64,26.03,13.65,25.18,27.09,18.8,18.01,22.48,20.32,22.33,16.4,9.88,28.16
2020-09-19,24.49,10.5,30.12,23.78,20.78,20.29,15.78,17.83,19.69,28.9,22.66,27.52,20.62,18.29,18.28,17.41,20.11,21.08,26.93,15.55,18.77,16.47,15.71,15.96,25.5,19.99,17.4,18.15,31.23,14.14,18.51,20.57,18.62,20.67,13.79,16.53,21.34,16.98,18.73,17.1,24.73,17.95,22.84,27.98,23.34,14.08,17.9,17.06,18.71,17.0,17.55,29.22
2020-09-26,20.35,9.12,30.18,18.42,19.89,22.17,14.52,15.86,17.23,27.83,19.04,27.19,19.18,19.24,17.61,19.54,20.44,19.23,23.65,14.78,16.21,15.7,16.68,19.86,21.76,19.35,18.04,20.98,30.46,12.9,17.49,22.8,17.32,15.98,18.36,16.36,19.71,17.63,17.14,16.02,20.31,20.8,18.76,23.18,21.36,13.17,15.13,16.18,15.4,18.73,18.92,28.72
2020-10-03,18.6,10.6,28.97,17.86,22.71,13.24,18.09,18.17,19.02,27.36,18.48,26.98,17.18,13.29,13.73,12.74,15.7,16.59,23.18,16.82,18.56,18.65,13.2,10.87,18.71,15.39,13.89,14.01,28.03,17.12,19.38,18.69,19.35,18.93,10.26,14.2,17.67,18.13,19.13,18.74,20.68,12.09,16.76,22.53,16.4,17.02,17.63,16.32,15.24,12.58,11.43,28.02
2020-10-10,20.04,7.61,27.3,17.41,20.49,18.46,13.77,15.12,17.01,28.92,19.97,27.25,17.59,15.32,15.82,16.79,18.75,17.82,24.73,11.89,15.85,14.32,13.85,14.66,20.8,18.36,17.57,17.91,26.87,11.66,16.33,19.38,16.38,17.38,11.75,14.14,18.55,16.94,16.59,14.33,21.52,15.55,17.36,23.25,19.15,12.35,14.95,14.92,14.42,14.61,15.62,27.94
2020-10-17,19.33,3.43,26.06,16.86,21.76,13.7,12.91,14.71,16.69,27.72,19.88,26.93,11.83,13.4,13.9,13.75,16.91,16.54,24.06,11.07,15.82,13.6,12.17,10.11,19.31,17.13,8.29,14.48,25.36,11.03,14.87,17.31,14.91,18.01,7.98,13.37,17.96,13.66,15.46,14.14,23.39,11.83,17.13,23.8,13.67,11.01,15.71,12.85,14.33,11.79,10.4,27.68
2020-10-24,21.45,0.29,24.67,19.29,19.36,5.39,14.97,16.21,18.21,26.67,19.74,26.37,10.54,9.72,13.25,3.71,9.59,17.17,24.64,10.83,17.04,13.41,10.6,0.17,21.4,12.72,-3.23,3.85,23.42,11.62,16.61,16.76,16.11,18.22,-1.8,13.37,13.85,11.75,16.83,14.45,21.41,0.83,19.27,23.98,11.94,13.09,16.96,10.15,16.33,7.37,3.29,28.44
2020-10-31,18.43,-1.91,17.53,9.51,17.67,0.95,6.69,11.55,13.25,27.68,18.88,25.34,6.13,4.25,7.43,2.54,3.68,10.79,20.31,4.36,12.44,6.98,5.56,0.32,16.75,6.9,0.33,2.48,16.76,3.86,9.97,6.33,10.38,16.91,-1.97,7.32,4.39,7.91,11.58,7.99,21.15,-0.1,13.99,15.89,4.97,4.02,12.07,9.22,11.51,3.6,-2.13,27.91
2020-11-07,14.11,-8.21,24.94,12.7,17.71,14.35,8.81,10.02,11.57,25.82,14.03,26.48,10.63,12.36,10.56,11.54,12.82,12.11,17.88,7.14,10.94,9.25,10.17,11.03,14.25,14.15,12.15,11.48,21.49,6.4,11.14,13.92,10.72,12.01,6.53,10.89,13.94,11.37,10.85,9.33,16.29,11.11,12.16,17.25,13.26,8.5,10.29,10.54,10.08,12.48,11.43,27.45
2020-11-14,19.17,-1.84,12.86,15.84,12.97,3.79,11.54,13.29,15.38,25.82,19.47,26.75,1.32,11.18,11.35,6.87,10.43,14.56,22.43,10.09,14.86,12.84,10.18,3.61,19.45,12.72,-2.42,5.99,10.83,9.5,14.64,7.25,13.29,17.7,0.16,11.56,13.28,6.21,14.16,13.18,22.59,2.23,16.41,22.61,1.94,11.14,14.46,5.88,13.72,10.83,0.91,25.93
2020-11-21,12.88,-9.79,20.64,12.86,16.43,8.22,5.16,7.39,9.8,24.97,12.18,26.17,5.88,7.36,8.44,6.87,11.54,11.36,18.98,3.95,8.78,6.3,6.38,1.53,13.87,11.38,5.02,7.75,16.18,2.56,7.63,11.31,7.74,10.15,-1.88,7.33,13.84,8.51,8.2,6.54,14.98,4.16,12.06,18.34,8.21,3.57,8.33,8.69,9.33,6.42,5.75,26.76
2020-11-28,13.79,-2.94,14.54,10.31,14.22,1.05,5.9,10.48,11.83,24.01,14.23,25.85,0.41,5.18,6.45,3.22,6.13,9.98,20.06,2.6,11.4,7.08,4.32,0.97,14.59,7.55,1.98,3.17,11.33,2.53,10.68,7.22,10.48,12.63,-0.66,5.74,8.06,6.33,11.11,8.52,16.9,0.91,10.88,19.14,0.63,3.54,10.8,7.3,9.19,4.99,0.55,26.19
2020-12-05,6.82,-5.13,12.06,5.41,15.16,1.12,6.48,6.97,8.64,21.21,7.31,24.57,-1.61,1.9,1.28,-0.01,2.52,3.68,13.18,5.01,7.7,7.67,2.09,-1.21,7.22,3.58,2.36,0.33,9.32,4.28,7.61,1.81,8.15,8.94,-2.63,2.37,3.31,6.22,7.67,7.46,11.33,-0.45,4.04,10.64,-1.28,5.19,6.83,6.42,2.98,2.0,0.28,25.79
2020-12-12,8.66,-6.61,14.74,9.46,14.89,2.93,1.06,3.63,5.13,19.19,8.9,25.38,-1.54,3.69,4.68,2.76,5.21,7.16,14.83,-0.64,4.03,1.4,2.0,1.13,9.94,7.23,3.5,2.3,10.84,-1.63,3.53,3.68,3.89,6.29,-0.9,3.6,7.3,5.9,4.24,1.66,10.0,2.47,8.31,14.83,-2.31,-0.45,3.98,7.25,4.13,2.97,1.82,25.93
2020-12-19,6.32,-5.46,10.4,2.7,14.21,-3.74,-1.94,1.53,3.84,22.41,7.44,25.49,1.06,-0.42,0.13,-4.69,0.04,2.82,11.83,-4.21,2.94,-0.63,-0.98,-4.67,6.75,1.15,-0.87,-4.36,8.12,-4.86,1.06,0.27,1.57,6.25,-7.39,0.25,1.29,8.07,2.22,-0.17,10.05,-4.76,3.74,9.75,-1.31,-5.63,2.67,7.52,2.48,-0.84,-3.71,26.24
2020-12-26,7.1,-3.62,12.12,6.69,14.94,3.77,2.03,3.69,4.93,20.0,6.83,24.55,2.62,-0.62,-0.22,-2.52,3.63,2.82,12.34,1.37,4.47,3.07,0.24,-5.8,8.26,2.63,3.05,-1.61,8.71,0.8,4.56,1.34,4.52,6.09,-8.3,0.44,5.88,7.02,4.4,2.89,9.8,-4.07,4.51,12.76,-0.22,2.87,3.56,5.75,2.18,-0.69,2.37,25.87
2021-01-02,12.33,-6.91,10.89,6.66,12.41,-0.98,0.6,2.95,4.64,22.25,10.76,24.45,-1.02,-1.5,0.59,-4.61,1.68,4.98,16.09,-0.57,3.95,1.85,-0.48,-7.81,13.14,1.92,0.14,-4.95,7.99,-1.07,2.87,1.9,3.29,5.74,-8.4,0.67,4.47,6.45,3.35,1.99,12.97,-6.52,8.7,15.03,-2.33,-1.2,3.38,6.79,4.9,-2.33,-2.64,25.71
2021-01-09,5.9,-6.78,11.15,5.14,12.59,1.27,-0.1,2.67,4.32,19.99,6.44,24.31,3.2,-0.06,0.42,-2.26,1.84,2.63,11.35,-1.01,3.63,0.17,0.42,-5.0,6.87,1.64,2.35,-1.14,9.13,-1.94,1.99,3.34,2.33,5.13,-3.43,0.61,3.63,8.32,2.98,1.15,9.78,-1.91,4.35,11.8,-0.19,-2.91,3.06,7.01,1.64,-0.8,-0.14,24.69
2021-01-16,4.05,-2.6,11.06,3.57,16.19,1.05,-0.1,2.69,4.69,19.44,5.08,24.52,1.54,0.0,-0.24,-0.14,2.26,1.93,8.52,0.54,3.2,1.82,0.07,-1.32,4.87,2.28,2.82,0.86,9.94,-1.14,3.15,2.81,3.08,5.07,-3.13,0.68,2.81,8.53,3.58,2.48,7.89,-0.05,2.29,7.79,-0.7,-1.18,2.27,8.12,0.67,-0.04,-0.37,25.75
2021-01-23,7.76,-0.44,14.67,6.91,16.07,1.26,0.08,2.6,4.29,19.12,7.87,24.08,0.53,-3.4,-1.02,-3.32,2.68,2.67,14.62,-1.64,3.42,1.07,-1.6,-7.38,10.27,1.79,-0.6,-1.52,12.12,-2.03,2.4,4.19,2.77,5.25,-9.05,-1.18,5.44,5.55,2.88,1.36,9.35,-3.1,5.96,15.36,0.81,-4.2,2.43,5.36,1.13,-3.41,-0.97,25.46
2021-01-30,10.76,-7.44,10.08,7.92,10.53,-1.69,-5.58,-0.71,0.83,21.57,9.83,24.34,2.03,-3.08,-1.65,-5.31,1.2,1.38,16.9,-5.34,0.15,-4.66,-4.57,-8.0,12.4,0.35,-3.83,-4.21,6.91,-6.53,-1.89,1.38,-1.77,3.41,-11.63,-3.52,4.41,5.0,-0.68,-4.03,10.79,-6.78,6.57,16.28,0.81,-8.8,-0.18,5.06,0.16,-4.05,-3.74,25.55
2021-02-06,6.52,-11.67,15.88,6.09,13.51,3.29,-2.69,0.93,2.76,18.46,5.61,21.75,4.6,-4.31,-2.27,-5.32,3.64,1.91,13.02,-3.02,1.85,-1.52,-3.93,-6.82,7.96,1.02,-0.04,-3.87,12.18,-4.33,0.06,6.48,0.17,3.83,-9.4,-3.08,6.28,7.56,0.99,-0.53,8.46,-6.37,4.14,13.88,2.1,-6.44,1.62,7.37,0.82,-3.84,0.53,25.77
2021-02-13,8.83,-11.27,14.73,0.39,12.74,-9.26,-5.21,-0.86,1.6,24.76,10.09,22.17,0.81,-13.18,-7.21,-17.67,-11.07,-1.99,14.28,-7.15,0.63,-4.06,-8.87,-20.16,7.87,-9.42,-22.22,-17.06,14.18,-8.52,-2.45,7.83,-2.17,4.93,-24.25,-7.24,-6.33,2.61,-0.99,-3.44,10.44,-18.21,2.49,10.32,6.02,-9.4,0.58,2.28,-0.72,-14.08,-11.79,25.38
2021-02-20,1.21,-7.77,12.29,-7.38,14.14,-8.53,-2.02,-0.24,0.74,25.16,4.73,24.31,0.29,-11.09,-9.42,-15.33,-12.26,-5.48,3.88,-3.96,0.22,-1.63,-8.24,-17.01,-2.63,-11.14,-11.21,-14.84,10.87,-3.8,-0.46,-2.23,0.17,3.29,-19.04,-6.73,-11.69,3.78,-0.02,-0.07,8.29,-18.27,-4.72,-0.01,0.17,-6.94,-0.43,4.31,-2.92,-11.1,-9.11,25.37
2021-02-27,14.16,-7.96,13.93,8.85,15.15,0.11,1.03,3.39,5.28,23.86,12.53,24.9,1.92,1.95,3.38,1.49,5.67,6.83,17.47,-0.44,4.56,1.81,0.57,-0.05,14.78,7.15,0.89,1.9,12.35,-1.56,3.66,6.3,3.41,7.75,-2.12,1.6,7.68,7.17,3.78,2.72,13.44,1.29,10.62,18.11,1.49,-0.9,4.18,6.24,5.39,1.76,-1.25,25.71
2021-03-06,12.91,-8.29,15.31,9.88,13.93,3.54,-0.22,3.59,5.9,23.49,12.74,22.74,6.07,2.5,4.31,3.38,8.61,7.9,16.41,-2.43,4.91,0.62,1.25,0.79,12.99,8.44,4.32,5.34,12.3,-2.53,2.83,6.27,2.96,10.28,-2.33,1.88,9.91,8.15,3.7,1.2,14.05,2.58,10.13,16.06,5.33,-3.9,4.77,7.63,5.52,1.05,2.41,25.66
2021-03-13,14.83,-7.22,16.36,15.32,11.84,6.91,4.75,8.76,11.31,21.64,14.63,22.35,4.56,9.57,10.44,10.6,12.4,12.9,18.59,2.71,10.43,6.14,7.48,6.16,16.26,13.78,3.6,11.05,12.03,2.86,7.98,10.29,6.79,12.52,3.33,7.6,13.84,7.69,8.88,5.2,12.59,7.06,13.6,18.79,6.6,1.72,10.08,6.82,9.21,7.79,3.19,26.06
2021-03-20,16.14,-9.58,14.18,13.98,12.22,-0.15,1.66,5.55,8.06,23.86,14.55,22.34,9.35,3.6,6.04,4.36,9.46,10.03,19.9,-1.1,7.03,2.48,3.54,3.26,17.49,8.14,5.5,5.17,14.11,-0.87,4.23,7.96,3.67,9.77,2.71,3.62,11.78,7.92,5.55,1.71,14.76,2.71,13.82,18.07,10.15,-1.62,6.97,7.26,9.86,3.22,-1.3,25.77
2021-03-27,18.1,-4.67,14.94,15.13,14.0,2.9,11.15,12.29,14.4,23.05,17.9,24.11,4.96,10.14,12.63,8.76,10.58,15.26,20.82,6.77,13.39,10.17,10.79,7.08,18.22,13.37,3.57,8.79,14.62,8.93,12.07,7.82,10.48,15.56,4.42,12.83,12.12,8.53,12.79,9.86,19.1,6.63,15.63,19.22,3.8,10.55,12.74,7.56,14.67,8.42,0.18,25.96
2021-04-03,12.85,-2.67,22.38,11.83,16.57,8.25,7.16,9.02,10.79,24.94,13.17,24.52,10.23,6.89,6.71,7.79,11.35,9.82,18.9,4.39,9.94,7.77,5.91,5.28,14.42,10.41,8.55,9.1,19.14,4.76,9.04,12.58,8.02,12.52,3.39,6.21,13.16,9.76,9.64,7.34,15.54,6.7,10.79,17.57,9.01,4.7,9.47,8.18,8.0,6.01,6.0,25.98
2021-04-10,18.6,-5.23,24.22,16.98,15.13,11.03,12.21,13.56,16.2,22.62,18.56,23.28,10.44,16.91,17.02,15.61,14.77,19.29,21.76,8.76,15.33,11.18,14.97,14.27,19.54,18.34,9.28,15.18,23.49,10.05,13.31,16.76,11.74,18.37,9.11,16.68,16.17,9.75,14.06,11.15,18.46,12.77,18.75,21.82,11.73,11.63,15.41,7.76,17.22,14.82,8.15,25.71
2021-04-17,17.8,1.27,22.99,15.29,14.55,3.13,9.77,12.18,14.48,25.27,18.6,23.19,8.58,8.73,10.71,8.22,10.31,13.18,20.8,6.83,13.58,8.43,9.62,6.39,17.04,12.58,1.35,7.48,21.17,8.05,11.08,13.55,10.45,17.29,2.82,10.14,11.92,13.37,12.16,8.31,19.48,5.52,15.6,20.77,7.39,11.16,13.67,12.7,11.67,7.87,-1.21,26.3
2021-04-24,14.42,7.46,21.57,12.41,16.01,2.59,10.74,11.44,12.67,26.56,15.18,25.2,12.17,8.36,7.59,7.1,8.41,10.93,19.86,8.56,11.92,12.09,6.87,6.1,14.93,9.73,3.4,7.3,22.11,7.78,13.02,11.26,11.13,12.72,2.76,6.74,10.51,15.13,12.35,11.42,17.79,5.58,11.77,18.25,11.12,7.18,11.38,14.36,8.97,7.22,0.58,27.56
2021-05-01,20.41,6.74,21.35,19.94,16.24,14.4,12.53,16.32,18.01,26.91,20.0,25.1,13.17,12.94,15.63,17.36,18.74,18.48,24.76,9.21,18.05,11.84,11.83,10.2,21.08,19.41,12.83,18.37,22.32,9.72,16.02,15.48,13.49,19.86,9.41,12.51,18.6,13.63,16.89,11.9,20.72,13.49,18.78,23.55,13.33,8.98,17.35,12.42,16.04,10.07,11.92,26.36
2021-05-08,19.21,6.87,26.06,19.36,16.23,12.36,13.22,16.79,17.58,27.68,19.0,25.63,14.61,13.36,13.29,14.81,16.79,16.73,24.94,10.13,17.48,12.61,12.63,11.94,20.89,17.02,10.52,14.83,26.39,11.24,15.68,19.13,13.94,18.31,9.64,12.74,18.3,14.19,16.87,13.13,21.84,11.33,17.61,24.16,16.48,10.91,16.6,11.99,14.6,12.99,9.36,26.99
2021-05-15,18.56,9.24,27.02,16.86,16.32,9.46,13.56,13.85,16.03,27.24,18.29,25.5,15.54,11.01,11.61,12.31,14.18,14.67,24.13,12.97,14.87,15.72,10.9,12.84,19.94,13.26,10.06,12.95,27.47,13.14,15.51,19.26,13.98,15.7,12.4,9.7,15.46,16.33,14.67,14.37,19.44,12.53,15.35,23.98,16.12,13.49,13.95,14.8,12.27,10.95,6.3,27.28
