DATE,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2020-07-29,26.92,15.15,30.61,27.42,18.04,23.36,26.82,27.51,28.73,29.44,27.13,27.29,25.55,26.33,25.53,25.98,27.48,27.8,28.06,26.11,28.39,26.58,25.1,24.19,26.7,28.37,24.38,27.25,34.42,24.68,28.02,22.37,27.25,27.24,23.5,24.49,26.53,21.99,28.27,27.69,27.85,26.1,27.46,27.8,27.05,25.41,27.17,20.25,25.19,25.09,20.98,28.82
2020-07-30,26.77,15.8,31.54,27.45,17.83,22.69,26.94,27.81,29.12,29.79,26.77,27.33,25.92,26.52,25.21,26.1,27.0,27.99,28.14,26.56,28.77,26.81,24.94,24.69,26.62,27.93,24.11,26.98,34.71,25.09,28.47,23.33,27.56,26.97,23.56,24.56,26.5,22.9,28.63,27.67,27.64,25.89,27.6,27.8,27.64,25.39,27.42,21.14,25.38,25.29,20.14,28.59
2020-07-31,26.93,16.04,33.02,27.03,17.95,21.9,27.1,27.42,28.9,30.18,26.95,27.22,27.14,26.4,24.94,25.7,26.21,27.53,28.39,26.44,28.57,26.9,24.99,24.32,27.0,27.13,24.7,26.03,35.52,25.15,28.48,24.14,27.48,27.42,22.86,24.62,26.11,24.02,28.48,27.57,27.76,25.0,27.6,27.9,28.44,25.28,27.27,22.05,25.2,25.3,19.85,28.69
2020-08-01,26.97,16.22,33.91,26.65,18.17,21.93,27.13,27.48,28.8,30.17,27.09,27.12,27.87,25.9,24.41,24.97,25.52,27.05,28.67,26.44,28.55,26.82,24.66,23.69,26.9,26.01,24.76,24.91,36.31,25.17,28.43,24.5,27.48,27.82,22.17,24.6,25.64,24.41,28.62,27.54,28.08,24.41,27.37,27.78,28.99,25.26,27.14,22.1,25.13,24.78,19.7,28.55
2020-08-02,26.94,16.42,34.33,26.29,18.62,21.9,26.79,27.48,28.55,29.96,27.4,27.13,28.46,25.05,23.67,24.48,24.94,26.27,28.96,26.12,28.44,26.46,23.99,23.1,26.87,25.09,25.14,23.98,36.74,24.97,28.22,24.97,27.25,27.88,21.48,24.2,25.33,24.16,28.56,26.98,28.41,23.47,26.88,27.84,29.37,25.08,27.03,21.93,24.92,23.87,19.65,28.46
2020-08-03,26.9,16.39,34.41,26.04,19.01,22.18,26.64,27.33,28.06,29.72,27.15,27.14,28.62,24.03,22.9,23.73,24.43,25.77,29.31,25.87,28.08,26.24,23.18,22.35,26.98,24.39,25.33,23.08,36.73,24.74,28.08,25.26,26.94,27.52,20.9,23.34,25.1,23.45,28.41,26.88,28.08,22.82,26.4,28.01,29.79,24.66,26.68,21.27,24.33,22.74,19.45,28.64
2020-08-04,26.67,16.42,34.37,25.6,19.4,22.54,25.85,26.57,27.23,29.38,26.83,27.1,28.09,23.04,22.27,22.81,24.04,25.02,29.67,24.91,27.17,25.37,22.72,21.63,27.13,23.36,24.93,22.09,36.75,24.06,27.26,25.76,26.24,26.91,20.41,22.8,24.95,23.2,27.6,26.32,27.68,21.76,25.71,28.51,30.12,23.63,26.07,21.27,24.11,21.65,19.58,28.72
2020-08-05,26.86,16.44,34.26,25.13,19.64,22.56,25.79,26.16,26.86,28.96,27.1,27.21,28.23,21.95,21.34,21.8,23.51,24.02,29.85,24.76,26.67,25.31,22.06,21.16,27.0,22.36,24.86,21.27,36.44,24.06,26.94,26.23,25.85,27.08,20.22,21.95,24.5,23.15,27.09,26.23,27.76,21.02,25.37,28.93,30.63,23.32,25.8,21.41,23.64,20.57,19.98,28.79
2020-08-06,26.78,16.06,34.05,24.69,19.99,22.92,25.13,25.58,26.37,28.34,27.25,27.39,28.15,21.68,20.89,21.06,23.36,23.38,29.71,24.53,26.06,25.19,21.55,20.86,26.58,21.86,24.81,21.05,35.94,23.52,26.31,25.95,25.35,26.98,20.05,21.14,24.13,22.23,26.52,25.91,27.73,21.01,25.09,29.05,30.88,22.87,25.38,20.73,23.41,20.18,20.66,29.16
2020-08-07,26.6,15.6,33.8,24.79,19.95,23.73,24.71,25.54,26.55,28.06,27.24,27.5,26.79,21.71,20.71,20.95,23.84,23.4,29.55,24.19,26.23,24.86,21.24,20.86,26.14,22.07,24.29,21.48,34.98,23.02,26.1,25.83,25.15,26.56,19.9,20.76,24.53,21.15,26.24,25.67,27.59,21.36,24.9,28.99,30.55,22.62,25.54,19.85,23.55,19.96,21.36,29.22
2020-08-08,26.67,15.6,33.6,25.13,19.78,24.36,24.63,25.23,26.33,28.24,27.32,27.53,25.68,22.05,20.9,21.38,24.61,23.3,29.31,23.87,26.03,24.5,21.24,21.04,26.47,22.8,23.88,22.15,34.02,22.82,25.75,26.15,24.87,26.22,20.1,20.43,25.19,21.15,25.81,25.37,27.42,21.55,25.04,29.42,29.88,22.49,25.45,19.59,23.43,20.31,21.91,29.33
2020-08-09,27.04,15.4,33.57,25.7,19.46,25.16,24.67,24.84,26.13,28.64,27.42,27.52,25.04,22.64,21.35,21.95,25.33,23.7,29.11,23.83,25.71,24.48,21.74,21.59,26.83,23.1,23.51,23.08,33.45,22.97,25.47,26.53,24.55,25.91,20.58,20.56,25.68,20.77,25.44,25.36,27.37,22.22,25.61,29.75,29.21,22.4,25.1,19.22,23.42,20.86,22.48,29.43
2020-08-10,27.4,15.32,33.61,26.38,19.18,25.35,24.63,24.81,26.22,28.95,27.44,27.64,24.39,23.54,21.88,22.62,26.09,23.89,28.98,23.63,25.89,24.34,22.36,22.21,27.21,24.1,22.85,24.11,33.29,22.86,25.39,27.24,24.38,25.8,20.77,21.42,26.37,20.88,25.29,25.02,27.65,22.83,26.04,30.0,28.59,22.25,25.27,19.16,23.83,21.79,22.84,29.29
2020-08-11,27.79,15.25,33.99,26.84,18.83,25.55,25.13,25.23,26.75,29.25,27.52,27.67,24.47,24.24,22.21,23.05,26.65,24.46,28.9,23.98,26.55,24.9,23.04,22.6,27.65,24.69,23.07,24.67,33.26,23.49,25.86,27.41,24.44,26.06,21.13,22.14,26.83,20.54,25.71,25.2,27.77,23.27,26.54,30.0,28.52,23.13,25.76,18.72,23.98,22.53,23.06,29.16
2020-08-12,27.97,14.75,33.94,26.97,18.61,25.77,25.45,25.48,26.98,29.52,27.45,27.64,24.47,24.89,22.94,23.9,27.02,25.23,28.66,24.33,26.92,25.03,23.55,22.67,28.0,25.5,23.4,25.44,33.33,24.01,26.08,27.37,24.52,26.28,21.4,22.84,27.25,19.86,25.82,25.42,27.81,24.06,26.91,30.28,28.37,23.6,26.07,17.98,24.4,23.13,23.06,29.04
2020-08-13,28.12,14.39,34.16,27.34,18.89,26.1,25.89,25.58,26.9,30.05,27.49,27.64,23.54,25.27,23.58,24.81,27.56,25.71,28.43,24.62,26.84,25.17,24.01,23.1,28.12,26.15,23.12,26.1,33.64,24.45,26.21,27.57,24.71,26.51,21.89,23.44,27.77,19.65,25.83,25.65,27.83,24.63,27.17,30.42,27.97,23.99,26.02,17.71,24.83,23.5,23.23,29.04
2020-08-14,28.0,14.44,34.17,27.58,19.43,26.19,26.14,25.82,26.96,30.17,27.11,27.64,23.64,25.64,24.18,25.26,27.77,25.83,28.28,25.03,26.82,25.33,24.59,23.39,27.97,26.59,22.43,26.4,34.25,24.98,26.57,27.84,25.14,26.54,21.83,24.21,27.84,19.9,26.17,25.96,27.57,24.96,27.18,30.6,27.57,24.25,26.12,18.03,24.84,23.99,22.98,29.02
2020-08-15,28.02,14.59,34.52,27.82,20.1,25.59,25.75,25.79,26.9,30.03,26.68,27.71,24.09,25.71,24.59,25.01,27.79,26.08,28.26,24.87,26.75,25.19,24.98,22.64,27.84,26.77,22.28,26.12,35.02,24.66,26.71,28.37,25.27,26.31,20.95,24.94,27.74,20.5,26.2,25.68,27.42,24.51,27.11,30.84,27.58,24.13,26.03,18.85,24.51,23.97,22.63,28.95
2020-08-16,27.78,15.29,34.47,27.83,21.07,25.46,24.87,25.19,26.17,29.93,26.37,27.82,24.77,25.12,24.59,24.49,27.29,26.22,28.38,24.21,26.04,24.44,24.79,22.48,27.78,26.57,22.56,25.64,35.74,23.74,26.09,27.97,24.87,25.71,20.65,24.58,27.62,21.71,25.6,24.98,27.18,24.47,26.97,31.17,27.75,23.95,25.41,19.92,24.17,23.38,22.61,28.92
2020-08-17,27.55,15.71,34.36,27.28,21.67,25.79,24.02,24.37,25.44,29.92,26.45,27.82,25.86,24.97,24.37,24.33,27.03,26.2,28.33,23.37,25.07,23.21,24.19,22.44,27.21,25.97,23.51,25.08,36.36,22.95,25.2,27.97,24.18,25.24,20.62,23.76,27.3,22.02,24.84,24.07,26.89,24.49,26.63,30.98,28.12,23.45,24.59,20.72,23.99,23.32,22.97,29.0
2020-08-18,27.21,15.86,34.62,27.02,22.52,26.08,23.29,23.73,24.92,29.83,26.56,27.76,26.33,24.98,24.21,24.21,26.88,26.04,28.41,22.76,24.39,22.41,23.44,22.23,26.68,26.1,24.13,24.94,36.86,22.12,24.54,27.79,23.83,24.85,20.55,22.96,27.38,22.57,24.28,23.45,26.8,24.44,26.48,30.87,28.38,22.65,24.08,21.11,23.71,23.18,23.3,29.13
2020-08-19,27.01,16.01,34.9,27.13,23.49,26.29,22.25,23.21,24.43,29.68,26.34,27.75,26.87,24.68,23.74,23.78,26.66,25.37,28.6,21.73,23.68,21.6,22.92,22.45,26.37,25.68,24.07,24.5,37.41,20.7,23.79,27.8,23.27,24.22,20.59,22.23,27.16,23.16,23.81,22.49,26.41,24.26,26.08,30.63,28.76,21.54,23.45,21.72,23.15,22.86,23.57,29.34
2020-08-20,26.57,16.04,34.93,26.76,24.0,26.12,21.47,22.84,24.23,29.43,25.73,27.79,27.44,24.38,23.29,23.1,26.1,24.97,28.65,20.74,23.41,20.87,22.47,22.44,26.29,25.15,24.59,24.17,37.73,19.79,23.34,27.91,22.76,23.73,20.59,21.58,26.55,23.91,23.53,21.71,26.2,23.85,25.81,30.24,29.19,20.72,23.11,22.35,22.42,22.8,23.43,29.39
2020-08-21,26.13,16.24,34.14,26.5,24.1,25.78,21.21,22.51,23.98,29.34,25.47,27.8,27.87,24.25,22.81,22.62,25.46,24.87,28.62,20.31,23.12,21.0,22.17,22.42,25.92,24.69,25.33,24.1,37.93,19.28,23.02,27.94,22.38,23.57,21.04,20.77,25.95,24.27,23.32,21.34,26.25,23.77,25.63,29.81,29.44,20.51,22.79,22.53,22.19,22.93,23.65,29.41
2020-08-22,25.64,16.4,33.44,26.01,24.27,26.19,21.61,22.78,24.09,29.53,25.33,27.77,27.74,24.19,22.59,22.67,24.74,24.5,28.67,20.33,23.34,21.49,22.13,22.96,25.6,24.35,25.94,24.59,37.64,19.33,23.32,27.78,22.51,23.67,22.1,20.42,25.53,23.54,23.56,21.74,26.13,24.65,25.17,29.22,29.75,20.43,22.82,21.94,22.4,23.04,23.92,29.13
2020-08-23,25.37,16.14,33.29,25.68,24.22,26.18,22.36,23.26,24.82,29.63,25.14,27.83,27.23,24.6,22.52,23.19,24.68,24.15,28.6,20.56,24.05,21.97,22.39,23.45,25.34,24.76,25.87,25.33,37.2,19.69,23.96,28.26,22.98,24.25,22.42,20.94,25.18,22.44,24.07,22.36,25.95,25.02,24.89,28.67,29.94,20.18,23.44,20.95,22.76,23.49,23.94,29.09
2020-08-24,25.19,15.67,33.4,25.88,24.18,26.33,22.9,23.8,25.44,29.61,24.81,27.97,26.53,25.02,22.86,23.93,24.66,24.29,28.59,21.1,24.69,22.69,22.9,23.96,25.61,25.27,25.25,26.48,36.68,20.04,24.74,28.16,23.63,24.7,22.85,21.6,25.02,21.74,24.59,22.94,25.92,25.71,24.95,28.64,29.96,20.6,24.06,19.92,22.94,24.05,24.21,28.78
2020-08-25,25.03,15.21,33.03,26.12,23.91,26.39,23.24,24.48,25.88,29.75,24.33,28.15,26.02,25.68,23.66,24.9,24.91,24.68,28.48,21.53,25.29,23.17,23.64,24.83,25.63,25.96,25.09,27.65,36.38,20.15,25.36,28.05,24.4,25.21,23.0,22.34,24.93,21.1,25.24,23.37,25.9,26.75,25.05,28.61,29.93,20.98,24.48,19.45,23.34,24.35,24.26,28.42
2020-08-26,25.04,15.04,32.78,26.4,23.33,26.5,23.23,24.55,26.14,29.97,24.35,28.27,25.04,26.6,24.56,25.75,25.41,25.47,28.57,21.54,25.54,23.03,24.17,25.71,25.77,26.74,24.81,28.61,36.17,20.22,25.57,27.91,24.66,25.67,23.38,22.73,25.25,20.76,25.45,23.51,26.19,27.36,25.4,28.58,29.48,20.9,24.71,19.33,23.51,25.13,24.45,28.27
2020-08-27,25.54,14.75,32.29,26.29,22.92,26.35,22.89,25.21,26.68,30.16,24.87,28.29,24.91,27.48,25.09,26.58,25.65,26.1,28.63,21.05,26.25,22.61,25.19,26.03,26.06,27.56,24.11,29.33,36.0,19.73,26.06,27.43,25.15,26.14,22.78,23.98,25.29,20.42,26.04,23.18,26.43,27.9,25.72,28.73,29.33,20.39,25.37,19.01,24.13,25.86,24.48,28.13
2020-08-28,25.88,14.17,32.87,26.36,22.44,26.16,22.61,25.6,27.29,30.25,25.4,28.27,24.62,28.14,25.7,27.25,26.3,26.5,28.67,20.65,26.77,22.04,25.32,25.92,26.67,28.14,23.43,29.69,35.67,19.55,26.21,27.21,25.39,26.68,22.25,24.44,25.61,20.18,26.51,23.01,26.64,27.74,25.82,29.21,28.99,20.04,25.91,18.9,24.53,25.83,23.92,28.16
2020-08-29,26.13,13.52,33.02,26.71,21.55,25.04,22.02,25.35,27.2,30.1,25.75,28.32,24.74,28.25,25.83,27.06,26.47,26.71,28.56,20.06,26.68,21.68,24.91,25.5,27.13,28.35,22.83,28.88,35.59,18.95,25.85,26.77,25.13,27.04,21.13,24.27,26.13,20.3,26.2,22.79,27.02,26.64,26.32,29.56,28.78,19.64,25.93,18.97,24.71,25.6,22.97,28.48
2020-08-30,26.31,12.89,32.09,26.53,20.72,24.52,21.56,25.05,26.95,30.04,26.06,28.25,24.32,27.63,25.36,26.19,26.1,26.71,28.45,19.84,26.27,21.58,23.94,24.57,27.22,27.55,22.16,27.55,35.39,18.71,25.53,26.12,25.01,27.13,20.6,23.56,26.23,19.76,25.98,22.59,27.33,25.6,26.41,29.92,28.36,19.36,25.64,18.65,24.48,24.72,22.61,28.55
2020-08-31,26.28,12.55,31.02,26.18,20.33,23.2,20.39,24.4,26.34,29.76,26.1,28.15,23.22,26.96,24.79,25.12,25.83,26.28,28.52,18.86,25.61,20.83,23.22,23.59,27.28,26.88,20.78,26.36,35.05,17.66,24.56,25.72,24.26,27.05,19.81,22.78,26.44,19.5,25.35,21.71,27.64,24.52,26.26,30.33,27.03,18.56,24.8,18.33,23.92,23.83,20.91,28.84
2020-09-01,26.49,12.56,30.17,25.82,20.04,21.64,19.59,23.69,25.64,29.57,26.64,28.1,22.14,26.17,24.23,23.83,25.41,25.99,28.6,18.02,24.88,19.83,22.71,22.36,27.55,25.92,19.34,24.71,34.44,16.99,23.87,24.96,23.44,26.68,19.03,22.36,25.9,19.64,24.56,20.76,28.02,23.06,25.93,30.64,25.07,17.89,24.03,18.34,23.78,23.22,19.62,28.97
2020-09-02,26.66,12.56,29.56,25.41,19.8,20.7,19.4,23.79,25.64,29.6,26.83,27.99,22.09,25.52,23.74,23.07,25.0,25.75,28.52,17.73,24.98,19.49,22.61,21.12,27.72,25.17,19.36,23.69,33.64,16.83,23.83,23.98,23.33,26.68,17.9,22.65,25.38,20.24,24.51,20.32,28.35,22.12,25.97,31.02,24.07,18.45,24.09,18.53,24.17,22.73,18.69,28.97
2020-09-03,26.75,12.47,29.29,25.67,19.52,20.49,20.3,23.54,25.61,29.76,26.91,27.89,22.09,24.82,23.55,22.45,24.81,25.54,28.64,18.52,24.73,20.05,21.8,20.32,27.82,24.7,18.76,22.76,33.25,17.82,23.91,23.84,23.4,26.96,17.52,21.86,25.34,20.68,24.37,21.06,28.75,21.32,26.0,31.22,23.23,19.53,23.99,18.74,24.13,21.92,18.21,28.91
2020-09-04,27.16,12.28,29.32,25.74,19.58,20.49,20.74,23.52,25.33,29.85,27.05,27.84,22.53,23.51,22.84,21.33,24.36,25.28,28.83,18.99,24.55,20.56,21.19,19.29,28.01,24.02,19.02,21.42,33.28,18.02,23.83,23.76,23.47,26.91,16.76,21.47,25.21,21.23,24.22,21.52,29.02,20.5,26.14,30.74,23.15,19.82,23.76,19.03,23.87,21.22,18.24,28.77
2020-09-05,27.13,11.86,29.82,25.28,20.13,21.52,20.46,23.26,25.09,29.99,27.02,27.8,23.13,22.96,22.1,21.21,24.47,24.75,29.11,19.29,24.19,20.57,20.58,19.03,28.08,23.54,19.61,21.59,33.35,18.11,23.65,23.99,23.33,26.49,16.6,20.98,24.77,21.16,24.14,21.3,29.06,20.54,25.49,30.32,23.02,19.78,23.38,18.99,23.05,20.84,18.97,28.76
2020-09-06,26.79,11.49,31.05,25.15,21.45,22.27,20.2,23.14,24.75,29.78,26.66,27.68,23.71,22.72,22.09,22.17,25.11,24.52,29.44,19.33,23.9,20.33,20.36,19.24,28.02,24.15,20.33,22.87,33.84,18.17,23.44,24.2,23.08,25.65,16.72,21.03,24.75,21.7,24.04,21.05,28.78,21.39,25.09,29.79,23.2,19.54,22.91,19.38,22.5,20.91,19.54,28.66
2020-09-07,26.52,11.55,31.93,25.2,22.42,23.02,20.87,23.28,24.75,29.56,26.4,27.67,24.42,22.84,22.39,22.39,25.57,24.65,29.32,19.72,23.97,20.7,20.65,18.7,27.81,24.53,19.99,22.81,34.54,18.66,23.69,24.52,23.29,25.0,16.0,21.03,24.59,22.41,24.21,21.34,28.44,20.73,24.88,29.12,23.95,19.76,23.09,20.1,22.54,20.99,20.3,28.42
2020-09-08,26.26,11.67,32.49,25.25,22.89,21.37,21.27,23.37,24.96,29.36,25.98,27.65,24.12,22.06,22.72,21.42,25.11,24.59,29.02,20.09,23.91,20.9,19.97,17.48,27.57,25.21,18.26,21.83,34.34,19.24,23.79,24.96,23.26,24.58,14.61,20.99,25.16,22.78,24.34,21.55,27.82,19.28,24.83,28.39,23.67,20.24,23.14,20.68,22.23,20.18,18.07,28.33
2020-09-09,25.93,11.52,32.29,25.48,23.17,18.51,21.75,23.25,24.71,29.01,25.61,27.72,23.0,21.0,22.96,19.51,23.01,24.58,28.87,20.32,23.69,21.28,19.09,15.84,27.41,25.28,16.05,19.72,33.03,19.93,23.79,23.16,23.21,24.2,13.08,20.77,23.63,22.87,24.17,21.96,27.25,17.26,24.6,27.78,22.16,20.05,22.84,20.8,21.88,18.83,15.22,28.24
2020-09-10,25.56,11.39,31.39,25.6,23.0,16.1,21.62,23.11,24.29,28.57,25.4,27.81,22.03,19.71,22.69,17.6,21.11,24.68,28.81,20.4,23.53,21.46,18.52,14.01,27.32,25.1,15.56,17.68,31.54,19.86,23.61,20.72,22.99,23.75,12.18,20.6,21.91,22.85,23.94,21.88,26.76,15.61,24.37,27.21,20.86,19.75,22.67,21.32,21.87,17.45,12.92,28.36
2020-09-11,25.5,11.15,30.17,25.57,22.76,14.36,21.29,22.85,24.05,28.25,25.28,27.86,21.15,19.2,22.6,16.59,19.45,24.51,28.74,20.13,23.33,20.89,17.97,13.21,27.12,25.32,14.95,16.65,30.02,19.78,23.45,18.81,22.68,23.48,11.76,20.18,20.33,21.79,23.61,21.33,26.37,14.59,24.52,26.9,19.71,18.76,22.5,20.85,21.86,16.79,11.13,28.33
2020-09-12,25.77,10.8,28.65,25.83,22.34,13.07,20.85,22.68,23.92,27.67,25.34,27.75,20.1,18.74,22.96,15.68,18.16,24.8,28.36,19.48,23.3,20.08,18.05,12.53,27.02,25.44,14.14,15.49,28.71,19.27,22.9,17.33,22.16,23.36,11.35,20.3,19.26,20.94,23.26,20.64,26.03,13.65,25.18,27.09,18.8,18.01,22.48,20.32,22.33,16.4,9.88,28.16
2020-09-13,26.28,10.51,27.65,25.93,20.98,11.77,20.4,22.41,23.72,27.43,25.48,27.75,19.22,18.65,23.33,14.03,17.17,25.14,28.17,18.8,23.17,19.62,18.67,11.72,27.07,24.67,13.4,13.73,27.54,18.61,22.62,16.42,21.79,23.64,10.51,20.84,18.59,19.95,22.94,20.09,26.13,12.34,25.31,27.35,17.92,18.09,22.47,19.49,22.93,16.07,8.57,28.12
2020-09-14,26.72,10.19,27.19,25.83,20.07,11.38,20.28,22.47,23.84,27.75,25.79,27.59,19.06,17.9,22.75,13.54,16.02,24.98,28.32,18.94,23.3,19.61,17.76,12.14,27.19,23.8,14.4,13.38,26.55,18.67,22.64,15.39,21.86,24.06,10.64,20.65,17.76,18.81,22.95,20.26,26.35,12.99,25.35,27.51,17.66,17.75,22.64,18.66,23.08,15.43,8.36,28.3
2020-09-15,26.8,9.76,26.98,25.67,19.71,13.67,18.96,21.41,22.94,27.95,25.66,27.49,19.99,18.25,21.76,14.66,15.9,24.25,28.34,17.67,22.51,18.65,17.33,13.92,27.24,22.9,16.6,14.69,26.64,17.19,21.52,14.8,20.98,23.81,12.24,19.49,17.16,18.26,21.9,19.41,26.47,14.98,25.11,27.82,19.02,16.1,21.91,18.05,22.36,16.1,10.97,28.55
