STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2017-01-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.6,56.1,1023.3,0.8,9.8,10.2,14.0,22.0,69.1,57.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.9,58.5,1024.6,2.2,10.0,10.4,15.0,25.1,73.9,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.9,58.5,1030.0,7.4,10.0,3.4,8.0,999.9,78.1,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.0,54.7,1031.0,8.3,9.9,1.7,7.0,999.9,75.9,50.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-01-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.3,50.2,1026.8,3.9,9.7,1.4,8.9,999.9,73.0,46.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.2,50.8,1023.4,0.8,10.0,3.7,12.0,19.0,72.0,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",67.6,57.8,1021.1,998.7,10.0,10.1,17.1,22.0,77.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.2,58.2,1021.0,998.6,9.1,3.1,8.9,999.9,71.1,60.1,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-01-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.4,59.2,1016.3,993.0,8.0,3.3,11.1,17.1,66.0,55.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2017-01-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.8,59.0,1009.4,987.4,9.9,8.8,15.0,21.0,73.9,60.1,1.26,999.9,010000,AL,01,Alabama
72228013876,2017-01-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.5,57.3,1007.1,985.2,8.3,3.9,9.9,17.1,68.0,57.0,0.05,999.9,010010,AL,01,Alabama
72228013876,2017-01-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",58.6,56.1,999.4,975.5,8.3,6.6,44.1,65.1,66.9,51.1,1.06,999.9,110010,AL,01,Alabama
72228013876,2017-01-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.5,48.6,999.5,976.1,9.4,13.5,20.0,28.0,64.0,48.9,1.26,999.9,010000,AL,01,Alabama
72228013876,2017-01-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",49.4,38.5,1012.0,989.4,9.8,5.4,9.9,999.9,62.1,37.9,0.02,999.9,000000,AL,01,Alabama
72228013876,2017-01-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.6,45.8,1011.3,989.0,10.0,6.7,15.0,18.1,72.0,46.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",53.3,41.0,1014.7,991.9,9.7,10.0,14.0,20.0,68.0,44.1,0.51,999.9,010000,AL,01,Alabama
72228013876,2017-01-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",39.5,26.8,1021.3,998.2,10.0,7.6,12.0,20.0,46.9,32.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.0,22.2,1019.9,996.8,10.0,7.7,19.0,22.0,54.0,27.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.9,26.4,1016.3,993.3,10.0,7.3,17.1,22.9,54.0,34.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.2,30.7,1020.3,997.3,10.0,4.0,12.0,20.0,60.1,30.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-01-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.0,36.1,1018.5,995.7,10.0,6.3,14.0,20.0,73.0,42.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.0,45.5,1018.9,996.5,10.0,8.9,14.0,22.0,71.1,54.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",52.9,48.4,1021.7,999.3,9.3,2.8,9.9,999.9,64.9,48.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-02-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",44.4,35.6,1025.5,2.4,9.4,7.3,14.0,20.0,51.1,39.9,0.16,999.9,010000,AL,01,Alabama
72228013876,2017-02-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",37.9,18.4,1029.3,5.8,10.0,4.3,11.1,999.9,54.0,24.1,0.01,999.9,000000,AL,01,Alabama
72228013876,2017-02-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",48.6,39.9,1023.5,0.6,9.1,4.8,8.9,999.9,53.6,44.1,0.15,999.9,010000,AL,01,Alabama
72228013876,2017-02-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.4,53.2,1021.3,998.5,6.7,3.4,8.9,999.9,63.0,50.0,0.5,999.9,010000,AL,01,Alabama
72228013876,2017-02-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.5,57.0,1014.9,991.2,8.1,6.7,21.0,28.9,63.0,57.0,0.02,999.9,010010,AL,01,Alabama
72228013876,2017-02-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.0,58.8,1008.5,986.3,7.2,5.9,11.1,999.9,72.0,57.0,0.97,999.9,000000,AL,01,Alabama
72228013876,2017-02-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.5,39.9,1020.8,997.5,9.7,12.3,20.0,29.9,72.0,39.9,0.11,999.9,010010,AL,01,Alabama
72228013876,2017-02-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.7,25.2,1028.3,5.0,10.0,4.6,15.0,999.9,69.1,33.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.6,50.5,1022.0,999.4,9.9,9.2,13.0,20.0,71.1,55.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.1,63.1,1018.8,996.5,9.8,9.0,15.9,21.0,73.9,66.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-02-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.1,34.9,1023.4,0.5,10.0,8.1,18.1,24.1,66.9,39.0,0.07,999.9,010000,AL,01,Alabama
72228013876,2017-02-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.9,30.2,1016.2,993.3,10.0,1.7,6.0,999.9,66.9,37.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",55.4,40.1,1009.0,986.0,9.1,8.4,19.0,25.1,63.0,46.0,0.24,999.9,010000,AL,01,Alabama
72228013876,2017-02-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.8,27.0,1017.8,995.0,10.0,4.7,9.9,999.9,62.1,32.0,0.23,999.9,000000,AL,01,Alabama
72228013876,2017-02-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.8,31.2,1017.7,994.9,10.0,2.9,8.9,999.9,68.0,35.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.5,43.7,1014.5,991.8,10.0,2.5,8.0,999.9,64.0,51.1,0.01,999.9,010000,AL,01,Alabama
72228013876,2017-02-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.6,50.9,1018.1,995.2,9.0,2.3,7.0,999.9,75.0,46.0,0.01,999.9,000000,AL,01,Alabama
72228013876,2017-02-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.6,47.5,1020.5,997.9,10.0,1.9,8.9,999.9,77.0,48.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.7,53.9,1016.8,993.9,9.1,6.5,11.1,19.0,69.1,57.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-02-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.8,58.3,1011.3,988.8,10.0,4.7,9.9,999.9,71.1,59.0,0.25,999.9,010000,AL,01,Alabama
72228013876,2017-02-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.6,57.2,1010.8,988.5,9.5,4.0,9.9,999.9,73.9,53.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.5,56.5,1009.5,987.4,10.0,7.9,18.1,22.0,81.0,57.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.2,38.4,1012.4,990.3,10.0,11.0,15.0,22.0,75.0,51.1,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-02-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.4,22.7,1022.2,999.3,10.0,4.0,8.9,999.9,64.0,30.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-02-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.6,35.5,1022.5,999.9,9.5,5.3,11.1,19.0,60.1,46.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-02-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.3,58.1,1022.2,999.4,10.0,7.5,15.0,22.0,72.0,55.9,0.45,999.9,000000,AL,01,Alabama
72228013876,2017-03-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.9,62.5,1015.5,993.3,9.8,12.1,18.1,28.0,79.0,64.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-03-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",51.9,30.7,1023.9,1.3,10.0,9.8,15.9,22.9,64.0,41.0,0.13,999.9,000000,AL,01,Alabama
72228013876,2017-03-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",45.9,26.8,1033.2,9.9,10.0,5.3,17.1,21.0,59.0,33.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",49.1,21.6,1034.9,11.7,10.0,3.7,8.9,999.9,66.0,35.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",53.1,33.9,1031.2,8.2,9.9,2.8,9.9,999.9,63.0,41.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.1,46.3,1026.2,3.5,10.0,8.3,17.1,24.1,75.0,55.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.5,53.2,1022.5,999.9,8.5,8.5,14.0,24.1,70.0,57.0,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-03-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.6,42.7,1027.3,4.0,8.9,4.4,13.0,999.9,71.1,41.0,1.33,999.9,000000,AL,01,Alabama
72228013876,2017-03-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.9,37.5,1024.6,1.7,10.0,3.3,9.9,15.9,78.1,42.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.5,51.0,1020.1,997.9,10.0,10.3,29.9,49.0,73.9,55.9,0.34,999.9,010010,AL,01,Alabama
72228013876,2017-03-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.3,30.4,1025.2,2.3,10.0,6.1,11.1,999.9,57.9,39.0,0.11,999.9,010000,AL,01,Alabama
72228013876,2017-03-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",44.5,33.5,1025.5,2.4,9.3,7.2,12.0,14.0,59.0,36.0,0.31,999.9,010000,AL,01,Alabama
72228013876,2017-03-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",45.1,39.3,1021.0,997.1,8.7,4.8,9.9,999.9,55.0,41.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2017-03-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",42.3,37.2,1018.2,995.6,10.0,9.8,14.0,22.0,46.0,37.0,0.32,999.9,010000,AL,01,Alabama
72228013876,2017-03-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",34.6,19.2,1028.0,4.2,10.0,8.3,14.0,19.0,45.0,27.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",37.0,17.2,1030.1,6.7,10.0,2.6,7.0,999.9,50.0,26.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.1,29.9,1027.5,4.5,10.0,4.9,11.1,15.9,69.1,43.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.1,51.4,1023.3,0.8,9.7,8.4,15.0,22.9,75.0,57.0,0.22,999.9,010000,AL,01,Alabama
72228013876,2017-03-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.0,31.4,1025.0,2.3,10.0,5.8,11.1,999.9,70.0,41.0,0.13,999.9,000000,AL,01,Alabama
72228013876,2017-03-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.1,39.8,1022.4,999.7,10.0,3.7,11.1,15.9,82.9,48.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.0,54.0,1017.5,995.2,10.0,7.5,17.1,26.0,89.1,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.7,50.3,1020.4,998.1,9.8,7.5,15.9,20.0,82.9,55.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.5,36.7,1025.2,2.6,10.0,7.3,12.0,19.0,77.0,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.8,51.4,1026.0,3.4,9.6,10.6,15.9,24.1,75.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-03-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",67.2,54.4,1021.1,998.6,9.0,8.9,17.1,25.1,79.0,60.1,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-03-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.4,58.4,1017.5,995.2,9.7,6.6,13.0,15.9,77.0,59.0,1.19,999.9,010000,AL,01,Alabama
72228013876,2017-03-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.7,60.4,1015.9,993.7,10.0,7.9,19.0,26.0,82.0,62.1,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-03-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.6,62.3,1014.6,992.4,8.9,6.6,14.0,28.0,82.0,62.1,1.26,999.9,010010,AL,01,Alabama
72228013876,2017-03-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.1,58.5,1015.5,993.4,10.0,5.1,12.0,999.9,84.0,63.0,1.11,999.9,000000,AL,01,Alabama
72228013876,2017-03-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.5,59.0,1011.5,989.7,9.8,9.4,20.0,28.9,79.0,64.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2017-03-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.8,50.6,1009.9,987.7,10.0,9.6,15.9,27.0,73.9,55.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2017-04-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.2,47.7,1017.2,994.8,10.0,3.4,8.0,999.9,80.1,48.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.3,46.7,1017.2,994.8,10.0,5.3,9.9,15.9,84.9,53.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",67.6,56.4,1008.3,986.0,8.7,9.6,20.0,29.9,80.1,60.1,2.46,999.9,010010,AL,01,Alabama
72228013876,2017-04-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.1,54.6,1009.6,987.6,10.0,5.2,13.0,999.9,84.0,55.0,0.72,999.9,000000,AL,01,Alabama
72228013876,2017-04-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.3,59.7,1007.3,985.3,8.8,7.1,22.9,33.0,82.9,62.6,0.15,999.9,010010,AL,01,Alabama
72228013876,2017-04-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.3,36.7,1013.1,990.6,10.0,17.2,22.9,32.1,73.9,50.0,1.09,999.9,000000,AL,01,Alabama
72228013876,2017-04-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",55.9,31.4,1019.6,997.0,10.0,8.0,14.0,28.9,68.0,44.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",55.2,30.5,1020.5,997.8,10.0,1.8,6.0,999.9,73.0,39.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.0,37.0,1019.8,997.2,9.7,4.2,13.0,15.9,80.1,45.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",67.9,45.9,1022.1,999.7,10.0,6.4,12.0,19.0,81.0,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.3,53.0,1023.4,0.9,10.0,2.8,11.1,14.0,81.0,57.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.7,54.5,1023.7,1.3,10.0,3.5,9.9,999.9,82.9,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.0,52.0,1023.6,1.2,9.9,1.2,6.0,999.9,88.0,55.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.3,53.6,1023.0,0.7,10.0,3.8,11.1,15.9,86.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.1,54.2,1023.7,1.4,10.0,5.4,9.9,15.9,82.9,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.4,53.5,1022.6,0.2,10.0,4.9,12.0,17.1,82.9,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.9,57.0,1019.7,997.5,10.0,4.7,12.0,15.9,84.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.1,58.9,1019.7,997.5,10.0,3.9,9.9,21.0,84.9,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.4,58.3,1022.0,999.8,10.0,4.3,9.9,999.9,86.0,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.5,59.1,1020.6,998.4,10.0,4.4,12.0,19.0,88.0,64.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.2,58.6,1016.1,993.9,10.0,4.8,14.0,20.0,87.1,63.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",75.1,58.7,1012.0,990.0,9.7,9.4,14.0,20.0,84.0,66.9,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-04-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.6,59.2,1009.9,987.6,9.2,7.8,13.0,18.1,73.0,55.0,0.5,999.9,010010,AL,01,Alabama
72228013876,2017-04-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.9,50.3,1009.9,987.5,9.8,6.9,11.1,15.0,73.0,51.1,0.11,999.9,000000,AL,01,Alabama
72228013876,2017-04-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.9,54.6,1008.6,986.5,8.9,2.9,8.0,999.9,80.1,53.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.2,57.1,1007.7,985.7,10.0,7.1,14.0,19.0,82.9,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.5,59.7,1007.2,985.4,9.8,8.7,14.0,25.1,81.0,66.0,0.2,999.9,010010,AL,01,Alabama
72228013876,2017-04-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",73.8,62.8,1013.0,991.1,9.7,7.2,15.9,27.0,88.0,62.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",79.6,66.9,1016.5,994.4,9.9,9.3,17.1,24.1,87.1,71.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-04-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.9,65.6,1015.1,993.0,9.1,9.5,15.9,28.0,84.0,66.2,0.0,999.9,010010,AL,01,Alabama
72228013876,2017-05-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.5,50.8,1012.5,990.1,9.0,12.3,22.0,31.1,78.1,57.9,1.47,999.9,010010,AL,01,Alabama
72228013876,2017-05-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.8,42.1,1016.5,994.2,10.0,5.3,11.1,17.1,81.0,51.1,0.61,999.9,000000,AL,01,Alabama
72228013876,2017-05-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.2,51.7,1016.3,993.9,10.0,3.9,14.0,19.0,84.0,55.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2017-05-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.9,58.4,1009.3,985.1,9.4,10.9,24.1,39.0,75.9,57.2,0.17,999.9,010000,AL,01,Alabama
72228013876,2017-05-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.8,48.1,1004.4,982.4,7.4,11.0,15.0,22.9,57.9,48.9,0.15,999.9,010000,AL,01,Alabama
72228013876,2017-05-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",58.2,44.6,1011.2,988.6,9.7,7.7,21.0,28.0,77.0,43.0,0.09,999.9,000000,AL,01,Alabama
