STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72228013876,2015-01-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",54.3,35.9,1016.2,993.5,10.0,5.2,9.9,999.9,66.0,36.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",48.6,34.4,1019.4,996.6,9.9,3.6,12.0,19.0,64.0,33.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",44.2,30.4,1025.1,2.1,10.0,4.4,12.0,999.9,53.1,34.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-01-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",44.7,42.1,1020.4,994.5,4.6,6.3,11.1,19.0,48.9,42.1,1.04,999.9,010000,AL,01,Alabama
72228013876,2015-01-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.5,34.4,1014.5,991.6,7.2,9.2,13.0,19.0,48.9,33.1,0.19,999.9,010000,AL,01,Alabama
72228013876,2015-01-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",42.9,31.7,1013.3,989.9,10.0,5.4,19.0,25.1,61.0,30.0,0.01,999.9,010010,AL,01,Alabama
72228013876,2015-01-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.9,36.1,1013.3,990.4,9.5,10.7,17.1,49.9,57.0,37.9,0.04,999.9,010010,AL,01,Alabama
72228013876,2015-01-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.4,30.7,1016.3,993.4,10.0,6.0,15.0,22.9,57.0,32.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.6,26.8,1024.2,1.0,9.5,4.1,14.0,999.9,57.9,26.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.7,34.0,1023.1,0.1,10.0,6.2,15.0,21.0,66.0,37.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",47.0,29.5,1027.0,3.9,10.0,10.8,17.1,26.0,61.0,37.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-01-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.1,18.5,1028.3,4.9,10.0,3.1,7.0,999.9,60.1,26.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",51.0,34.0,1019.1,995.9,9.0,7.0,13.0,19.0,55.9,46.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-02-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",43.0,34.9,1019.4,993.6,9.9,12.9,19.0,28.9,59.0,30.0,0.29,999.9,010010,AL,01,Alabama
72228013876,2015-02-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",32.9,20.4,1027.6,4.1,10.0,1.8,6.0,999.9,48.9,23.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.5,26.3,1024.3,0.9,10.0,1.4,6.0,999.9,51.1,28.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.9,25.9,1022.6,999.6,9.9,7.5,18.1,22.9,46.9,36.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",36.4,11.9,1028.9,5.5,10.0,3.1,8.0,999.9,55.0,19.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.2,19.6,1024.5,1.2,9.9,4.2,15.0,999.9,66.9,30.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",56.8,41.6,1018.1,995.3,9.9,9.1,17.1,999.9,69.1,46.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.4,50.1,1011.7,989.2,9.5,8.7,15.0,21.0,64.9,50.0,0.06,999.9,010000,AL,01,Alabama
72228013876,2015-02-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.3,29.7,1016.8,993.8,9.7,11.6,15.9,27.0,50.0,35.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.7,28.2,1018.6,995.5,9.1,2.6,7.0,999.9,62.1,26.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.4,26.4,1021.8,999.0,9.7,7.2,17.1,27.0,54.0,34.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",31.1,10.1,1027.6,4.0,10.0,6.0,12.0,999.9,46.0,23.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.3,20.0,1021.8,998.5,10.0,4.6,15.0,25.1,63.0,25.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",37.6,9.2,1024.5,1.4,10.0,9.2,15.0,26.0,59.0,21.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",39.9,20.3,1020.4,993.2,6.9,6.1,20.0,25.1,53.1,32.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-02-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",30.9,24.6,1017.0,992.6,9.8,11.0,15.9,25.1,52.0,24.1,1.45,999.9,010000,AL,01,Alabama
72228013876,2015-02-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",30.3,17.2,1020.5,997.0,10.0,8.7,22.0,31.1,42.1,21.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",23.0,3.3,1029.1,5.4,10.0,8.6,13.0,21.0,32.0,12.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",24.3,6.8,1029.2,5.3,9.8,5.4,8.9,999.9,32.0,18.0,0.0,999.9,011000,AL,01,Alabama
72228013876,2015-02-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",46.0,26.0,1020.4,997.1,10.0,11.7,20.0,31.1,62.1,32.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2015-02-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",51.8,49.8,1019.3,997.0,4.6,5.6,15.9,22.0,60.1,43.0,0.96,999.9,010000,AL,01,Alabama
72228013876,2015-02-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",37.0,32.7,1027.0,3.9,5.7,9.6,15.0,18.1,43.0,33.1,0.49,999.9,010000,AL,01,Alabama
72228013876,2015-02-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",34.5,25.3,1022.4,999.0,9.5,5.4,8.0,999.9,45.0,28.4,0.02,999.9,010000,AL,01,Alabama
72228013876,2015-02-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",34.1,25.7,1015.3,991.0,8.1,3.7,8.0,999.9,42.1,30.0,0.01,999.9,011000,AL,01,Alabama
72228013876,2015-02-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",33.4,30.4,1014.5,990.9,6.6,5.6,8.9,999.9,39.0,32.0,1.04,999.9,111000,AL,01,Alabama
72228013876,2015-02-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",33.1,23.5,1028.8,5.4,9.2,6.9,15.0,15.9,43.0,28.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-02-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.9,22.3,1032.4,8.9,10.0,5.1,8.9,999.9,63.0,28.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",53.0,43.2,1029.7,6.6,9.9,5.5,12.0,18.1,57.9,48.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",52.3,50.0,1027.0,4.1,5.2,4.7,12.0,999.9,57.0,48.9,0.0,999.9,110010,AL,01,Alabama
72228013876,2015-03-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",55.9,54.1,1022.8,998.8,3.6,2.1,8.0,999.9,64.9,50.0,0.48,999.9,010000,AL,01,Alabama
72228013876,2015-03-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.6,61.5,1015.2,992.8,7.8,11.2,19.0,27.0,79.0,61.0,0.27,999.9,010000,AL,01,Alabama
72228013876,2015-03-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",40.6,37.9,1019.5,996.9,7.6,11.3,18.1,22.9,68.0,28.0,0.47,999.9,011000,AL,01,Alabama
72228013876,2015-03-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",29.2,18.4,1032.4,8.7,10.0,7.9,13.0,20.0,46.9,18.0,0.27,999.9,000000,AL,01,Alabama
72228013876,2015-03-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",39.7,17.7,1031.8,8.3,10.0,2.3,7.0,999.9,63.0,23.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",49.1,24.3,1026.4,3.2,10.0,2.0,8.0,999.9,69.1,30.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",53.8,42.4,1022.7,999.9,10.0,5.0,12.0,999.9,63.0,46.0,0.02,999.9,010000,AL,01,Alabama
72228013876,2015-03-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.0,56.6,1018.0,995.7,8.7,9.0,15.0,22.9,72.0,54.0,0.2,999.9,010000,AL,01,Alabama
72228013876,2015-03-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.0,60.3,1020.1,998.1,8.5,3.4,8.0,999.9,71.1,61.0,0.5,999.9,010000,AL,01,Alabama
72228013876,2015-03-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.5,57.2,1023.8,1.2,8.9,4.6,8.9,999.9,71.1,53.1,0.05,999.9,010000,AL,01,Alabama
72228013876,2015-03-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",58.5,53.9,1022.5,999.8,9.5,10.7,15.0,25.1,68.0,53.1,0.03,999.9,010000,AL,01,Alabama
72228013876,2015-03-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.5,53.6,1018.3,995.6,8.4,5.6,12.0,18.1,66.9,51.1,0.06,999.9,010000,AL,01,Alabama
72228013876,2015-03-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.4,51.2,1022.7,0.0,9.5,3.6,7.0,999.9,77.0,55.0,0.01,999.9,100000,AL,01,Alabama
72228013876,2015-03-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.5,41.3,1023.0,0.2,10.0,1.7,8.0,999.9,81.0,42.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.8,50.5,1017.6,995.2,9.8,3.9,12.0,17.1,81.0,52.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.9,46.8,1017.9,995.6,10.0,3.9,11.1,999.9,77.0,54.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.5,54.9,1016.6,994.2,8.4,4.3,8.9,999.9,71.1,55.0,0.24,999.9,010000,AL,01,Alabama
72228013876,2015-03-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.7,56.0,1019.0,996.4,7.3,3.0,11.1,999.9,71.1,54.0,0.11,999.9,010000,AL,01,Alabama
72228013876,2015-03-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.4,51.7,1020.5,997.9,9.1,4.4,7.0,999.9,64.9,53.1,0.05,999.9,010000,AL,01,Alabama
72228013876,2015-03-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",55.0,51.2,1018.0,994.5,8.8,3.9,9.9,14.0,59.0,52.0,0.12,999.9,010000,AL,01,Alabama
72228013876,2015-03-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",58.8,50.9,1016.4,993.2,8.5,7.8,13.0,15.9,69.1,53.6,0.56,999.9,010000,AL,01,Alabama
72228013876,2015-03-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.2,49.7,1019.9,997.2,10.0,3.0,8.9,15.0,69.1,46.0,0.02,999.9,000000,AL,01,Alabama
72228013876,2015-03-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.7,52.0,1019.4,996.9,10.0,5.1,11.1,999.9,79.0,55.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.2,55.1,1013.1,990.9,10.0,6.4,9.9,17.1,77.0,61.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",50.3,38.9,1013.6,991.1,9.7,11.3,15.9,25.1,71.1,43.0,0.13,999.9,010000,AL,01,Alabama
72228013876,2015-03-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",41.9,26.5,1022.9,999.4,9.8,6.5,11.1,22.9,51.1,33.1,0.08,999.9,010000,AL,01,Alabama
72228013876,2015-03-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",47.6,23.4,1026.7,3.5,10.0,5.1,9.9,999.9,63.0,33.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-03-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.0,48.4,1021.1,998.5,9.0,7.5,15.0,22.0,75.0,57.0,0.56,999.9,010010,AL,01,Alabama
72228013876,2015-03-31,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.9,51.2,1018.1,995.2,10.0,3.5,12.0,15.0,81.0,48.9,0.01,999.9,010010,AL,01,Alabama
72228013876,2015-04-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.2,56.9,1016.5,994.5,7.6,3.3,18.1,28.0,80.1,55.0,0.54,999.9,110010,AL,01,Alabama
72228013876,2015-04-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.7,60.7,1018.4,996.4,9.8,4.6,14.0,35.9,77.0,62.1,0.41,999.9,010010,AL,01,Alabama
72228013876,2015-04-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",72.4,57.9,1017.1,994.9,10.0,10.9,15.9,26.0,84.9,62.1,0.38,999.9,000000,AL,01,Alabama
72228013876,2015-04-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.2,44.3,1021.6,999.1,9.7,11.4,20.0,25.1,80.1,48.9,0.34,999.9,010010,AL,01,Alabama
72228013876,2015-04-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",57.4,34.7,1023.3,0.5,10.0,4.8,13.0,17.1,72.0,43.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.5,52.3,1021.0,998.5,9.1,5.4,11.1,17.1,70.0,63.0,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-04-07,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.5,63.4,1020.7,998.4,9.3,6.2,13.0,999.9,79.0,63.0,0.23,999.9,010000,AL,01,Alabama
72228013876,2015-04-08,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.7,62.1,1019.5,997.2,9.0,3.8,12.0,999.9,82.9,60.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-09,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",74.1,63.2,1017.7,995.5,10.0,7.3,15.0,22.9,82.9,66.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-10,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.5,65.4,1016.5,994.5,9.0,8.6,19.0,24.1,78.1,68.0,1.35,999.9,010010,AL,01,Alabama
72228013876,2015-04-11,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.7,46.4,1020.4,997.8,10.0,5.3,13.0,18.1,78.1,50.0,0.39,999.9,000000,AL,01,Alabama
72228013876,2015-04-12,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",63.5,48.0,1019.9,997.4,10.0,3.6,8.0,999.9,75.0,53.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-13,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.4,64.9,1019.2,996.5,7.6,7.2,11.1,19.0,72.0,66.0,0.01,999.9,010000,AL,01,Alabama
72228013876,2015-04-14,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.6,66.9,1017.5,995.0,9.4,7.6,12.0,999.9,78.1,66.9,0.98,999.9,010000,AL,01,Alabama
72228013876,2015-04-15,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.1,63.5,1016.9,994.7,9.4,2.9,7.0,999.9,79.0,64.9,0.01,999.9,010000,AL,01,Alabama
72228013876,2015-04-16,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",65.4,61.9,1018.9,996.9,8.0,5.6,11.1,18.1,73.9,60.1,0.07,999.9,010010,AL,01,Alabama
72228013876,2015-04-17,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.9,58.8,1018.7,996.5,5.6,5.1,8.0,999.9,63.0,57.9,1.9,999.9,010000,AL,01,Alabama
72228013876,2015-04-18,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",64.7,61.8,1014.9,992.7,7.8,4.2,7.0,999.9,72.0,60.8,0.38,999.9,010000,AL,01,Alabama
72228013876,2015-04-19,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.5,64.7,1008.3,986.1,8.7,8.2,15.0,22.9,77.0,64.0,0.88,999.9,010010,AL,01,Alabama
72228013876,2015-04-20,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",67.8,56.0,1007.3,985.3,10.0,9.6,20.0,25.1,72.0,62.1,0.91,999.9,010010,AL,01,Alabama
72228013876,2015-04-21,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.7,40.0,1015.4,992.9,10.0,5.1,9.9,999.9,71.1,46.9,0.03,999.9,000000,AL,01,Alabama
72228013876,2015-04-22,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.8,46.5,1015.3,992.8,10.0,5.0,13.0,18.1,80.1,48.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-23,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",62.3,50.0,1015.8,993.5,10.0,4.3,13.0,999.9,72.0,55.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-04-24,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.4,40.1,1017.1,994.6,10.0,3.6,11.1,999.9,75.0,50.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-25,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",68.5,59.8,1009.0,986.4,9.4,5.1,15.9,29.9,78.1,59.0,1.46,999.9,010010,AL,01,Alabama
72228013876,2015-04-26,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.3,63.8,1005.4,983.4,9.9,7.4,15.0,19.0,82.9,64.0,0.19,999.9,000000,AL,01,Alabama
72228013876,2015-04-27,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.0,46.8,1011.7,989.4,10.0,6.8,15.0,21.0,69.1,50.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-04-28,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",60.3,47.3,1011.9,989.5,9.6,4.2,12.0,999.9,72.0,48.9,0.0,999.9,010000,AL,01,Alabama
72228013876,2015-04-29,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",59.7,54.0,1009.8,987.6,9.0,5.7,11.1,999.9,69.1,53.1,0.35,999.9,010000,AL,01,Alabama
72228013876,2015-04-30,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.8,47.8,1010.9,988.5,9.8,4.3,15.0,20.0,77.0,46.9,0.14,999.9,000000,AL,01,Alabama
72228013876,2015-05-01,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.6,43.6,1015.9,993.5,10.0,5.8,12.0,17.1,72.0,46.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-02,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",61.6,46.7,1019.3,996.8,9.9,2.0,8.0,999.9,77.0,46.9,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-03,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",66.3,49.2,1020.0,997.5,10.0,2.6,8.9,999.9,81.0,51.1,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-04,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",69.5,53.0,1023.1,0.7,10.0,1.6,7.0,999.9,82.9,57.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-05,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",71.0,55.0,1024.1,1.8,10.0,3.0,8.0,999.9,82.9,59.0,0.0,999.9,000000,AL,01,Alabama
72228013876,2015-05-06,33.56556,-86.745,187.5,"BIRMINGHAM AIRPORT, AL US",70.1,54.3,1021.7,999.3,10.0,3.1,8.9,999.9,82.0,57.0,0.0,999.9,000000,AL,01,Alabama
