date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2016-04-09,2.87,-1.18,-3.85,3.84,12.56,-4.22,-4.89,-1.88,-1.4,16.17,1.56,17.74,0.47,-3.29,-2.25,-3.0,-0.79,-2.01,9.1,-6.4,-2.35,-4.25,-4.61,-5.83,5.96,-1.17,-2.6,-1.82,-1.98,-7.2,-3.94,-7.35,-3.43,-6.47,-6.98,-1.05,-6.34,-3.46,1.28,6.13,-3.38,21.85,-3.79,4.67,-3.02,-0.04,8.08,0.32,-9.24,-2.84,6.67,-3.52,-4.42,-4.13
2016-04-16,8.82,-0.08,1.53,10.54,8.63,0.56,-4.21,0.15,0.42,16.5,6.64,17.95,3.0,-0.85,0.75,-0.16,6.37,1.54,17.09,-4.77,-0.44,-2.29,-1.52,-2.13,13.83,3.62,-0.2,1.43,2.47,-5.45,-1.54,0.22,-0.6,-4.84,-3.11,2.18,-2.09,-0.66,10.99,5.65,-0.98,21.64,-2.87,8.15,0.41,4.63,17.48,3.28,-4.85,-1.06,5.0,-1.43,-1.28,0.24
2016-04-23,9.82,-0.29,-6.45,13.8,8.41,-0.56,1.24,5.25,6.75,15.87,8.62,17.7,1.11,5.72,8.16,9.62,10.19,8.41,16.97,0.19,4.27,2.53,3.9,7.29,14.31,10.6,2.8,10.4,-7.68,-1.01,2.7,0.5,3.36,0.45,1.07,8.18,4.99,4.54,12.06,7.99,3.58,21.53,1.85,10.23,8.24,8.57,17.82,-1.49,-1.06,5.53,8.25,5.28,4.86,-1.34
2016-04-30,14.86,0.95,-3.31,15.39,9.3,-1.33,-1.74,5.89,8.39,18.13,13.67,18.53,2.17,5.99,10.35,8.37,11.21,11.86,19.48,-4.67,6.54,-0.56,1.1,3.95,17.25,12.65,1.16,9.12,0.89,-5.66,2.89,-4.68,3.14,-3.0,-2.1,13.98,0.85,3.85,13.47,5.52,4.73,23.7,0.2,16.12,6.03,13.05,19.85,3.21,-6.81,7.75,6.05,11.24,3.94,-0.98
2016-05-07,12.26,1.18,-1.59,9.49,11.46,0.3,6.11,9.2,11.64,17.63,11.18,18.94,4.08,4.37,8.41,4.56,6.29,9.32,14.7,5.12,10.68,5.55,6.59,1.29,12.04,7.99,2.02,6.13,2.57,5.02,8.22,-3.09,7.76,6.51,6.21,13.63,-0.09,7.15,7.55,7.91,8.3,22.84,5.86,13.91,4.41,9.76,13.99,0.93,4.64,11.32,7.13,10.44,3.48,-0.42
2016-05-14,15.12,4.34,-0.72,15.31,12.36,1.91,3.9,9.61,10.99,16.71,13.23,17.66,1.75,7.67,10.59,7.87,10.79,12.43,18.44,2.85,9.94,4.53,6.55,3.8,15.75,12.64,1.62,8.05,1.27,2.84,6.4,-0.77,6.58,3.63,4.72,16.02,1.55,8.64,12.46,5.91,8.58,23.27,4.75,15.98,6.21,12.59,19.89,2.33,2.08,10.54,5.78,11.98,5.08,-0.19
2016-05-21,13.77,4.69,0.54,11.76,12.19,4.31,3.19,5.68,6.88,22.4,12.41,19.44,5.85,2.01,5.09,5.3,9.33,6.82,19.98,3.44,5.67,3.7,2.64,1.45,15.14,6.46,5.57,6.83,-0.08,2.73,4.01,2.3,4.92,2.95,3.04,11.29,0.33,4.47,11.73,8.68,4.49,23.7,3.54,16.62,4.26,9.09,19.16,4.44,2.33,5.83,8.86,6.85,1.28,3.91
2016-05-28,14.02,4.07,-3.32,17.69,11.27,5.4,11.9,13.66,14.99,19.95,12.26,19.56,2.3,12.83,12.57,14.2,17.67,13.45,20.2,11.2,13.82,11.94,11.65,12.15,16.86,14.91,4.18,15.06,-1.72,11.2,12.0,-6.79,12.5,11.95,11.52,14.08,11.05,11.87,19.26,8.25,12.41,23.27,11.75,15.56,13.44,13.75,21.59,3.96,10.81,13.89,8.06,13.52,12.01,3.22
2016-06-04,18.97,6.26,-4.47,19.67,13.54,7.59,15.08,18.41,19.69,22.06,16.97,18.63,1.98,14.22,16.04,13.58,15.02,17.06,21.56,12.02,18.33,13.69,12.65,12.23,19.8,16.02,4.51,13.41,-3.78,12.76,16.65,1.63,16.48,14.67,14.38,20.31,10.8,13.99,18.26,9.74,17.27,25.19,15.21,21.18,11.61,17.77,21.33,3.79,13.09,18.38,9.94,17.31,13.28,4.49
2016-06-11,16.6,6.52,3.91,17.77,13.62,9.26,10.31,12.8,13.57,23.95,15.65,18.69,6.11,12.77,12.73,13.34,14.23,12.91,22.21,10.27,12.46,11.29,11.08,12.18,18.16,13.98,9.32,14.46,-0.25,9.7,10.76,4.47,10.64,9.79,9.83,16.24,10.87,11.06,15.63,10.55,11.11,24.47,11.3,20.94,12.66,13.68,21.62,5.59,9.27,12.67,10.68,13.18,12.29,6.71
2016-06-18,21.48,6.48,-0.64,22.84,12.82,9.15,9.9,12.35,14.33,22.94,19.69,19.21,1.55,13.34,15.69,19.67,20.53,17.79,23.99,8.37,12.81,9.56,10.83,16.41,22.27,19.07,6.53,19.94,-0.59,8.07,10.25,-4.37,10.69,9.1,8.81,17.31,15.21,11.89,21.94,7.73,10.91,23.6,9.19,22.01,18.07,20.03,23.75,5.76,8.36,13.44,8.1,15.4,12.86,7.02
2016-06-25,18.69,9.57,6.1,22.33,14.89,10.52,11.2,16.75,17.04,22.67,16.41,18.92,1.22,15.13,18.52,17.91,20.31,19.67,21.51,10.81,16.14,11.18,12.48,14.74,21.87,19.11,2.21,18.98,-4.75,10.9,13.17,6.8,13.96,10.56,10.61,17.9,13.01,13.02,20.53,9.45,15.66,24.44,12.07,18.91,15.84,19.35,22.71,3.86,10.62,16.59,10.89,17.71,13.74,7.28
2016-07-02,19.36,9.34,16.42,21.02,16.62,11.18,14.75,17.08,17.4,23.22,18.81,18.94,4.17,12.93,14.94,16.09,20.02,16.09,23.32,14.53,16.53,14.9,11.91,11.51,21.11,16.18,7.32,16.65,6.95,13.82,15.91,10.17,16.38,14.32,13.75,19.9,9.75,12.57,20.61,11.58,16.36,24.15,15.72,22.39,13.38,18.2,23.13,5.32,13.95,16.31,12.94,17.03,12.94,10.01
2016-07-09,21.33,11.74,12.82,22.89,14.87,7.31,15.81,19.87,20.63,24.03,20.82,18.93,3.76,16.93,19.21,18.36,21.75,20.12,24.44,13.1,19.9,13.94,15.92,15.25,22.55,20.14,5.12,19.04,-0.14,13.09,17.76,4.49,18.31,15.73,15.93,21.91,15.02,16.64,22.1,10.96,19.04,25.27,15.63,22.99,16.21,21.29,23.61,4.13,13.52,19.44,12.53,19.36,16.46,6.04
2016-07-16,21.48,11.5,10.0,21.87,15.99,5.84,17.24,19.48,19.32,23.57,19.8,19.86,5.06,17.04,18.46,18.97,21.04,19.16,23.62,15.93,18.9,16.3,17.1,15.92,21.87,20.23,6.57,19.28,-5.34,15.66,18.8,-1.13,19.13,17.54,16.33,21.6,15.22,16.21,20.57,10.83,18.98,24.99,17.18,22.78,16.38,20.49,23.01,1.02,15.67,18.27,11.86,19.14,16.48,2.17
2016-07-23,22.68,11.68,14.33,24.0,15.71,10.08,15.21,19.47,20.34,23.48,21.36,20.21,3.21,19.75,21.35,22.87,20.44,20.98,24.21,15.53,18.93,15.4,17.29,18.77,22.99,22.33,8.14,22.79,-1.94,14.96,16.75,8.07,17.67,15.24,14.68,21.56,18.66,16.73,20.36,12.41,18.45,24.95,16.55,23.01,21.39,21.62,23.04,4.72,14.3,18.57,13.47,19.1,19.03,8.21
2016-07-30,22.49,11.27,15.99,22.74,18.14,10.73,16.67,21.14,22.16,23.39,21.34,20.61,4.27,19.31,20.25,18.82,20.82,22.34,24.0,16.72,21.19,17.57,17.55,16.79,22.82,21.83,9.02,18.7,4.99,15.41,19.06,10.69,19.52,16.92,17.07,22.82,16.33,17.4,21.46,13.21,20.52,24.72,18.36,23.14,16.27,22.03,23.57,2.76,15.73,21.05,14.21,21.86,18.67,11.05
2016-08-06,22.71,11.95,19.34,23.44,17.06,8.21,16.46,19.71,20.82,23.87,22.47,20.68,1.83,18.24,19.64,19.79,20.85,21.41,24.48,15.52,20.18,17.55,17.58,18.26,23.17,21.07,4.21,19.63,13.77,15.21,18.21,13.77,18.85,17.0,17.51,22.62,16.34,17.45,20.73,10.61,19.34,25.13,16.72,23.25,17.81,22.03,23.28,5.78,14.83,20.21,11.81,20.56,18.15,8.49
2016-08-13,23.37,12.03,17.82,23.87,16.12,8.01,18.15,21.39,20.9,24.55,22.64,20.55,3.52,18.66,20.2,20.13,21.82,20.55,24.18,15.18,20.45,17.83,18.17,18.16,23.48,20.16,7.51,19.66,-0.02,15.77,19.54,11.3,20.95,18.42,17.6,22.79,16.81,18.89,20.97,12.88,20.97,24.8,19.06,23.45,18.23,22.02,23.53,4.4,16.14,19.98,13.25,20.67,18.98,6.96
2016-08-20,22.27,10.83,11.6,22.57,15.93,5.93,18.66,21.18,21.41,24.36,21.37,19.82,5.22,19.21,21.11,19.83,18.36,21.74,24.35,16.68,21.33,18.38,19.74,16.86,22.79,20.45,6.98,18.57,-1.67,16.66,20.44,8.97,22.34,18.37,18.9,22.63,15.25,19.65,18.11,12.01,21.13,24.64,19.0,22.86,16.36,21.59,23.59,2.56,16.3,20.48,12.54,21.01,18.98,5.48
2016-08-27,22.09,11.64,12.09,21.93,15.27,5.79,15.9,17.63,19.12,24.6,21.13,21.26,0.36,16.3,18.49,16.81,18.06,18.77,24.22,15.15,18.42,15.78,17.17,14.02,23.05,18.64,3.33,15.79,6.65,14.6,16.48,10.13,17.97,16.14,16.41,19.24,12.88,16.25,18.11,10.15,17.14,24.52,16.11,20.9,14.63,20.37,23.7,0.47,14.7,18.04,10.95,18.94,15.32,3.64
2016-09-03,20.21,7.82,10.25,20.3,16.33,8.95,15.01,17.13,18.45,24.89,19.8,20.0,3.92,17.11,17.8,17.29,18.67,18.18,23.83,13.86,17.46,16.05,16.84,14.57,21.71,18.31,5.91,17.03,2.61,12.62,16.75,10.95,18.2,14.79,15.65,19.63,14.28,15.54,19.27,11.7,17.17,24.64,16.01,21.98,16.81,19.51,22.72,3.57,13.46,16.98,11.19,17.71,16.35,8.17
2016-09-10,17.82,7.98,11.24,22.13,14.9,5.75,16.28,17.72,18.57,24.33,16.71,19.94,1.77,18.75,19.7,18.84,19.39,18.79,23.51,15.33,17.5,17.54,19.48,16.09,21.78,19.73,4.53,18.37,-2.45,14.99,17.35,10.21,17.94,16.68,17.45,17.8,13.22,17.57,19.41,10.66,17.39,24.47,17.26,18.98,16.76,17.79,23.51,1.64,15.32,17.17,10.28,17.18,18.26,3.7
2016-09-17,19.64,7.47,11.02,19.37,13.9,3.71,11.68,13.84,16.3,24.14,18.82,21.45,1.58,14.08,15.91,15.17,16.84,16.06,23.6,11.26,14.43,12.53,14.36,11.85,21.21,16.77,3.97,14.51,-3.06,9.78,13.12,8.58,13.6,11.7,12.45,18.41,9.46,13.21,17.37,8.31,13.17,24.11,12.24,21.89,12.62,17.29,22.99,4.42,9.85,14.75,9.16,15.65,14.61,1.8
2016-09-24,18.48,5.17,11.15,19.79,14.23,1.15,15.09,17.42,19.8,23.99,19.06,19.65,5.92,15.16,16.62,19.09,19.62,16.33,23.33,13.65,18.1,15.25,16.3,14.32,19.53,17.47,7.02,18.42,0.08,13.79,15.96,2.24,16.92,14.29,14.88,20.85,10.02,15.7,20.28,10.29,17.26,24.48,15.55,21.99,16.5,17.89,23.27,4.94,12.85,17.59,9.37,16.67,15.37,1.98
2016-10-01,12.77,2.68,10.72,13.27,11.35,0.67,8.45,13.02,16.4,23.48,14.32,19.44,3.37,11.09,12.41,9.94,10.43,12.56,19.45,6.33,14.28,9.53,11.47,8.94,14.93,12.13,6.95,8.84,3.03,6.01,11.1,4.63,11.2,7.64,8.87,19.45,6.98,10.05,10.45,9.48,12.8,25.0,9.52,20.87,7.23,12.49,18.29,8.64,6.12,14.61,8.51,12.78,11.57,2.04
2016-10-08,12.69,1.84,6.02,14.77,12.17,-2.25,9.77,13.65,15.91,23.85,14.41,19.46,-0.55,12.59,13.08,11.56,12.02,13.1,19.32,8.65,14.4,11.31,13.33,6.94,14.76,13.22,4.31,9.97,-7.71,8.86,12.71,-1.83,12.72,10.51,12.97,17.04,5.44,11.91,13.78,10.4,13.66,25.01,10.4,18.03,7.91,13.23,19.51,1.23,10.3,13.81,9.11,13.0,12.34,-1.96
2016-10-15,7.48,-1.91,2.63,13.73,13.03,-1.23,5.01,6.77,8.42,20.18,8.83,18.46,0.85,7.93,8.84,8.24,10.04,8.67,16.77,4.51,6.9,6.49,6.94,5.43,11.32,9.08,0.73,7.41,-3.33,3.71,6.32,4.13,6.49,3.85,4.6,9.79,2.9,5.6,10.68,8.66,6.59,24.61,5.81,12.68,6.5,9.25,17.6,2.21,3.18,5.76,7.15,8.63,7.63,-3.19
2016-10-22,13.37,-6.58,1.98,16.4,9.37,-5.41,12.04,13.88,15.51,19.82,13.0,19.11,3.28,9.63,12.19,9.6,10.22,12.9,18.43,10.44,13.7,13.59,11.86,5.68,15.52,12.08,-0.55,9.14,-2.21,9.79,13.73,-2.94,14.14,11.42,12.14,14.51,3.46,11.79,11.48,9.72,14.05,23.9,13.24,15.18,7.22,12.39,18.13,2.25,9.91,13.63,8.48,13.01,8.89,-4.57
2016-10-29,8.69,-7.46,7.63,13.77,14.24,-3.37,-1.15,3.23,5.16,17.48,8.13,17.97,5.85,6.59,7.18,8.59,13.12,6.66,14.95,0.16,3.91,1.01,5.1,4.63,10.9,9.28,3.41,9.02,7.94,-0.64,1.05,1.57,0.73,-1.07,1.85,8.12,4.48,4.37,13.91,9.79,2.32,24.91,0.28,11.61,6.99,7.84,15.79,5.65,-0.52,3.53,7.89,6.05,6.07,-1.67
