DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2015-10-20,6.59,6.29,10.2,6.0,15.71,4.71,5.28,6.15,6.16,18.25,6.76,18.82,7.22,4.76,4.42,4.88,5.49,5.24,9.36,5.49,5.93,5.36,5.01,5.12,6.0,4.88,5.18,5.8,9.7,5.18,5.58,5.95,5.47,5.27,5.7,6.97,4.55,5.45,6.36,10.28,5.71,20.68,5.64,8.74,5.72,5.55,9.33,6.92,5.28,5.59,9.74,5.47,4.77,4.74
2015-10-21,6.89,6.06,10.34,6.4,14.94,5.32,5.1,6.05,6.07,17.63,6.67,18.84,7.42,5.27,4.47,5.47,6.1,5.27,10.1,4.95,5.81,5.14,5.02,5.55,6.59,5.25,5.38,6.35,9.49,5.06,5.32,6.75,5.35,5.29,5.91,6.41,4.76,5.2,7.07,10.34,5.62,20.6,5.47,8.53,6.07,5.58,10.82,7.15,4.8,5.44,9.75,5.26,5.29,5.29
2015-10-22,7.2,5.86,10.59,6.83,14.36,5.73,5.56,6.26,6.41,17.28,6.86,18.76,7.7,5.75,5.13,5.79,6.97,5.68,11.0,5.53,5.99,5.74,5.24,5.65,7.12,5.86,5.68,6.59,9.31,5.59,5.57,7.28,5.87,5.69,6.24,6.42,4.72,5.46,7.81,10.37,5.86,20.49,6.11,8.98,6.1,5.75,11.88,7.42,5.05,5.55,9.73,5.49,5.53,5.61
2015-10-23,7.71,5.76,10.53,7.81,14.02,6.01,5.38,6.32,6.65,16.99,7.27,18.59,7.87,6.21,5.82,6.63,8.21,6.45,11.74,5.38,6.12,5.56,5.41,6.07,7.87,6.76,5.9,7.64,8.88,5.4,5.48,7.5,5.77,5.49,5.95,6.61,5.21,5.49,9.03,10.14,5.87,20.34,5.93,9.12,6.87,6.33,12.84,7.58,4.73,5.74,9.61,6.09,6.0,5.81
2015-10-24,8.9,5.55,9.97,9.51,13.23,5.99,5.3,6.38,6.95,16.77,8.26,18.16,7.9,7.49,6.86,7.37,8.56,7.59,13.06,5.32,6.29,5.5,6.25,6.7,9.28,7.95,5.93,8.09,7.85,5.28,5.54,7.47,5.87,5.37,6.1,7.12,5.66,5.99,9.75,9.75,5.94,20.22,5.87,9.73,7.24,7.53,14.55,7.47,4.54,5.96,9.37,7.0,7.13,5.75
2015-10-25,10.15,5.34,9.42,10.48,12.34,5.88,5.92,7.1,7.81,16.96,9.45,17.63,7.15,7.83,7.35,7.61,8.56,8.36,14.74,6.03,7.06,6.24,6.72,6.97,10.96,8.38,5.79,8.23,6.77,5.87,6.39,7.17,6.74,5.94,6.64,8.05,5.93,6.59,9.85,9.13,6.67,19.88,6.6,10.98,7.32,8.66,16.02,6.82,4.99,6.76,8.9,7.88,7.42,5.55
2015-10-26,11.54,5.14,8.87,11.2,12.14,5.76,6.24,7.29,8.0,16.91,10.63,17.6,6.47,8.07,7.48,7.62,8.51,8.58,16.12,6.31,7.25,6.58,7.0,7.09,12.48,8.58,5.72,8.11,6.3,6.09,6.64,6.77,6.99,6.23,6.68,8.55,5.96,6.83,9.97,8.89,6.87,19.72,6.9,12.24,7.08,9.58,16.88,6.45,5.21,7.02,8.59,8.3,7.69,5.41
2015-10-27,12.23,5.01,8.59,12.12,12.1,5.65,6.23,7.39,8.12,17.23,11.1,17.48,5.99,8.28,7.81,7.49,8.48,9.29,16.59,6.19,7.41,6.58,7.26,6.75,13.8,9.11,5.37,7.92,5.97,5.85,6.7,6.47,7.02,6.17,6.56,9.06,6.08,6.86,10.29,8.61,6.98,19.84,6.78,13.02,6.69,10.45,16.72,6.03,4.96,7.16,8.45,8.58,7.86,5.3
2015-10-28,12.86,4.94,8.11,12.57,12.35,5.14,6.07,7.89,8.72,17.86,11.83,17.17,5.8,8.23,8.39,7.04,8.02,10.02,16.49,6.17,8.03,6.5,7.63,6.54,14.42,9.35,5.11,7.43,5.8,5.45,7.09,5.73,7.24,5.88,6.32,10.32,5.96,7.32,9.81,8.57,7.44,20.0,6.59,13.9,6.31,11.1,15.99,5.57,5.04,7.92,8.51,9.28,7.75,4.78
2015-10-29,13.11,5.0,7.71,12.39,11.8,4.67,6.41,8.35,9.11,18.28,12.15,16.93,5.81,7.67,7.76,6.62,6.79,9.68,16.3,6.44,8.53,6.82,7.32,6.58,14.65,8.44,4.84,6.89,5.7,5.71,7.48,5.34,7.5,6.0,6.22,11.25,6.16,6.98,8.85,8.83,7.88,20.11,6.96,14.24,6.24,11.04,14.94,5.37,5.19,8.46,8.71,9.29,7.43,4.31
2015-10-30,12.44,5.04,7.77,11.59,10.48,4.46,6.33,8.12,8.71,18.47,11.58,17.19,5.83,7.42,7.33,6.04,5.62,9.03,15.76,6.34,8.27,6.72,7.25,6.51,13.98,7.73,4.8,5.92,5.26,5.67,7.34,5.44,7.32,6.01,6.26,11.0,5.98,6.77,7.75,9.3,7.67,20.22,6.87,14.2,5.58,10.42,14.56,5.27,5.23,8.18,9.11,8.56,7.19,4.17
2015-10-31,11.76,4.77,7.76,10.88,10.11,4.41,6.34,8.09,8.55,18.84,11.04,17.57,6.22,6.67,6.58,5.86,5.9,8.22,15.66,6.31,8.15,6.66,6.72,6.39,13.48,7.18,4.95,5.94,5.07,5.6,7.28,5.43,7.24,6.02,6.16,10.6,5.92,6.45,7.83,9.93,7.64,20.35,6.84,13.9,5.51,9.65,14.14,5.27,5.22,8.03,9.46,7.78,6.63,4.16
2015-11-01,12.01,4.39,7.62,11.04,10.46,4.31,6.24,8.0,8.47,19.22,10.87,18.05,6.55,6.81,6.82,6.07,6.21,8.37,15.41,6.21,8.04,6.52,6.77,6.4,13.52,7.44,5.1,6.17,5.1,5.47,7.12,5.26,7.1,5.82,6.06,10.58,5.88,6.36,8.01,10.24,7.53,20.77,6.75,13.89,5.51,9.64,14.17,5.23,5.07,7.94,9.59,7.59,6.73,4.18
2015-11-02,12.01,4.2,7.36,11.31,10.68,4.0,6.5,8.52,9.1,19.76,11.0,18.25,6.67,6.96,7.16,6.33,6.56,8.73,15.17,6.53,8.6,6.8,6.85,6.53,13.49,7.79,5.0,6.43,4.82,5.71,7.54,5.14,7.58,5.93,6.33,11.4,5.87,6.49,8.43,10.07,8.04,20.97,7.15,14.61,5.7,9.89,14.39,5.15,5.32,8.45,9.4,7.83,6.81,3.95
2015-11-03,12.6,4.07,7.07,11.01,10.18,3.66,6.74,8.72,9.31,20.04,11.79,18.28,6.64,7.16,7.24,6.72,7.02,8.46,14.96,6.84,8.74,7.09,6.97,6.84,13.3,7.95,4.91,6.75,4.8,5.99,7.79,5.13,7.94,6.2,6.64,11.93,5.83,6.73,8.74,9.89,8.24,21.23,7.4,15.32,5.97,9.95,14.55,5.03,5.68,8.61,9.13,8.21,6.91,3.71
2015-11-04,12.74,3.97,7.23,10.93,9.11,3.64,6.81,8.25,8.75,20.13,12.0,18.4,6.44,7.36,7.25,7.21,7.67,8.43,14.99,6.99,8.11,7.1,6.79,7.28,13.37,8.18,4.95,7.47,4.76,6.14,7.55,5.52,7.8,6.34,6.54,11.43,6.08,6.52,9.37,9.46,7.86,21.07,7.43,15.27,6.7,10.1,14.95,5.15,5.9,7.91,8.68,8.19,7.18,3.76
2015-11-05,13.42,3.82,7.05,11.53,8.38,3.82,6.51,8.25,8.78,19.95,12.25,18.57,5.92,8.34,8.2,8.17,8.65,9.28,15.25,6.41,8.05,6.81,7.57,7.99,13.71,9.24,4.88,8.42,4.51,5.54,7.66,5.53,7.82,6.24,6.54,11.43,6.26,7.33,10.43,8.94,7.9,21.05,7.04,15.44,7.14,10.91,15.98,4.91,5.79,7.97,8.26,8.61,8.11,3.86
2015-11-06,14.99,3.78,6.49,12.52,8.41,3.66,7.79,9.57,10.03,19.95,13.49,18.39,5.65,8.76,8.9,8.18,8.82,10.4,16.2,7.17,9.31,8.07,8.18,7.88,14.93,9.71,4.68,8.44,4.5,6.54,9.13,5.03,9.14,7.27,7.3,12.43,6.22,8.11,10.38,8.62,9.29,21.03,8.33,16.16,7.18,12.25,16.33,4.59,6.76,9.2,7.9,9.57,8.42,3.65
2015-11-07,15.99,3.91,6.13,11.95,8.0,3.55,8.24,10.2,10.8,20.13,14.5,18.03,5.12,8.51,8.84,7.72,8.33,10.35,16.58,7.47,9.99,8.5,8.11,7.45,15.42,9.34,4.28,8.0,4.41,6.91,9.74,4.72,9.85,7.63,7.54,13.85,5.95,8.18,9.72,7.98,10.0,20.95,8.95,17.0,6.87,12.28,16.25,4.34,6.97,9.85,7.58,9.95,8.1,3.47
2015-11-08,15.07,3.91,5.87,11.01,7.2,3.43,7.93,9.63,10.17,20.17,14.11,17.51,4.49,8.06,8.23,7.27,7.96,9.53,16.19,6.94,9.42,8.1,7.69,7.16,14.37,8.73,3.93,7.59,4.13,6.59,9.26,4.69,9.33,7.5,7.3,13.28,5.84,7.77,9.45,7.93,9.47,20.92,8.5,16.7,6.73,11.3,15.38,4.13,6.75,9.3,7.55,9.31,7.71,3.25
2015-11-09,14.22,3.92,5.56,10.07,6.69,3.39,7.57,9.03,9.55,20.16,13.16,17.23,4.32,7.62,7.79,6.84,7.52,9.02,15.53,6.55,8.81,7.74,7.43,6.75,13.66,8.2,3.7,7.17,4.07,6.29,8.78,4.61,8.85,7.25,7.01,12.42,5.8,7.5,8.96,7.76,8.86,20.92,8.05,15.67,6.5,10.52,14.74,3.89,6.46,8.7,7.49,8.76,7.29,3.13
2015-11-10,13.34,3.96,5.33,9.54,6.48,3.41,7.44,9.33,9.82,20.21,12.39,17.09,4.38,7.08,7.67,6.22,7.02,8.82,15.05,6.25,9.23,7.58,7.33,6.25,12.92,7.44,3.55,6.68,4.12,6.06,8.96,4.43,8.94,7.1,7.0,12.11,5.76,7.57,8.47,7.7,9.1,20.85,8.04,14.99,6.17,9.9,14.59,4.07,6.17,8.89,7.48,8.55,6.8,3.1
2015-11-11,12.57,3.92,4.78,9.54,6.14,3.43,7.4,9.57,9.75,20.03,11.56,17.11,4.4,6.33,6.98,5.82,6.54,8.02,14.93,6.17,9.41,7.67,7.01,5.61,12.51,6.83,3.31,6.02,3.84,6.05,9.09,3.97,8.95,7.17,7.22,11.55,5.49,7.38,7.95,7.81,9.32,20.88,8.15,14.07,5.49,9.07,14.92,3.98,6.07,8.97,7.57,7.92,6.14,3.04
2015-11-12,11.62,3.74,4.37,8.54,6.12,3.06,7.24,9.17,9.2,20.11,11.03,16.94,4.56,5.65,6.26,4.97,5.57,7.26,14.47,5.97,8.99,7.29,6.44,4.94,11.87,5.96,3.13,5.18,3.58,6.1,8.72,3.74,8.6,7.09,7.13,10.81,5.19,6.73,6.59,7.76,8.93,20.69,7.83,13.47,5.0,8.17,13.84,3.89,6.01,8.41,7.37,7.38,5.53,2.78
2015-11-13,9.75,3.31,4.01,7.21,6.11,2.93,6.28,7.83,7.84,20.31,9.46,16.84,4.53,4.97,5.28,4.66,5.28,5.91,12.71,5.6,7.64,6.44,5.71,4.73,10.24,5.2,3.07,4.95,3.44,5.4,7.36,3.54,7.44,6.22,6.4,9.41,4.96,5.84,6.23,7.78,7.61,20.59,6.86,12.49,4.69,6.67,12.21,3.85,5.37,7.05,7.53,6.26,4.91,2.72
2015-11-14,8.2,2.93,3.63,6.9,6.27,2.86,5.75,6.9,6.64,20.11,7.73,16.69,4.55,4.76,4.93,4.65,5.16,5.5,10.69,5.26,6.59,5.94,5.53,4.72,8.88,5.0,3.14,4.99,3.35,5.09,6.55,3.38,6.54,5.84,6.06,7.47,4.92,5.57,6.07,7.91,6.63,20.51,6.15,10.76,4.77,6.1,10.81,3.88,5.17,6.06,7.5,5.48,4.76,2.71
2015-11-15,7.63,2.7,3.81,7.02,6.75,2.85,5.65,6.8,6.58,19.87,7.0,16.49,4.54,4.89,4.93,4.83,5.29,5.4,9.93,5.25,6.48,5.86,5.6,5.0,8.43,4.99,3.2,5.14,3.31,5.04,6.46,3.37,6.48,5.75,6.04,7.13,4.93,5.56,6.27,7.65,6.56,20.25,6.06,9.84,4.96,6.02,10.66,3.88,5.15,5.94,7.18,5.35,4.91,2.69
2015-11-16,7.35,2.3,4.16,7.53,5.97,2.79,5.71,6.78,6.46,19.61,6.72,16.26,4.28,5.08,5.0,5.31,6.06,5.39,10.37,5.27,6.35,5.88,5.66,5.4,8.39,5.23,3.2,5.73,3.3,5.06,6.48,3.64,6.55,5.9,6.26,6.72,5.22,5.57,7.04,7.45,6.59,20.14,6.1,9.21,5.38,5.77,11.44,3.95,5.24,5.86,6.87,5.23,5.12,2.65
2015-11-17,7.58,1.85,4.07,8.64,5.36,2.97,5.41,6.17,5.98,19.4,6.71,16.05,4.09,5.64,5.16,6.16,6.57,5.5,11.24,5.05,5.71,5.55,5.53,5.96,9.28,6.07,2.94,6.48,2.83,4.87,5.91,3.64,5.9,5.6,5.9,6.01,5.47,5.2,7.3,7.73,6.04,19.91,5.62,8.86,5.87,5.96,11.93,3.6,5.06,5.5,7.12,4.69,5.62,2.72
2015-11-18,8.34,1.52,4.08,8.05,5.57,2.86,4.95,5.8,6.0,19.42,7.25,16.05,4.09,6.18,5.63,6.29,6.19,6.03,11.27,4.7,5.59,5.06,5.61,6.5,9.26,6.31,2.84,6.43,2.75,4.48,5.52,3.69,5.52,5.08,5.55,6.33,5.49,5.12,6.72,7.73,5.62,19.84,5.07,9.37,5.89,6.56,10.7,3.5,4.75,5.57,7.04,4.67,6.04,2.65
2015-11-19,8.17,1.3,4.26,7.99,5.96,2.92,4.87,6.13,6.53,19.57,7.25,16.23,3.97,5.85,5.45,6.0,6.14,5.96,10.8,4.63,6.04,4.97,5.62,6.13,9.0,6.07,2.83,6.17,2.85,4.28,5.76,3.8,5.72,5.03,5.83,7.21,5.25,5.33,6.77,7.78,5.92,19.86,5.02,10.24,5.62,6.51,10.53,3.56,4.7,6.21,7.11,5.0,5.63,2.68
2015-11-20,8.25,1.44,4.52,8.02,6.17,3.04,4.92,6.22,6.54,19.54,7.4,16.71,4.01,5.66,5.29,5.93,6.21,5.87,11.07,4.86,6.03,5.13,5.26,5.9,9.22,5.98,2.87,6.17,3.07,4.38,5.94,3.95,5.91,5.02,5.54,7.44,5.04,5.0,6.98,7.4,5.94,19.4,5.25,10.25,5.59,6.49,10.75,3.69,4.5,6.17,6.53,4.87,5.41,2.79
2015-11-21,8.53,1.75,4.74,8.07,6.15,3.01,4.86,6.28,6.66,19.54,7.85,17.39,3.81,5.75,5.33,5.75,6.17,5.94,11.91,4.87,6.14,5.14,5.19,5.63,9.58,6.06,2.73,5.96,3.15,4.32,5.99,4.05,5.96,4.95,5.47,7.65,4.74,4.86,6.98,6.79,5.98,18.9,5.25,10.66,5.22,6.66,11.43,3.54,4.45,6.28,6.0,4.94,5.42,2.72
2015-11-22,8.39,1.94,4.36,7.62,5.25,2.96,4.98,6.38,6.71,19.58,7.97,18.18,3.75,5.37,5.1,5.38,5.81,5.8,11.65,5.05,6.27,5.38,4.97,5.11,9.32,5.76,2.61,5.57,2.99,4.43,6.22,3.78,6.23,4.9,5.25,7.85,4.38,4.76,6.46,6.4,6.11,18.69,5.52,11.29,4.69,6.47,10.77,3.44,4.42,6.34,5.76,4.99,4.99,2.66
2015-11-23,7.78,2.15,3.96,6.89,5.2,3.02,4.62,6.05,6.36,19.03,7.57,19.07,3.68,5.05,4.86,4.84,4.95,5.47,10.14,4.95,5.99,5.22,4.64,4.55,8.42,5.36,2.61,4.88,2.73,4.23,5.89,3.19,5.8,4.47,4.8,7.57,3.84,4.43,5.42,6.17,5.75,18.62,5.3,10.89,3.94,6.07,9.38,3.28,4.1,6.04,5.72,4.78,4.64,2.59
2015-11-24,6.73,2.54,3.96,5.38,6.25,2.82,4.47,5.69,5.84,17.99,6.77,19.55,3.67,4.37,4.36,3.97,4.2,4.92,8.49,4.83,5.62,5.05,4.34,3.89,6.79,4.47,2.72,4.04,2.88,4.13,5.63,3.02,5.56,4.34,4.67,7.27,3.29,4.25,4.78,5.77,5.34,18.44,5.15,10.02,3.19,5.31,8.17,3.37,4.01,5.62,5.32,4.6,4.1,2.46
2015-11-25,5.42,3.07,3.92,5.11,6.45,2.85,4.39,5.25,5.38,17.05,5.73,19.6,3.79,3.67,3.71,3.58,4.68,4.15,7.98,4.77,5.14,4.88,4.05,3.25,6.04,3.89,2.72,3.94,2.99,4.1,5.22,3.05,5.22,4.25,4.34,6.44,3.12,3.92,5.6,5.46,4.94,18.22,5.0,8.93,3.04,4.36,8.69,3.38,4.02,5.04,4.96,4.24,3.55,2.45
2015-11-26,5.21,3.64,4.29,5.78,6.4,2.86,3.97,4.49,4.55,16.19,5.12,19.66,3.78,4.17,3.81,4.11,5.44,3.96,8.54,4.65,4.3,4.75,3.92,3.42,6.3,4.46,2.63,4.23,2.89,3.89,4.44,3.51,4.5,3.75,3.66,5.21,3.03,3.4,6.83,4.98,4.14,18.24,4.72,7.67,3.19,4.22,9.66,3.33,3.64,4.08,4.63,3.54,4.07,2.4
2015-11-27,5.84,3.98,4.29,6.95,6.38,2.63,4.13,4.65,4.92,15.45,5.51,19.47,3.56,4.81,4.73,4.24,5.39,4.67,9.26,4.55,4.53,4.78,4.67,3.46,6.93,5.24,2.42,4.13,2.63,3.85,4.64,3.68,4.81,3.91,4.12,5.42,2.97,4.06,6.73,4.63,4.33,18.63,4.62,7.75,3.09,4.9,10.91,2.93,3.84,4.44,4.53,4.09,4.55,2.17
2015-11-28,6.5,4.16,4.18,7.39,6.18,2.63,4.73,5.34,5.64,14.65,6.02,18.84,3.51,4.79,5.18,4.27,5.35,5.68,9.73,4.94,5.23,5.35,4.8,3.47,7.66,5.36,2.32,4.1,2.52,4.31,5.29,3.67,5.52,4.26,4.4,6.01,2.99,4.51,6.71,4.47,5.06,19.15,5.29,8.09,3.06,5.8,10.91,2.88,3.98,5.16,4.5,4.81,4.52,2.19
2015-11-29,7.71,4.41,4.18,8.01,6.16,2.69,4.65,5.58,6.21,14.06,6.74,18.2,3.37,5.0,5.51,4.4,5.55,6.28,10.96,4.73,5.71,5.1,4.84,3.49,9.2,5.77,2.21,4.26,2.57,4.13,5.16,4.04,5.31,4.18,4.44,6.57,3.01,4.65,6.95,4.3,5.24,19.44,5.13,8.05,3.18,7.05,11.5,2.91,3.91,5.75,4.5,5.57,4.68,2.18
2015-11-30,9.27,4.51,4.05,8.62,5.97,2.64,4.74,5.8,6.6,14.57,7.87,17.31,3.2,5.21,5.84,4.53,5.68,6.87,12.36,4.61,6.03,5.03,5.06,3.51,10.38,6.14,2.13,4.37,2.62,4.13,5.32,4.03,5.48,4.25,4.51,7.44,2.97,4.87,7.18,4.13,5.44,19.53,5.09,8.97,3.25,8.0,12.18,2.85,3.93,6.08,4.4,6.32,4.94,2.14
2015-12-01,10.65,4.36,3.87,8.93,5.1,2.53,4.98,6.6,7.21,15.64,9.03,16.7,2.92,5.44,6.23,4.51,5.54,7.55,13.65,4.76,6.71,5.34,5.43,3.55,11.47,6.27,2.0,4.24,2.56,4.26,5.95,3.86,6.09,4.48,4.85,8.03,3.01,5.37,7.06,3.84,6.2,19.84,5.42,10.2,3.26,8.96,12.42,2.7,4.03,6.56,4.26,7.25,5.13,2.05
2015-12-02,11.26,4.1,3.69,8.82,4.61,2.43,5.41,7.42,7.85,16.62,9.85,16.52,2.5,5.45,6.21,4.31,4.81,7.75,13.82,5.13,7.39,5.83,5.44,3.43,11.76,6.13,1.93,4.01,2.36,4.28,6.66,3.6,6.79,4.96,5.37,8.99,2.81,5.67,6.18,3.84,7.06,20.1,5.96,11.35,3.06,9.22,11.77,2.57,4.42,7.26,4.56,7.91,5.02,1.89
2015-12-03,10.91,3.78,2.96,7.97,4.36,2.39,5.53,7.38,7.68,17.45,9.68,16.09,2.5,4.88,5.86,3.89,4.06,7.46,12.77,5.37,7.32,5.96,5.25,3.27,11.08,5.57,2.05,3.8,2.2,4.46,6.78,2.88,6.88,5.14,5.53,8.86,2.82,5.68,4.91,4.07,7.07,20.08,6.16,11.24,2.87,8.87,10.3,2.48,4.61,7.18,4.89,7.87,4.5,1.91
2015-12-04,10.05,3.55,2.63,6.72,4.73,2.55,4.97,6.98,7.18,18.02,8.95,15.61,2.78,4.55,5.15,3.94,4.13,6.86,11.55,4.8,6.98,5.3,4.76,3.41,10.07,4.98,2.27,3.98,2.22,4.04,6.25,2.48,6.19,4.76,5.23,8.2,2.98,5.28,4.89,4.63,6.68,20.17,5.6,10.48,2.94,8.17,8.63,2.73,4.25,6.77,5.31,7.44,4.33,2.04
2015-12-05,9.05,3.28,2.53,6.16,5.02,2.7,4.52,6.39,6.62,18.9,8.09,15.46,3.09,4.64,4.85,4.15,4.37,5.98,10.51,4.46,6.35,4.87,4.73,3.76,9.03,4.83,2.51,4.32,2.3,3.7,5.73,2.35,5.61,4.58,5.14,7.58,3.36,5.04,5.01,5.06,6.11,20.21,5.06,9.92,3.37,7.21,7.85,2.84,4.31,6.11,5.53,6.82,4.52,2.12
2015-12-06,8.03,2.96,2.46,5.89,5.18,2.68,4.51,6.11,6.13,19.47,7.36,15.41,3.33,4.79,4.78,4.38,4.45,5.6,9.78,4.64,5.82,5.01,4.88,4.16,8.02,4.78,2.59,4.51,2.35,3.8,5.75,1.92,5.76,4.64,5.2,6.92,3.48,5.0,5.04,5.63,5.91,20.15,5.07,9.46,3.55,6.2,7.63,2.86,4.44,5.5,5.9,6.04,4.71,2.09
2015-12-07,7.09,2.74,2.4,5.62,5.53,2.66,4.72,6.18,6.1,19.52,6.76,15.49,3.85,4.8,4.89,4.42,4.43,5.54,9.24,4.9,5.79,5.26,4.93,4.28,7.39,4.75,2.62,4.48,2.38,3.93,5.89,1.91,6.0,4.81,5.33,6.59,3.53,5.13,4.98,6.42,6.09,20.2,5.38,9.05,3.63,5.76,7.42,2.94,4.65,5.46,6.3,5.63,4.73,2.07
2015-12-08,5.97,2.59,2.49,5.57,5.96,2.85,4.76,5.53,5.72,19.09,5.91,15.62,4.59,4.83,4.73,4.57,4.63,5.06,8.28,4.97,5.3,5.34,4.79,4.35,6.59,4.78,2.85,4.61,2.45,4.01,5.54,2.01,5.67,4.8,5.15,6.48,3.48,4.86,5.07,7.43,5.49,20.03,5.43,8.25,3.73,4.99,7.37,3.31,4.72,5.2,6.93,5.13,4.71,2.28
