STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72228013876,2021-02-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.4,33.9,1017.8,994.8,4.2,7.3,9.9,999.9,39.0,35.1,0.02,999.9,010000,AL,01
72228013876,2021-02-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.1,31.8,1018.8,995.8,3.5,7.5,9.9,999.9,41.0,33.1,0.0,999.9,000000,AL,01
72228013876,2021-02-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",37.4,34.8,1013.8,991.2,3.6,6.2,15.9,28.0,46.9,33.8,0.0,999.9,010000,AL,01
72228013876,2021-02-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",22.5,15.9,1019.7,996.6,7.1,9.0,15.0,999.9,34.0,15.8,0.6,999.9,001000,AL,01
72228013876,2021-02-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",29.7,17.0,1023.0,999.3,9.9,4.8,9.9,999.9,51.1,18.0,0.0,999.9,010000,AL,01
72228013876,2021-02-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",40.9,37.1,1019.4,995.9,7.1,8.3,13.0,19.0,46.9,37.0,1.78,999.9,010010,AL,01
72228013876,2021-02-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.4,26.3,1025.1,1.9,9.4,9.8,12.0,17.1,46.9,30.0,0.92,999.9,000000,AL,01
72228013876,2021-02-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",36.3,18.8,1030.0,6.5,9.1,2.0,8.9,999.9,54.0,23.0,0.0,999.9,000000,AL,01
72228013876,2021-02-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",45.7,21.8,1028.2,5.0,10.0,5.3,14.0,22.0,63.0,32.0,0.0,999.9,000000,AL,01
72228013876,2021-02-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",57.0,37.6,1020.5,997.7,9.8,9.0,13.0,22.9,64.0,48.9,0.02,999.9,010000,AL,01
72228013876,2021-02-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",51.6,27.9,1020.1,997.3,10.0,4.1,11.1,999.9,72.0,33.1,0.03,999.9,000000,AL,01
72228013876,2021-02-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",55.7,30.1,1019.2,996.5,10.0,3.2,11.1,14.0,75.0,39.0,0.0,999.9,000000,AL,01
72228013876,2021-02-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",61.9,41.5,1020.9,998.4,10.0,2.3,7.0,999.9,75.9,46.9,0.0,999.9,000000,AL,01
72228013876,2021-02-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",59.8,47.2,1019.3,996.6,9.5,6.6,15.9,18.1,75.9,51.1,0.0,999.9,010000,AL,01
72228013876,2021-02-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",70.7,61.5,1018.5,996.3,10.0,10.0,17.1,25.1,77.0,66.0,0.13,999.9,000000,AL,01
72228013876,2021-02-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",72.1,61.6,1018.1,995.9,9.6,10.5,20.0,25.1,82.0,66.0,0.0,999.9,000000,AL,01
72228013876,2021-03-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",63.1,56.4,1017.3,995.4,9.1,8.8,26.0,38.1,77.0,48.9,0.42,999.9,010000,AL,01
72228013876,2021-03-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",45.7,34.8,1023.2,0.1,9.8,6.4,8.9,999.9,48.9,44.1,0.1,999.9,010000,AL,01
72228013876,2021-03-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",49.4,36.7,1020.0,997.0,8.7,5.3,11.1,15.0,64.0,39.0,0.29,999.9,010000,AL,01
72228013876,2021-03-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",51.6,33.7,1020.5,997.6,10.0,3.5,13.0,999.9,72.0,35.1,0.0,999.9,000000,AL,01
72228013876,2021-03-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",53.8,32.3,1019.4,996.7,10.0,3.9,13.0,19.0,69.1,39.9,0.0,999.9,000000,AL,01
72228013876,2021-03-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",51.0,26.2,1021.9,999.1,10.0,8.1,13.0,19.0,61.0,37.0,0.0,999.9,000000,AL,01
72228013876,2021-03-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",47.7,21.4,1028.2,5.2,10.0,5.3,13.0,15.9,64.9,30.9,0.0,999.9,000000,AL,01
72228013876,2021-03-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",51.3,25.9,1032.9,9.8,10.0,2.0,8.0,999.9,71.1,33.1,0.0,999.9,000000,AL,01
72228013876,2021-03-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",54.8,30.5,1032.2,9.2,9.9,2.3,7.0,999.9,71.1,39.0,0.0,999.9,000000,AL,01
72228013876,2021-03-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",61.1,37.4,1028.9,6.1,9.8,6.4,13.0,19.0,75.0,46.9,0.0,999.9,000000,AL,01
72228013876,2021-03-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",63.7,46.1,1027.5,4.8,9.6,7.0,15.9,17.1,73.9,51.1,0.0,999.9,000000,AL,01
72228013876,2021-03-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",64.7,51.7,1026.9,4.5,9.7,2.1,8.0,999.9,79.0,51.1,0.0,999.9,010000,AL,01
72228013876,2021-03-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",67.5,54.2,1024.6,2.1,10.0,1.3,8.0,15.9,82.9,55.9,0.0,999.9,000000,AL,01
72228013876,2021-03-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.0,53.4,1020.3,997.9,10.0,3.1,13.0,15.9,81.0,55.9,0.0,999.9,000000,AL,01
72228013876,2021-03-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",67.3,56.7,1016.8,994.2,9.4,5.1,18.1,27.0,78.1,62.1,0.0,999.9,110010,AL,01
72228013876,2021-03-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",67.1,63.3,1014.6,992.2,8.2,5.6,19.0,27.0,70.0,63.0,1.24,999.9,010010,AL,01
72228013876,2021-03-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.5,59.3,1013.6,990.9,7.5,6.2,17.1,22.9,70.0,57.2,0.56,999.9,010010,AL,01
72228013876,2021-03-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",60.7,53.0,1008.1,986.1,9.1,13.2,25.1,38.1,69.1,48.0,2.62,999.9,010010,AL,01
72228013876,2021-03-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",48.5,39.9,1018.5,995.8,9.8,8.2,14.0,19.0,54.0,45.0,0.44,999.9,000000,AL,01
72228013876,2021-03-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",52.3,31.4,1026.7,3.8,10.0,7.2,14.0,22.9,62.1,46.0,0.0,999.9,000000,AL,01
72228013876,2021-03-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",52.1,33.9,1026.3,3.3,10.0,4.0,9.9,999.9,66.0,39.0,0.0,999.9,000000,AL,01
72228013876,2021-03-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",60.1,43.3,1021.5,998.8,10.0,3.6,8.9,999.9,73.9,46.9,0.0,999.9,000000,AL,01
72228013876,2021-03-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",63.8,49.1,1015.2,992.8,9.0,8.1,18.1,27.0,70.0,60.1,0.0,999.9,010000,AL,01
72228013876,2021-03-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.4,54.1,1013.3,990.9,10.0,5.3,13.0,22.9,78.1,55.9,0.17,999.9,000000,AL,01
72228013876,2021-03-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",67.8,61.7,1011.9,988.7,7.0,10.3,19.0,32.1,73.0,62.1,0.44,999.9,110010,AL,01
72228013876,2021-03-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",68.8,57.7,1016.5,993.3,9.4,5.8,15.9,22.9,77.0,59.0,2.03,999.9,010010,AL,01
72228013876,2021-03-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.1,62.9,1017.6,995.6,10.0,9.0,15.0,22.9,82.9,68.0,0.0,999.9,010010,AL,01
72228013876,2021-03-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",68.8,57.1,1015.6,993.2,9.8,12.6,27.0,34.0,79.0,59.0,0.0,999.9,010010,AL,01
72228013876,2021-03-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",54.2,32.0,1023.4,0.6,10.0,3.7,11.1,999.9,70.0,37.0,0.41,999.9,000000,AL,01
72228013876,2021-03-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",60.5,44.2,1020.7,998.1,10.0,4.1,11.1,19.0,80.1,44.1,0.0,999.9,000000,AL,01
72228013876,2021-03-31,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",64.2,59.5,1018.6,996.3,6.9,9.1,20.0,26.0,75.0,50.0,0.16,999.9,010010,AL,01
72228013876,2021-04-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",45.3,26.5,1027.7,4.7,10.0,8.2,19.0,26.0,54.0,37.0,1.1,999.9,000000,AL,01
72228013876,2021-04-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",43.5,22.9,1030.8,7.5,10.0,6.1,11.1,15.9,57.9,30.9,0.0,999.9,000000,AL,01
72228013876,2021-04-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",49.4,24.4,1030.2,7.1,10.0,2.3,6.0,999.9,66.9,34.0,0.0,999.9,000000,AL,01
72228013876,2021-04-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",55.8,33.2,1026.9,3.9,10.0,1.3,7.0,999.9,73.9,39.0,0.0,999.9,000000,AL,01
72228013876,2021-04-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",61.1,39.4,1021.8,999.1,10.0,1.6,8.0,999.9,78.1,45.0,0.0,999.9,000000,AL,01
72228013876,2021-04-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.6,46.7,1019.1,996.8,10.0,2.7,8.9,999.9,80.1,52.0,0.0,999.9,000000,AL,01
72228013876,2021-04-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",70.2,54.1,1016.6,994.3,10.0,5.9,15.0,22.9,82.0,59.0,0.0,999.9,000000,AL,01
72228013876,2021-04-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",72.7,57.2,1010.7,988.5,9.9,11.7,19.0,26.0,82.0,66.0,0.01,999.9,010000,AL,01
72228013876,2021-04-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.8,56.6,1012.0,989.9,9.7,6.0,21.0,27.0,78.1,57.0,1.51,999.9,110010,AL,01
72228013876,2021-04-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.2,58.1,1007.4,985.6,8.4,8.8,18.1,24.1,75.9,60.1,3.08,999.9,010010,AL,01
72228013876,2021-04-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.2,48.2,1006.2,984.1,10.0,6.4,11.1,17.1,75.0,52.0,0.12,999.9,000000,AL,01
72228013876,2021-04-12,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.0,46.1,1010.8,988.5,10.0,4.0,12.0,15.9,84.0,48.0,0.0,999.9,000000,AL,01
72228013876,2021-04-13,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.3,48.6,1016.4,994.2,9.8,2.9,12.0,17.1,84.9,54.0,0.0,999.9,000000,AL,01
72228013876,2021-04-14,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",64.2,51.0,1017.9,995.5,10.0,2.7,11.1,999.9,80.1,52.0,0.0,999.9,010000,AL,01
72228013876,2021-04-15,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",63.2,51.6,1014.9,992.7,8.9,7.6,15.0,20.0,71.1,55.4,0.06,999.9,010000,AL,01
72228013876,2021-04-16,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",58.0,39.1,1013.6,991.1,10.0,3.5,8.9,999.9,68.0,50.0,0.02,999.9,000000,AL,01
72228013876,2021-04-17,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.4,46.4,1011.8,989.3,10.0,4.1,12.0,15.9,73.0,55.9,0.0,999.9,000000,AL,01
72228013876,2021-04-18,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",58.7,43.9,1014.3,991.9,10.0,4.1,9.9,999.9,69.1,45.0,0.0,999.9,000000,AL,01
72228013876,2021-04-19,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",58.8,43.0,1015.5,993.0,10.0,4.1,8.0,999.9,71.1,44.1,0.0,999.9,000000,AL,01
72228013876,2021-04-20,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.0,43.7,1015.6,993.1,10.0,3.0,9.9,17.1,77.0,48.0,0.0,999.9,000000,AL,01
72228013876,2021-04-21,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",52.8,36.2,1019.0,996.6,10.0,9.1,15.0,22.0,72.0,43.0,0.0,999.9,000000,AL,01
72228013876,2021-04-22,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",49.8,30.6,1023.5,0.5,10.0,1.6,6.0,999.9,66.0,35.1,0.0,999.9,000000,AL,01
72228013876,2021-04-23,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",58.4,36.4,1020.6,997.8,10.0,3.7,12.0,18.1,72.0,46.9,0.0,999.9,000000,AL,01
72228013876,2021-04-24,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.2,52.6,1010.9,986.7,8.4,9.1,19.0,29.9,81.0,55.0,1.27,999.9,010010,AL,01
72228013876,2021-04-25,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.4,48.7,1014.8,992.4,10.0,8.9,15.0,21.0,71.1,53.1,0.22,999.9,000000,AL,01
72228013876,2021-04-26,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.7,47.4,1018.5,996.0,9.9,2.2,8.0,999.9,80.1,48.0,0.0,999.9,000000,AL,01
72228013876,2021-04-27,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",70.6,52.2,1018.8,996.6,10.0,5.6,14.0,19.0,82.9,57.0,0.0,999.9,000000,AL,01
72228013876,2021-04-28,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",75.7,59.0,1017.9,995.7,10.0,6.2,11.1,19.0,84.9,66.9,0.0,999.9,000000,AL,01
72228013876,2021-04-29,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",73.6,62.3,1015.5,993.5,10.0,9.4,17.1,22.9,81.0,66.9,0.0,999.9,000000,AL,01
72228013876,2021-04-30,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.6,58.7,1018.9,996.5,9.9,6.7,12.0,999.9,77.0,63.0,0.03,999.9,010000,AL,01
72228013876,2021-05-01,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.5,46.2,1019.1,996.6,10.0,3.4,11.1,15.9,81.0,51.1,0.0,999.9,000000,AL,01
72228013876,2021-05-02,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",69.0,49.0,1013.2,991.0,10.0,4.2,12.0,17.1,80.1,59.0,0.0,999.9,000000,AL,01
72228013876,2021-05-03,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",74.3,66.0,1008.7,986.7,9.1,11.1,17.1,22.9,84.9,69.1,0.13,999.9,010010,AL,01
72228013876,2021-05-04,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",72.4,67.7,1011.0,989.0,7.6,8.0,22.9,28.9,81.0,64.0,0.22,999.9,110010,AL,01
72228013876,2021-05-05,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",66.7,60.5,1015.2,993.0,9.1,6.7,11.1,999.9,73.9,63.0,3.59,999.9,010000,AL,01
72228013876,2021-05-06,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",62.1,47.9,1019.7,997.2,9.9,4.2,9.9,999.9,73.9,48.9,0.01,999.9,000000,AL,01
72228013876,2021-05-07,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",59.7,44.1,1020.4,997.9,10.0,4.8,19.0,29.9,71.1,48.9,0.0,999.9,010000,AL,01
72228013876,2021-05-08,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",61.9,45.1,1019.9,997.3,10.0,2.6,11.1,999.9,78.1,48.0,0.0,999.9,000000,AL,01
72228013876,2021-05-09,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",72.1,54.1,1015.3,992.9,10.0,10.5,18.1,25.1,84.0,62.1,0.0,999.9,010010,AL,01
72228013876,2021-05-10,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",67.8,62.4,1015.2,993.2,9.2,6.0,15.9,22.9,78.1,63.0,1.02,999.9,010010,AL,01
72228013876,2021-05-11,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",65.5,59.7,1018.5,996.3,9.6,4.4,11.1,999.9,73.9,60.1,0.32,999.9,000000,AL,01
